date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-11,820,493,401,3451652,279
2025-03-12,559,361,330,2631687,183
2025-03-13,587,407,354,2722637,221
2025-03-14,807,486,363,3502096,258
2025-03-15,956,729,508,6262882,383
2025-03-16,499,340,238,2300073,148
2025-03-17,563,372,291,2390145,185
2025-03-18,526,314,273,2150032,190
2025-03-19,785,594,448,4313975,221
2025-03-20,554,600,399,4376288,185
2025-03-21,566,486,314,3689965,205
2025-03-22,868,691,481,5538072,275
2025-03-23,399,308,208,2134910,122
2025-03-24,118,313,238,2240244,56
2025-03-25,73,369,294,2633548,50
2025-03-26,73,385,279,2907636,65
2025-03-27,63,491,330,3585707,51
2025-03-28,85,573,366,4680019,76
2025-03-29,185,661,504,7143033,160
2025-03-30,83,372,231,3561074,71
2025-03-31,365,245,161,1903532,104
2025-04-01,397,273,194,2082979,115
2025-04-02,248,280,199,2208817,63
2025-04-03,776,478,413,3561020,163
2025-04-04,557,525,416,4082946,154
2025-04-05,490,590,431,5074679,195
2025-04-06,318,263,182,1958115,92
2025-04-07,505,255,202,1976871,95
2025-04-08,181,242,194,1900509,68
2025-04-09,190,160,133,1153109,55
2025-04-10,224,181,150,1317446,64
2025-04-11,440,318,248,2201569,136
2025-04-12,496,514,375,4268243,142
2025-04-13,257,200,139,1267519,57
2025-04-14,44,181,154,1170396,24
2025-04-15,52,247,203,1714147,33
2025-04-16,27,171,126,1138646,24
2025-04-17,34,215,183,1520362,24
2025-04-18,64,252,202,2022006,46
2025-04-19,158,708,495,6384297,149
2025-04-20,32,293,212,2396221,24
2025-04-21,249,146,122,1012485,57
2025-04-22,118,105,91,775749,28
2025-04-23,519,253,228,2226292,88
2025-04-24,111,209,193,1616257,42
2025-04-25,304,337,276,2553073,89
2025-04-26,441,570,370,5303702,178
2025-04-27,266,266,155,2081047,75
2025-04-28,126,162,95,1351710,51
2025-04-29,118,161,111,1301407,39
2025-04-30,217,145,99,1396743,56
2025-05-01,204,143,97,1059292,54
2025-05-02,810,326,255,2797777,107
2025-05-03,707,730,495,7959157,189
2025-05-04,384,741,483,7753297,117
2025-05-05,30,402,275,3952295,26
2025-05-06,44,91,75,620998,14
2025-05-07,19,102,94,759563,12
2025-05-08,10,101,86,804737,10
2025-05-09,25,316,279,2422151,19
2025-05-10,61,326,287,2703005,56
2025-05-11,67,135,112,1027076,27
2025-05-12,1348,143,130,985079,27
2025-05-13,169,217,197,1558785,28
2025-05-14,930,419,387,3066933,140
2025-05-15,248,492,454,3686680,83
2025-05-16,297,364,304,2775828,55
2025-05-17,762,386,301,3369801,90
2025-05-18,138,384,290,2862227,39
2025-05-19,147,204,174,1481899,39
2025-05-20,285,271,245,1667689,59
2025-05-21,203,261,239,1621230,40
2025-05-22,109,293,255,1947711,42
2025-05-23,337,329,267,2401629,97
2025-05-24,278,446,359,4018245,90
2025-05-25,89,252,221,1854216,34
2025-05-26,62,125,115,901574,19
2025-05-27,82,138,129,1004648,21
2025-05-28,58,183,158,1728800,24
2025-05-29,14,107,96,765889,9
2025-05-30,20,168,151,898787,16
2025-05-31,55,302,251,2489879,53
2025-06-01,72,149,126,1026372,7
2025-06-02,16,88,80,611464,11
2025-06-03,19,76,75,504196,6
2025-06-04,57,217,197,1624902,24
2025-06-05,18,148,132,1016511,9
2025-06-06,0,105,100,641355,0
2025-06-07,0,206,161,1367768,0
2025-06-08,0,73,57,319730,0
2025-06-09,0,6,6,32052,0
