date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-10,356,302,231,1962157,125
2025-02-11,205,194,164,1348465,60
2025-02-12,479,297,269,2075709,156
2025-02-13,410,313,293,2051423,157
2025-02-14,418,300,247,2004286,136
2025-02-15,420,420,318,3352933,195
2025-02-16,244,226,170,1474486,81
2025-02-17,446,296,254,2015226,118
2025-02-18,464,306,268,2047078,158
2025-02-19,320,284,232,1911967,116
2025-02-20,364,413,288,2178266,131
2025-02-21,493,304,221,1962004,165
2025-02-22,919,722,478,6160119,304
2025-02-23,87,512,333,4129247,72
2025-02-24,72,297,216,2068415,58
2025-02-25,127,271,233,2026671,103
2025-02-26,54,247,220,1643781,44
2025-02-27,68,312,269,2057821,60
2025-02-28,55,335,283,2277493,46
2025-03-01,107,498,365,3729107,65
2025-03-02,210,226,170,1479974,54
2025-03-03,258,152,130,1041267,60
2025-03-04,154,132,105,836786,64
2025-03-05,188,144,113,972025,70
2025-03-06,273,207,193,1405411,75
2025-03-07,802,284,224,2099063,146
2025-03-08,431,465,327,3696045,165
2025-03-09,239,214,166,1430256,72
2025-03-10,214,158,135,1031510,56
2025-03-11,439,325,238,2081090,162
2025-03-12,225,178,160,1366447,73
2025-03-13,237,194,158,1268614,81
2025-03-14,630,375,274,2980206,169
2025-03-15,922,705,504,5954109,337
2025-03-16,41,238,188,1579810,33
2025-03-17,26,166,133,978437,21
2025-03-18,264,196,165,891965,84
2025-03-19,72,567,444,3566595,62
2025-03-20,84,543,385,3198012,71
2025-03-21,75,363,249,2234026,68
2025-03-22,81,502,373,3940575,70
2025-03-23,217,209,135,1450105,67
2025-03-24,154,122,92,841830,43
2025-03-25,345,364,293,2697958,49
2025-03-26,230,207,143,1570022,75
2025-03-27,241,347,214,2669838,81
2025-03-28,361,424,279,3532207,99
2025-03-29,567,653,513,6809385,187
2025-03-30,189,274,187,2535290,78
2025-03-31,167,178,115,1512381,45
2025-04-01,348,278,214,2126644,75
2025-04-02,169,259,204,2055633,25
2025-04-03,708,435,382,3380487,126
2025-04-04,345,393,321,3130784,95
2025-04-05,248,386,302,3284447,86
2025-04-06,89,195,140,1501186,45
2025-04-07,51,185,146,1525546,35
2025-04-08,33,150,119,1272886,24
2025-04-09,15,96,78,714805,10
2025-04-10,19,111,89,849593,17
2025-04-11,39,219,182,1573113,27
2025-04-12,30,373,314,3109235,23
2025-04-13,171,151,119,1049412,37
2025-04-14,101,143,128,1033290,21
2025-04-15,118,101,74,672060,35
2025-04-16,71,100,63,719897,18
2025-04-17,477,227,202,1676993,43
2025-04-18,315,169,146,1395273,54
2025-04-19,813,633,447,5501808,310
2025-04-20,105,228,167,1857631,30
2025-04-21,132,98,84,678641,30
2025-04-22,80,55,51,422953,12
2025-04-23,400,203,182,1955434,60
2025-04-24,56,161,147,1338635,20
2025-04-25,166,257,209,2045971,61
2025-04-26,288,443,294,4233041,125
2025-04-27,139,187,106,1510105,46
2025-04-28,73,101,55,947758,33
2025-04-29,103,141,106,1145520,23
2025-04-30,20,101,73,1113372,15
2025-05-01,91,101,79,808605,17
2025-05-02,181,290,244,2552972,61
2025-05-03,138,668,466,7145508,84
2025-05-04,47,591,392,6257908,37
2025-05-05,13,282,212,2724102,11
2025-05-06,15,61,51,461787,10
2025-05-07,19,114,93,880720,12
2025-05-08,8,77,63,688868,8
2025-05-09,25,261,225,2199704,19
2025-05-10,53,230,204,1921585,50
2025-05-11,54,129,115,1108696,17
