date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-16,682,375,336,5190863,186
2026-01-17,289,339,255,2494347,129
2026-01-18,184,110,73,720362,59
2026-01-19,318,156,136,1089580,106
2026-01-20,297,172,162,1157568,124
2026-01-21,1435,215,207,1501179,116
2026-01-22,365,263,248,1822713,148
2026-01-23,366,298,242,2036480,126
2026-01-24,420,411,309,3349306,178
2026-01-25,97,136,109,846356,39
2026-01-26,200,136,122,905855,62
2026-01-27,233,177,165,1302307,83
2026-01-28,221,176,158,1224250,74
2026-01-29,174,166,158,1064797,72
2026-01-30,176,214,174,1548095,71
2026-01-31,264,286,215,2159591,119
2026-02-01,185,119,97,793849,32
2026-02-02,286,150,132,1056107,64
2026-02-03,116,156,145,1075271,38
2026-02-04,30,145,135,983868,19
2026-02-05,33,204,176,1373533,23
2026-02-06,133,561,405,4240095,120
2026-02-07,194,675,473,5877174,188
2026-02-08,175,225,165,1554370,85
2026-02-09,125,120,104,844667,32
2026-02-10,179,137,117,941454,45
2026-02-11,109,216,153,1498328,33
2026-02-12,177,158,137,1014505,63
2026-02-13,216,183,135,1319487,78
2026-02-14,154,191,129,1526537,78
2026-02-15,110,70,42,452072,33
2026-02-16,215,95,67,657123,56
2026-02-17,230,133,99,973742,65
2026-02-18,93,102,83,663155,31
2026-02-19,87,83,74,561359,27
2026-02-20,420,330,264,2518326,99
2026-02-21,711,499,318,4340639,218
2026-02-22,260,367,218,3186101,104
2026-02-23,325,125,95,822506,57
2026-02-24,824,435,323,3028259,209
2026-02-25,215,293,216,2011384,63
2026-02-26,238,186,158,1200164,66
2026-02-27,177,164,118,1157871,72
2026-02-28,35,280,219,2107262,31
2026-03-01,60,123,83,836523,21
2026-03-02,38,77,57,486793,15
2026-03-03,16,76,55,569436,11
2026-03-04,100,68,59,443296,31
2026-03-05,133,116,101,803824,46
2026-03-06,311,163,132,1077585,65
2026-03-07,332,387,301,3157290,80
2026-03-08,165,138,110,924298,28
2026-03-09,167,104,83,669140,35
2026-03-10,118,117,92,757851,36
2026-03-11,331,270,189,1814065,105
2026-03-12,290,180,139,1183085,46
2026-03-13,423,256,199,1799374,82
2026-03-14,572,561,403,4812798,202
2026-03-15,177,175,140,1324562,32
2026-03-16,61,86,70,599742,22
2026-03-17,145,127,106,970729,25
2026-03-18,87,123,86,841311,31
2026-03-19,703,276,228,1760721,138
2026-03-20,631,594,413,5025742,162
2026-03-21,197,571,388,4684659,85
2026-03-22,220,245,152,1692871,47
2026-03-23,86,122,74,836126,30
2026-03-24,15,69,47,478083,13
2026-03-25,8,62,47,456767,8
2026-03-26,31,93,54,711275,21
2026-03-27,43,249,175,1887855,34
2026-03-28,589,612,445,6822806,184
2026-03-29,208,339,219,3148586,66
2026-03-30,98,84,45,602114,29
2026-03-31,126,97,61,744012,21
2026-04-01,173,107,78,821468,34
2026-04-02,402,219,168,1728970,22
2026-04-03,164,247,183,1988769,55
2026-04-04,579,584,418,5120037,180
2026-04-05,53,268,206,2034649,30
2026-04-06,106,133,104,1178004,28
2026-04-07,80,113,84,922174,21
2026-04-08,75,101,83,807075,17
2026-04-09,399,265,239,1937531,31
2026-04-10,234,193,151,1515281,74
2026-04-11,1004,676,494,6361754,359
2026-04-12,42,328,249,2658537,40
2026-04-13,11,35,28,237358,6
2026-04-14,20,112,90,1020133,14
2026-04-15,39,198,171,1609781,20
2026-04-16,33,210,197,1758096,26
