date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-02,414,407,217,3304788,147
2026-01-03,227,289,161,2349592,105
2026-01-04,83,105,58,691721,38
2026-01-05,184,104,83,692299,64
2026-01-06,118,88,73,663105,50
2026-01-07,251,118,104,784280,80
2026-01-08,208,122,106,834389,70
2026-01-09,352,206,165,1398095,107
2026-01-10,417,398,253,3060105,191
2026-01-11,143,205,127,1536648,76
2026-01-12,32,34,26,251117,17
2026-01-13,215,86,80,597082,64
2026-01-14,256,176,147,1224464,94
2026-01-15,208,127,120,877362,83
2026-01-16,677,363,334,2661252,163
2026-01-17,225,298,221,2154217,98
2026-01-18,143,87,51,587749,41
2026-01-19,242,107,90,715969,70
2026-01-20,189,117,110,778424,81
2026-01-21,40,144,142,976365,23
2026-01-22,53,182,172,1260188,39
2026-01-23,60,239,194,1637473,45
2026-01-24,70,369,280,2952800,68
2026-01-25,62,112,95,709698,28
2026-01-26,141,121,109,812578,47
2026-01-27,178,148,138,1080609,57
2026-01-28,169,137,122,951799,49
2026-01-29,112,133,126,825104,42
2026-01-30,138,184,162,1235027,52
2026-01-31,205,233,188,1759300,85
2026-02-01,171,98,87,655180,21
2026-02-02,245,118,111,812109,44
2026-02-03,90,137,128,904923,28
2026-02-04,78,126,120,852131,25
2026-02-05,148,173,155,1138272,36
2026-02-06,698,524,378,3815596,282
2026-02-07,770,716,499,6002955,337
2026-02-08,159,223,166,1525835,77
2026-02-09,98,105,95,741858,20
2026-02-10,150,117,105,776125,31
2026-02-11,85,196,145,1399711,23
2026-02-12,118,155,144,1129695,37
2026-02-13,166,127,101,905111,47
2026-02-14,30,134,100,1096809,28
2026-02-15,16,68,50,606087,13
2026-02-16,22,88,67,736253,16
2026-02-17,34,93,73,604722,19
2026-02-18,92,90,76,568141,26
2026-02-19,74,77,74,509588,18
2026-02-20,351,267,230,1979383,66
2026-02-21,486,376,243,3240702,146
2026-02-22,202,268,167,2270563,80
2026-02-23,296,105,83,691513,52
2026-02-24,634,374,262,2629811,182
2026-02-25,121,231,164,1567443,37
2026-02-26,180,161,138,1042107,49
2026-02-27,138,126,96,892645,56
2026-02-28,219,227,189,1696034,50
2026-03-01,119,109,71,744758,21
2026-03-02,75,68,46,440730,15
2026-03-03,116,71,50,535568,21
2026-03-04,88,56,49,362534,26
2026-03-05,120,96,88,669705,42
2026-03-06,225,111,86,697546,49
2026-03-07,299,341,274,2762495,63
2026-03-08,168,134,106,901223,29
2026-03-09,143,86,68,550394,25
2026-03-10,13,87,70,592939,9
2026-03-11,41,218,157,1487101,36
2026-03-12,8,150,112,1019397,5
2026-03-13,30,206,164,1488875,23
2026-03-14,492,461,339,3922839,163
2026-03-15,139,135,112,1045995,17
2026-03-16,39,65,56,448396,13
2026-03-17,101,111,96,870586,18
2026-03-18,62,88,69,627000,18
2026-03-19,760,252,220,1627469,138
2026-03-20,540,553,388,4665168,132
2026-03-21,136,508,356,4116775,61
2026-03-22,139,191,127,1307207,26
2026-03-23,63,84,53,567830,19
2026-03-24,62,48,37,317941,18
2026-03-25,54,47,38,330589,13
2026-03-26,49,65,41,487114,22
2026-03-27,232,228,161,1718093,61
2026-03-28,586,602,442,6613782,181
2026-03-29,19,275,185,2505783,18
2026-03-30,15,49,28,364995,9
2026-03-31,22,83,52,619644,14
2026-04-01,79,90,64,697461,11
2026-04-02,0,143,119,992325,0
