date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-03,978,849,544,9834833,285
2026-05-04,661,855,534,9840911,277
2026-05-05,702,611,338,5338611,244
2026-05-06,179,160,111,1044816,77
2026-05-07,349,217,156,1496922,120
2026-05-08,441,266,197,1682995,119
2026-05-09,607,512,351,4128208,241
2026-05-10,559,226,162,1453617,115
2026-05-11,423,265,221,1742449,124
2026-05-12,690,412,359,2956811,214
2026-05-13,711,567,495,4453012,202
2026-05-14,472,429,370,3504933,154
2026-05-15,643,413,299,2889872,220
2026-05-16,806,670,446,5807522,291
2026-05-17,377,250,168,1723908,101
2026-05-18,924,345,285,2514526,133
2026-05-19,354,321,275,2208653,103
2026-05-20,306,329,287,2525652,112
2026-05-21,67,363,318,2835150,51
2026-05-22,91,408,326,3490716,62
2026-05-23,150,647,498,6364789,137
2026-05-24,71,306,240,2224293,49
2026-05-25,331,262,222,1843010,86
2026-05-26,213,236,214,1630319,64
2026-05-27,292,209,178,1553923,92
2026-05-28,306,262,244,1807031,76
2026-05-29,1235,359,294,2498986,145
2026-05-30,531,624,472,5420707,257
2026-05-31,182,277,198,1866323,86
2026-06-01,355,189,169,1369625,61
2026-06-02,268,232,218,1629685,89
2026-06-03,499,424,326,3846992,139
2026-06-04,282,261,243,1822305,71
2026-06-05,317,268,219,1851934,97
2026-06-06,386,359,259,2966731,144
2026-06-07,125,176,144,1131873,40
2026-06-08,244,232,211,1623353,90
2026-06-09,131,149,133,1005219,40
2026-06-10,235,230,211,1612833,52
2026-06-11,403,289,265,2154121,100
2026-06-12,538,374,307,2946696,131
2026-06-13,1103,686,516,5858584,385
2026-06-14,64,363,284,2459354,51
2026-06-15,13,86,81,563563,9
2026-06-16,21,112,106,891499,17
2026-06-17,17,126,116,940617,14
2026-06-18,183,180,156,1586526,76
2026-06-19,690,513,433,4331950,129
2026-06-20,510,706,513,7062850,220
2026-06-21,324,171,128,1384369,53
2026-06-22,269,120,100,796717,48
2026-06-23,160,172,163,1101639,31
2026-06-24,494,221,193,1565194,39
2026-06-25,217,295,235,2097957,78
2026-06-26,271,277,241,1898026,74
2026-06-27,340,379,305,2884900,112
2026-06-28,90,101,83,737994,39
2026-06-29,48,55,43,362600,17
2026-06-30,212,44,44,297204,13
2026-07-01,133,94,88,799082,26
2026-07-02,34,68,64,473483,14
2026-07-03,260,236,201,1320588,68
2026-07-04,306,287,224,2369156,124
2026-07-05,436,104,91,684235,33
2026-07-06,102,75,67,418700,21
2026-07-07,46,54,48,379779,16
2026-07-08,9,79,75,538132,5
2026-07-09,13,133,120,831388,8
2026-07-10,160,510,461,4144429,88
2026-07-11,56,587,514,5167484,54
2026-07-12,101,74,55,474753,29
2026-07-13,101,76,67,507064,36
2026-07-14,120,45,42,306264,12
2026-07-15,52,56,48,418499,14
2026-07-16,325,219,205,1405129,62
2026-07-17,582,278,217,1991980,101
2026-07-18,808,690,477,6280892,268
2026-07-19,277,459,294,3922378,116
2026-07-20,277,166,122,1065687,35
2026-07-21,50,121,91,871012,21
2026-07-22,82,136,110,1023069,34
2026-07-23,59,132,98,1001731,22
2026-07-24,302,232,169,1963018,50
2026-07-25,387,476,325,3915492,126
2026-07-26,213,205,129,1515413,45
2026-07-27,26,188,123,1214473,17
2026-07-28,24,141,87,1047019,19
2026-07-29,93,226,209,1587056,33
2026-07-30,3,419,362,2804434,1
2026-07-31,0,417,362,3042187,0
2026-08-01,0,349,290,2375928,0
