date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-07,371,241,226,1502825,25
2024-05-08,488,284,263,1832266,34
2024-05-09,91,285,269,1881267,19
2024-05-10,136,266,229,1669665,31
2024-05-11,274,516,369,4288932,114
2024-05-12,137,313,226,2108108,66
2024-05-13,86,263,206,1808675,48
2024-05-14,125,302,254,2536550,41
2024-05-15,192,391,338,2742015,50
2024-05-16,138,327,299,2224458,49
2024-05-17,1149,491,430,3894085,169
2024-05-18,155,542,451,5006681,75
2024-05-19,1693,200,135,1433490,48
2024-05-20,113,263,220,1734298,42
2024-05-21,109,291,248,1944698,37
2024-05-22,128,363,309,2719443,34
2024-05-23,162,354,300,2776841,45
2024-05-24,374,424,348,3018770,82
2024-05-25,336,573,398,5147723,124
2024-05-26,66,258,180,1701735,44
2024-05-27,83,232,186,1548217,27
2024-05-28,41,248,228,1638598,25
2024-05-29,70,264,218,2002540,26
2024-05-30,70,179,149,1217962,37
2024-05-31,154,306,247,1990121,44
2024-06-01,270,418,290,3375203,79
2024-06-02,91,196,166,1212176,19
2024-06-03,74,200,171,1277171,19
2024-06-04,24,246,190,1361410,10
2024-06-05,56,195,161,1291862,16
2024-06-06,66,209,186,1405305,20
2024-06-07,335,388,327,2793651,82
2024-06-08,139,429,318,3223912,72
2024-06-09,106,180,153,1153701,27
2024-06-10,175,294,252,1867825,25
2024-06-11,216,314,306,2021338,18
2024-06-12,15,162,155,1058202,7
2024-06-13,57,196,186,1236984,10
2024-06-14,554,376,325,2839104,44
2024-06-15,103,477,374,3916968,50
2024-06-16,41,84,64,591479,23
2024-06-17,68,148,120,966503,20
2024-06-18,84,262,232,1771180,7
2024-06-19,36,144,121,1347887,11
2024-06-20,152,195,178,1205078,24
2024-06-21,121,248,194,2197246,40
2024-06-22,95,314,246,2450449,52
2024-06-23,6,145,129,940918,5
2024-06-24,54,147,120,933139,14
2024-06-25,11,71,57,500073,7
2024-06-26,113,167,130,1399739,13
2024-06-27,404,311,266,2711936,84
2024-06-28,168,435,374,3612683,35
2024-06-29,112,279,238,2057558,33
2024-06-30,30,129,105,856625,13
2024-07-01,48,150,128,945775,6
2024-07-02,6,61,60,438773,2
2024-07-03,2,87,66,550917,2
2024-07-04,14,482,361,3581279,11
2024-07-05,4,437,314,3099948,3
2024-07-06,20,240,167,1815107,20
2024-07-07,4,415,316,2448623,4
2024-07-08,16,47,45,303797,5
2024-07-09,12,48,47,399461,3
2024-07-10,38,230,229,1627672,25
2024-07-11,4,215,210,1490958,3
2024-07-12,46,244,225,1834493,22
2024-07-13,106,674,474,5364217,85
2024-07-14,0,294,248,2230494,0
2024-07-15,0,50,45,446460,0
2024-07-16,0,12,9,74059,0
2024-07-17,0,46,31,262602,0
2024-07-18,0,163,161,965820,0
2024-07-19,0,100,97,399240,0
2024-07-20,0,104,79,493988,0
2024-07-21,0,27,22,157058,0
2024-07-22,0,161,144,971377,0
2024-07-23,0,45,44,317895,0
2024-07-24,0,265,264,1835124,0
2024-07-25,0,183,160,1126254,0
2024-07-26,0,287,230,1683016,0
2024-07-27,0,261,191,1632522,0
2024-07-28,0,50,38,339615,0
2024-07-29,0,20,12,105598,0
2024-07-30,0,16,15,103857,0
2024-07-31,0,244,242,1712613,0
2024-08-01,0,258,249,1779510,0
2024-08-02,0,46,30,256253,0
2024-08-03,0,57,36,372963,0
2024-08-04,0,35,23,189430,0
