date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-12,1207,896,537,8143080,396
2025-08-13,950,841,508,7855894,332
2025-08-14,1005,824,497,7506038,334
2025-08-15,734,793,480,7335997,279
2025-08-16,1139,747,519,8053906,373
2025-08-17,881,685,475,6669108,267
2025-08-18,866,574,368,4172024,246
2025-08-19,868,607,430,4417976,275
2025-08-20,774,543,390,4100616,250
2025-08-21,868,591,436,4375335,290
2025-08-22,957,629,441,4950516,257
2025-08-23,728,716,499,7050575,294
2025-08-24,596,530,336,3938864,170
2025-08-25,640,390,260,2816879,162
2025-08-26,643,402,299,2835151,166
2025-08-27,510,399,311,2931538,168
2025-08-28,428,340,252,2424864,148
2025-08-29,788,564,354,4344677,260
2025-08-30,563,546,354,5174393,214
2025-08-31,88,236,178,1629281,60
2025-09-01,152,245,197,1637781,74
2025-09-02,88,296,253,2089837,43
2025-09-03,67,310,272,2283355,48
2025-09-04,342,382,337,2476830,115
2025-09-05,574,556,446,3337389,169
2025-09-06,795,701,513,5073063,212
2025-09-07,196,579,444,3258313,115
2025-09-08,261,120,88,826278,67
2025-09-09,240,200,173,1479275,72
2025-09-10,364,214,189,1431118,106
2025-09-11,1148,503,447,4005883,264
2025-09-12,825,561,493,5065218,203
2025-09-13,399,652,504,6546813,136
2025-09-14,438,559,382,5222642,152
2025-09-15,766,213,172,1365234,61
2025-09-16,186,206,169,1473551,60
2025-09-17,214,215,177,1555138,71
2025-09-18,282,283,226,2145920,89
2025-09-19,549,401,320,2890242,161
2025-09-20,662,607,443,5515865,231
2025-09-21,378,455,322,3299394,118
2025-09-22,155,308,239,2321585,57
2025-09-23,121,222,191,1590275,40
2025-09-24,53,213,180,1460075,37
2025-09-25,77,367,313,3085504,47
2025-09-26,87,344,285,2816945,72
2025-09-27,125,576,463,5470294,112
2025-09-28,144,511,443,4906827,69
2025-09-29,770,216,177,1572945,68
2025-09-30,127,132,116,882341,28
2025-10-01,189,190,150,1652558,50
2025-10-02,247,241,214,1642543,50
2025-10-03,476,463,370,3441768,121
2025-10-04,531,544,418,4416953,185
2025-10-05,286,350,298,2509545,54
2025-10-06,272,236,221,1541942,42
2025-10-07,187,158,145,1144703,48
2025-10-08,428,322,289,2571811,106
2025-10-09,249,301,270,2386949,89
2025-10-10,374,366,297,2980434,91
2025-10-11,719,704,504,6639764,224
2025-10-12,403,550,394,5027774,124
2025-10-13,132,112,72,784714,41
2025-10-14,437,274,238,2151649,92
2025-10-15,357,488,420,4619720,80
2025-10-16,190,219,179,1985594,41
2025-10-17,488,376,306,3144334,94
2025-10-18,75,586,420,5499974,68
2025-10-19,25,134,101,997148,21
2025-10-20,21,92,71,632902,14
2025-10-21,28,86,74,621090,19
2025-10-22,804,414,384,3437063,193
2025-10-23,372,344,320,2703478,123
2025-10-24,520,364,324,2860246,101
2025-10-25,361,497,377,4584308,133
2025-10-26,114,176,139,1502300,55
2025-10-27,226,189,159,1306778,40
2025-10-28,174,119,108,851618,53
2025-10-29,365,297,258,2996132,22
2025-10-30,104,251,230,2314676,36
2025-10-31,727,355,295,2704084,164
2025-11-01,615,686,513,6150774,187
2025-11-02,318,501,358,4089443,101
2025-11-03,107,80,51,552576,25
2025-11-04,153,98,86,4459677,70
2025-11-05,322,259,195,2397846,77
2025-11-06,30,311,271,2005193,18
2025-11-07,55,392,330,3006294,36
2025-11-08,94,590,465,4704269,84
2025-11-09,20,234,177,1630257,16
2025-11-10,17,85,69,542579,10
