date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-22,560,601,368,5189420,232
2026-02-23,481,185,140,1200352,107
2026-02-24,835,421,355,3189439,240
2026-02-25,593,365,305,2480476,174
2026-02-26,587,365,322,2422071,198
2026-02-27,425,289,223,1979696,156
2026-02-28,444,436,292,3283140,160
2026-03-01,284,205,138,1372253,72
2026-03-02,300,162,129,1102033,79
2026-03-03,451,203,175,1374542,123
2026-03-04,371,219,187,1423330,124
2026-03-05,320,223,194,1529675,112
2026-03-06,481,310,240,2100413,146
2026-03-07,535,549,403,4456956,163
2026-03-08,268,256,181,1684111,76
2026-03-09,393,190,157,1281213,86
2026-03-10,278,216,176,1501756,80
2026-03-11,642,419,328,2901743,189
2026-03-12,493,296,241,1991478,126
2026-03-13,93,380,296,2591516,71
2026-03-14,127,658,456,5784496,116
2026-03-15,41,174,125,1191217,33
2026-03-16,51,167,130,1204485,34
2026-03-17,308,228,186,1716138,78
2026-03-18,253,206,162,1442915,88
2026-03-19,830,334,238,2014812,160
2026-03-20,902,754,515,6382188,263
2026-03-21,372,746,513,6228376,151
2026-03-22,327,350,225,2262567,101
2026-03-23,222,213,134,1451725,73
2026-03-24,247,162,122,1176324,85
2026-03-25,206,176,121,1283122,71
2026-03-26,198,235,129,1721731,91
2026-03-27,433,458,290,3690599,165
2026-03-28,668,638,475,7582994,211
2026-03-29,432,498,310,4432583,167
2026-03-30,315,221,133,1651727,88
2026-03-31,366,190,131,1365317,57
2026-04-01,280,208,150,1514857,64
2026-04-02,324,279,197,2141872,51
2026-04-03,282,308,202,2596841,105
2026-04-04,757,667,454,5863944,253
2026-04-05,200,300,210,2249208,62
2026-04-06,57,220,167,1791723,38
2026-04-07,29,154,119,1203735,23
2026-04-08,27,195,163,1431591,18
2026-04-09,29,318,286,2322207,21
2026-04-10,408,321,244,2441071,139
2026-04-11,1015,707,503,6997444,380
2026-04-12,413,415,307,3359858,145
2026-04-13,225,105,82,685306,52
2026-04-14,202,186,152,1516480,44
2026-04-15,431,294,259,2283082,87
2026-04-16,616,304,281,2423557,104
2026-04-17,421,283,240,2159550,106
2026-04-18,354,411,279,3433657,138
2026-04-19,161,172,128,1062700,31
2026-04-20,261,156,146,1007845,35
2026-04-21,93,133,117,945950,37
2026-04-22,162,127,102,771096,32
2026-04-23,115,138,111,1048919,36
2026-04-24,345,177,144,797436,75
2026-04-25,303,337,248,2285977,107
2026-04-26,201,201,164,1431921,29
2026-04-27,120,152,128,1130730,26
2026-04-28,127,89,72,641706,37
2026-04-29,153,109,72,851207,35
2026-04-30,42,169,105,1215592,28
2026-05-01,223,252,172,2109802,65
2026-05-02,138,504,314,5435641,90
2026-05-03,216,748,506,8223385,120
2026-05-04,312,654,452,7151929,109
2026-05-05,66,169,109,1996768,21
2026-05-06,80,62,52,419559,18
2026-05-07,102,62,56,465376,23
2026-05-08,192,130,104,892947,30
2026-05-09,170,202,171,1657082,43
2026-05-10,169,86,64,519437,26
2026-05-11,114,108,96,660288,19
2026-05-12,190,132,114,952830,36
2026-05-13,415,385,339,2627616,56
2026-05-14,222,360,309,2403282,58
2026-05-15,129,129,87,867499,47
2026-05-16,229,216,142,1821456,91
2026-05-17,1633,189,164,1196223,28
2026-05-18,85,178,167,1301143,21
2026-05-19,13,137,117,889043,10
2026-05-20,7,262,240,1955920,7
2026-05-21,19,327,301,2525559,13
2026-05-22,73,328,287,2880286,38
2026-05-23,35,344,283,3256817,30
