date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-17,708,478,376,3782404,216
2026-04-18,762,687,457,5820824,319
2026-04-19,339,261,181,1772255,100
2026-04-20,620,289,249,1990074,165
2026-04-21,552,339,305,2463884,190
2026-04-22,528,313,269,2210318,170
2026-04-23,470,341,291,2524880,170
2026-04-24,786,369,279,2595989,205
2026-04-25,722,597,406,5076324,270
2026-04-26,201,227,138,1622492,63
2026-04-27,288,206,156,1546737,87
2026-04-28,394,229,179,1570817,114
2026-04-29,406,296,177,2129156,136
2026-04-30,608,433,264,2994837,198
2026-05-01,866,525,328,4138980,225
2026-05-02,906,806,493,8739633,303
2026-05-03,868,798,528,9035618,249
2026-05-04,504,722,463,8310737,189
2026-05-05,474,480,265,4459235,170
2026-05-06,49,124,88,849767,35
2026-05-07,49,159,122,1193776,40
2026-05-08,51,262,198,1748681,42
2026-05-09,77,495,368,3925132,61
2026-05-10,431,197,144,1338365,87
2026-05-11,243,200,166,1380317,67
2026-05-12,521,327,284,2337171,141
2026-05-13,520,506,441,3926955,157
2026-05-14,402,369,316,2802888,116
2026-05-15,498,377,274,2714982,178
2026-05-16,736,624,419,5378689,261
2026-05-17,1784,317,253,2138736,85
2026-05-18,303,335,281,2451178,84
2026-05-19,289,297,256,2049678,68
2026-05-20,374,446,398,3496823,96
2026-05-21,521,458,411,3795884,112
2026-05-22,685,518,433,4545526,152
2026-05-23,867,663,516,6390675,242
2026-05-24,289,298,237,2186197,81
2026-05-25,259,236,203,1649344,63
2026-05-26,161,224,205,1554332,51
2026-05-27,172,208,186,1518978,53
2026-05-28,279,285,270,1910110,63
2026-05-29,476,336,276,2362003,123
2026-05-30,137,566,436,4866007,134
2026-05-31,59,266,199,1811098,50
2026-06-01,90,157,143,1172915,21
2026-06-02,52,224,206,1586805,45
2026-06-03,463,401,305,3682567,127
2026-06-04,203,221,205,1566441,44
2026-06-05,234,214,168,1500920,75
2026-06-06,287,283,210,2409125,110
2026-06-07,95,155,132,1004575,31
2026-06-08,199,226,197,1580620,77
2026-06-09,108,134,118,906280,31
2026-06-10,196,215,198,1507620,40
2026-06-11,298,258,234,1956139,73
2026-06-12,458,360,302,2738307,91
2026-06-13,1131,681,516,5650928,387
2026-06-14,401,367,284,2442040,132
2026-06-15,130,63,58,420244,25
2026-06-16,68,92,87,767632,24
2026-06-17,88,77,69,540532,29
2026-06-18,173,169,146,1505175,71
2026-06-19,637,476,408,4037966,108
2026-06-20,499,695,506,6915758,214
2026-06-21,396,202,163,1606173,48
2026-06-22,86,125,109,868871,20
2026-06-23,13,141,135,931690,10
2026-06-24,16,170,139,1223332,12
2026-06-25,32,212,163,1562905,22
2026-06-26,34,198,163,1379855,26
2026-06-27,234,266,197,2126605,83
2026-06-28,83,98,81,714238,37
2026-06-29,38,50,40,333875,15
2026-06-30,205,39,39,260925,9
2026-07-01,87,76,72,672164,14
2026-07-02,23,56,53,389044,10
2026-07-03,244,205,186,1116234,58
2026-07-04,229,226,172,1915553,100
2026-07-05,419,97,85,642006,28
2026-07-06,76,65,59,363792,15
2026-07-07,33,43,41,279445,11
2026-07-08,54,40,38,278295,14
2026-07-09,270,129,117,798334,24
2026-07-10,794,493,453,3999158,106
2026-07-11,132,580,511,5051885,68
2026-07-12,18,65,49,411004,14
2026-07-13,26,70,62,473013,20
2026-07-14,3,37,36,258957,1
2026-07-15,7,53,46,403694,6
2026-07-16,8,186,179,1184773,6
