date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-14,790,737,515,6736026,319
2026-03-15,299,248,178,1761744,114
2026-03-16,519,283,226,2015134,172
2026-03-17,574,369,315,2781666,193
2026-03-18,469,353,281,2464245,176
2026-03-19,1074,503,356,3241048,271
2026-03-20,932,791,530,6822355,292
2026-03-21,493,770,518,6493712,194
2026-03-22,537,425,268,2848413,165
2026-03-23,529,341,232,2367598,162
2026-03-24,447,291,221,2127701,152
2026-03-25,460,343,256,2487274,152
2026-03-26,486,372,251,2694284,192
2026-03-27,728,609,388,4561101,246
2026-03-28,762,696,512,8471372,262
2026-03-29,764,667,423,5994003,286
2026-03-30,495,333,214,2449093,146
2026-03-31,490,253,178,1848923,95
2026-04-01,519,314,230,2299193,117
2026-04-02,57,390,274,3076663,48
2026-04-03,92,433,292,3442296,83
2026-04-04,237,749,502,6577471,150
2026-04-05,82,330,212,2504161,59
2026-04-06,256,270,196,2153579,94
2026-04-07,249,231,181,1746218,80
2026-04-08,239,232,185,1681168,77
2026-04-09,539,398,347,3023623,86
2026-04-10,491,388,288,2989631,182
2026-04-11,965,718,499,7245578,370
2026-04-12,1353,501,383,3943251,199
2026-04-13,352,241,204,1580587,96
2026-04-14,251,295,259,2281871,64
2026-04-15,514,392,354,2988693,125
2026-04-16,773,474,426,3722926,168
2026-04-17,476,431,359,3497686,127
2026-04-18,589,623,437,5010097,228
2026-04-19,190,243,192,1681048,45
2026-04-20,309,236,218,1541618,49
2026-04-21,156,220,201,1550476,60
2026-04-22,218,217,187,1451290,56
2026-04-23,212,245,211,1805086,72
2026-04-24,466,299,232,2017891,96
2026-04-25,433,491,351,3941432,159
2026-04-26,27,287,235,1994270,18
2026-04-27,25,181,148,1374044,15
2026-04-28,30,135,105,962118,26
2026-04-29,33,142,88,1060667,22
2026-04-30,322,247,148,1794827,98
2026-05-01,608,334,214,2688354,138
2026-05-02,715,579,332,6221240,229
2026-05-03,931,800,531,8904449,242
2026-05-04,387,724,479,7870722,141
2026-05-05,95,219,126,2657427,39
2026-05-06,119,89,68,579278,33
2026-05-07,105,70,60,511517,26
2026-05-08,271,170,128,1147673,53
2026-05-09,215,260,200,2106049,64
2026-05-10,343,121,91,765292,48
2026-05-11,155,145,124,893969,29
2026-05-12,302,197,173,1358200,65
2026-05-13,450,441,381,3109698,79
2026-05-14,239,382,330,2562673,67
2026-05-15,259,210,154,1444409,101
2026-05-16,424,369,251,3085074,157
2026-05-17,1690,241,209,1541677,48
2026-05-18,154,246,215,1762962,36
2026-05-19,101,181,150,1202566,37
2026-05-20,41,325,294,2441953,41
2026-05-21,113,407,369,3261441,46
2026-05-22,91,420,358,3762519,50
2026-05-23,83,500,411,4821732,76
2026-05-24,215,231,201,1716381,45
2026-05-25,106,182,164,1239296,27
2026-05-26,68,171,160,1165861,14
2026-05-27,80,145,135,1005511,24
2026-05-28,171,229,216,1505570,29
2026-05-29,363,250,216,1669878,76
2026-05-30,348,458,366,3872105,171
2026-05-31,109,214,162,1445987,54
2026-06-01,201,123,113,898423,18
2026-06-02,59,126,114,931814,21
2026-06-03,390,351,264,3364589,106
2026-06-04,89,148,139,1021492,13
2026-06-05,174,165,137,1090618,46
2026-06-06,184,199,152,1691841,64
2026-06-07,51,124,109,816640,17
2026-06-08,53,201,177,1396363,42
2026-06-09,1,129,125,816905,1
2026-06-10,10,185,172,1278703,10
2026-06-11,23,208,192,1591579,19
2026-06-12,39,256,223,1808883,30
