date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-03,487,244,211,1704331,134
2025-03-04,534,290,250,1926167,187
2025-03-05,499,286,243,1884145,174
2025-03-06,547,383,350,2598618,194
2025-03-07,942,385,295,2773423,214
2025-03-08,642,601,405,4930434,259
2025-03-09,348,251,192,1610593,103
2025-03-10,494,276,229,1769964,140
2025-03-11,716,456,354,3055603,248
2025-03-12,346,263,234,1987249,121
2025-03-13,381,291,240,1951535,144
2025-03-14,737,436,320,3136598,227
2025-03-15,966,740,518,6656089,384
2025-03-16,82,323,227,2167940,67
2025-03-17,81,298,228,1912207,63
2025-03-18,116,242,208,1551660,76
2025-03-19,127,559,421,3914588,101
2025-03-20,103,555,374,4051138,88
2025-03-21,100,426,268,3269866,88
2025-03-22,116,635,437,5126961,102
2025-03-23,343,291,194,2018577,109
2025-03-24,290,250,178,1832696,100
2025-03-25,401,341,263,2545967,98
2025-03-26,440,343,233,2606813,146
2025-03-27,406,473,302,3616109,137
2025-03-28,462,515,329,4223996,142
2025-03-29,589,671,517,7076720,197
2025-03-30,302,340,211,3257242,126
2025-03-31,271,209,131,1676108,79
2025-04-01,379,281,203,2164175,102
2025-04-02,245,271,204,2150006,50
2025-04-03,765,474,408,3651504,150
2025-04-04,507,475,388,3642407,131
2025-04-05,371,510,381,4346059,137
2025-04-06,107,246,169,1809334,63
2025-04-07,58,235,185,1844300,44
2025-04-08,53,211,167,1700560,39
2025-04-09,26,137,112,989590,17
2025-04-10,32,158,130,1162316,28
2025-04-11,55,282,220,1945837,46
2025-04-12,54,419,317,3409647,46
2025-04-13,248,183,130,1170635,52
2025-04-14,169,162,138,1057528,38
2025-04-15,172,184,147,1292503,48
2025-04-16,76,134,92,908696,36
2025-04-17,467,194,165,1379742,60
2025-04-18,390,233,187,1901424,90
2025-04-19,848,689,479,6193433,334
2025-04-20,214,286,207,2336450,48
2025-04-21,170,129,106,893901,42
2025-04-22,103,90,76,675235,24
2025-04-23,519,234,213,2109929,79
2025-04-24,82,198,185,1537997,34
2025-04-25,240,294,237,2270695,81
2025-04-26,378,525,341,4918383,155
2025-04-27,45,242,141,1909599,38
2025-04-28,30,142,83,1214104,26
2025-04-29,24,180,133,1452287,22
2025-04-30,33,126,86,1245631,19
2025-05-01,69,128,86,954615,23
2025-05-02,193,308,246,2664227,73
2025-05-03,162,703,476,7687827,97
2025-05-04,387,723,470,7537820,121
2025-05-05,104,359,255,3518543,42
2025-05-06,85,83,70,571483,17
2025-05-07,110,97,90,729690,18
2025-05-08,34,98,83,785554,14
2025-05-09,511,336,300,2686185,41
2025-05-10,189,329,297,2795699,84
2025-05-11,151,154,135,1271086,35
2025-05-12,1339,135,125,923568,23
2025-05-13,148,204,189,1469419,22
2025-05-14,871,402,370,2935953,126
2025-05-15,172,446,411,3279768,52
2025-05-16,262,333,280,2535315,47
2025-05-17,723,362,288,3155826,81
2025-05-18,127,372,281,2779886,33
2025-05-19,139,196,168,1431474,37
2025-05-20,225,250,225,1537910,42
2025-05-21,27,241,222,1486685,19
2025-05-22,23,271,234,1816324,21
2025-05-23,56,338,281,2408939,44
2025-05-24,64,465,384,4154694,54
2025-05-25,39,290,262,2116047,28
2025-05-26,16,130,121,934735,8
2025-05-27,7,134,125,977315,6
2025-05-28,19,179,155,1703484,15
2025-05-29,13,105,93,749409,8
2025-05-30,17,158,143,840073,14
2025-05-31,55,290,242,2408529,53
2025-06-01,71,140,120,966547,6
