date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-04,115,405,357,2903437,56
2024-06-05,47,336,313,2354049,36
2024-06-06,51,382,351,2689768,45
2024-06-07,140,480,393,3652184,104
2024-06-08,135,664,482,5178137,124
2024-06-09,68,354,274,2295640,60
2024-06-10,85,344,304,2355171,62
2024-06-11,49,240,218,1723086,39
2024-06-12,46,284,263,1924382,35
2024-06-13,38,342,309,2403821,32
2024-06-14,87,542,429,4312888,71
2024-06-15,98,641,458,5293057,89
2024-06-16,73,219,137,1494414,54
2024-06-17,75,288,236,1928717,47
2024-06-18,41,392,345,2708998,34
2024-06-19,42,243,215,2049413,29
2024-06-20,70,298,272,1951655,50
2024-06-21,86,387,292,2734933,73
2024-06-22,125,614,438,5004015,115
2024-06-23,63,237,186,1540433,32
2024-06-24,71,281,223,1836289,49
2024-06-25,34,185,159,1271951,28
2024-06-26,38,193,174,1308724,30
2024-06-27,143,427,371,3567809,82
2024-06-28,51,536,459,4381666,42
2024-06-29,85,525,380,4120348,79
2024-06-30,42,169,127,1084228,30
2024-07-01,71,199,170,1340218,19
2024-07-02,21,105,99,757221,15
2024-07-03,26,147,118,968062,17
2024-07-04,52,562,437,4145282,49
2024-07-05,12,493,357,3566567,10
2024-07-06,89,421,261,3402671,89
2024-07-07,7,384,278,2355276,7
2024-07-08,49,127,114,846646,21
2024-07-09,20,129,118,947452,11
2024-07-10,163,409,391,2592128,97
2024-07-11,29,422,400,2642015,24
2024-07-12,89,408,337,2905298,63
2024-07-13,152,707,491,5609541,128
2024-07-14,141,751,489,6346569,137
2024-07-15,28,107,58,719846,20
2024-07-16,38,84,58,592486,21
2024-07-17,24,145,100,1263361,17
2024-07-18,66,280,239,2358125,45
2024-07-19,44,292,210,2520674,34
2024-07-20,64,385,243,3029338,58
2024-07-21,28,193,128,1414232,24
2024-07-22,47,347,264,2297609,32
2024-07-23,36,199,149,1472111,24
2024-07-24,34,405,348,3302117,30
2024-07-25,25,352,258,2841818,23
2024-07-26,75,539,371,3981127,58
2024-07-27,80,597,374,4298992,72
2024-07-28,56,258,130,1860279,48
2024-07-29,47,229,120,1670669,31
2024-07-30,41,145,88,1045049,25
2024-07-31,20,390,327,3155820,16
2024-08-01,61,483,380,3513546,26
2024-08-02,65,322,182,2200207,42
2024-08-03,62,374,209,3253406,59
2024-08-04,53,238,125,1747403,36
2024-08-05,55,273,165,1860041,33
2024-08-06,27,243,159,2191822,21
2024-08-07,27,262,189,2258350,21
2024-08-08,95,447,349,3635607,88
2024-08-09,27,352,292,2906953,16
2024-08-10,138,690,476,6041400,91
2024-08-11,121,764,505,6683367,93
2024-08-12,69,377,211,3060298,45
2024-08-13,54,295,169,2562362,35
2024-08-14,33,240,135,2169565,26
2024-08-15,77,238,143,2142803,37
2024-08-16,94,477,376,4401667,38
2024-08-17,67,580,453,5530664,44
2024-08-18,71,625,470,5594402,50
2024-08-19,51,607,453,4748090,39
2024-08-20,24,402,317,2783499,23
2024-08-21,119,537,399,4174610,34
2024-08-22,13,568,414,4133922,6
2024-08-23,10,580,427,4266902,7
2024-08-24,0,379,306,2761517,0
2024-08-25,0,93,84,589493,0
2024-08-26,0,162,131,992538,0
2024-08-27,0,217,189,1335884,0
2024-08-28,0,227,209,1435960,0
2024-08-29,0,171,169,1138630,0
2024-08-30,0,292,291,2179947,0
2024-08-31,1,267,248,1839201,1
2024-09-01,0,118,118,712677,0
