date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-22,480,328,313,2242221,160
2025-01-23,475,272,254,1797731,178
2025-01-24,509,274,231,1798352,157
2025-01-25,603,489,343,3986722,244
2025-01-26,194,153,114,1137999,71
2025-01-27,464,207,183,1423205,131
2025-01-28,384,225,201,1528337,126
2025-01-29,347,276,249,1926252,140
2025-01-30,319,189,179,1253919,121
2025-01-31,432,226,184,1358310,129
2025-02-01,354,316,228,2270249,150
2025-02-02,1204,187,153,1042597,56
2025-02-03,239,221,184,1421919,72
2025-02-04,40,223,209,1621654,31
2025-02-05,36,186,177,1216959,30
2025-02-06,38,223,213,1432578,32
2025-02-07,66,322,266,2499016,53
2025-02-08,187,680,488,6290673,156
2025-02-09,128,593,442,4983735,112
2025-02-10,50,243,182,1601841,42
2025-02-11,111,157,132,1080158,28
2025-02-12,194,196,173,1342143,66
2025-02-13,162,175,163,1090039,54
2025-02-14,276,224,185,1471171,80
2025-02-15,319,355,276,2706538,152
2025-02-16,144,174,135,1068234,43
2025-02-17,268,215,189,1432438,52
2025-02-18,215,200,175,1328334,77
2025-02-19,200,203,168,1271741,70
2025-02-20,181,216,199,1378650,58
2025-02-21,336,195,143,1238727,94
2025-02-22,681,581,381,4826600,233
2025-02-23,375,436,291,3423257,116
2025-02-24,636,375,266,2640030,197
2025-02-25,111,307,248,2317685,100
2025-02-26,49,170,143,1139921,42
2025-02-27,34,173,155,1090343,24
2025-02-28,69,281,232,1773304,47
2025-03-01,93,419,288,2846405,53
2025-03-02,23,176,137,1161815,20
2025-03-03,18,71,61,530258,9
2025-03-04,94,67,57,455446,33
2025-03-05,62,69,55,490423,24
2025-03-06,273,159,143,1173437,44
2025-03-07,532,210,173,1564719,83
2025-03-08,317,376,283,3003798,102
2025-03-09,163,202,169,1501282,43
2025-03-10,113,136,126,911802,24
2025-03-11,234,198,142,1276712,100
2025-03-12,130,118,111,951030,42
2025-03-13,160,121,96,754013,49
2025-03-14,648,405,320,3036248,127
2025-03-15,765,592,429,4912720,277
2025-03-16,162,205,158,1384612,46
2025-03-17,93,145,107,817338,23
2025-03-18,247,158,132,634943,72
2025-03-19,45,395,319,2162138,38
2025-03-20,60,427,320,2402271,50
2025-03-21,51,258,180,1426822,46
2025-03-22,50,344,260,2533728,39
2025-03-23,13,127,87,896328,11
2025-03-24,11,71,54,502966,7
2025-03-25,262,305,251,2267965,31
2025-03-26,149,162,112,1283895,36
2025-03-27,200,273,164,2160477,64
2025-03-28,375,427,303,3523179,84
2025-03-29,769,629,498,6335963,174
2025-03-30,121,455,380,3919545,43
2025-03-31,125,147,96,1286719,32
2025-04-01,267,237,178,1879644,51
2025-04-02,156,241,194,1875804,17
2025-04-03,617,392,350,2999114,93
2025-04-04,262,361,304,2832360,68
2025-04-05,207,331,279,2713332,47
2025-04-06,136,162,119,1239886,43
2025-04-07,143,137,110,1167680,23
2025-04-08,21,119,97,1039365,14
2025-04-09,66,44,30,338340,12
2025-04-10,74,68,55,568840,16
2025-04-11,32,134,110,1034358,22
2025-04-12,25,279,243,2420789,18
2025-04-13,33,126,101,887218,14
2025-04-14,11,111,102,766872,6
2025-04-15,29,73,49,487373,18
2025-04-16,11,92,58,658705,11
2025-04-17,12,226,199,1668437,10
2025-04-18,29,163,141,1354335,16
2025-04-19,119,601,423,5137280,112
2025-04-20,7,204,153,1672642,7
2025-04-21,15,73,64,504528,10
2025-04-22,0,10,9,59431,0
