date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-09,774,497,404,3401475,229
2026-09-10,851,564,485,4496494,268
2026-09-11,691,583,404,4364702,262
2026-09-12,821,774,520,6995768,306
2026-09-13,687,484,313,3382398,189
2026-09-14,676,345,266,2306759,172
2026-09-15,597,357,293,2284804,191
2026-09-16,1082,489,436,3486647,260
2026-09-17,605,481,406,3171286,201
2026-09-18,729,484,347,3822983,210
2026-09-19,1033,782,512,8269899,334
2026-09-20,933,847,510,8772310,309
2026-09-21,1149,843,524,8607423,252
2026-09-22,595,723,429,6159758,226
2026-09-23,351,299,215,1995778,96
2026-09-24,429,348,278,2301406,145
2026-09-25,517,576,408,4587279,153
2026-09-26,458,684,502,6397730,188
2026-09-27,477,407,253,2855457,147
2026-09-28,494,340,249,2206970,142
2026-09-29,633,376,289,2534107,109
2026-09-30,241,234,189,1697364,76
2026-10-01,725,440,407,3984629,185
2026-10-02,481,518,448,4894933,133
2026-10-03,1372,706,507,7069963,305
2026-10-04,530,503,370,3545630,195
2026-10-05,466,319,259,2135249,108
2026-10-06,345,329,265,2240596,96
2026-10-07,299,328,275,2457670,79
2026-10-08,411,364,296,2811221,112
2026-10-09,552,407,320,3088916,145
2026-10-10,773,704,506,6807427,284
2026-10-11,539,728,517,6834687,269
2026-10-12,315,260,175,1675239,99
2026-10-13,440,310,278,2173056,69
2026-10-14,560,359,317,2463901,122
2026-10-15,291,388,327,2758797,96
2026-10-16,353,286,191,2405485,139
2026-10-17,674,640,444,5288808,207
2026-10-18,517,438,309,2828932,126
2026-10-19,573,344,253,2226846,153
2026-10-20,283,264,203,1753597,87
2026-10-21,629,343,293,2432997,141
2026-10-22,544,471,427,3653877,134
2026-10-23,516,448,326,3710745,141
2026-10-24,715,670,453,6202192,247
2026-10-25,301,269,181,1782672,88
2026-10-26,685,305,246,2059775,110
2026-10-27,439,308,253,2053534,109
2026-10-28,476,392,317,2972452,98
2026-10-29,446,480,388,4208023,163
2026-10-30,816,539,411,4275493,143
2026-10-31,638,677,494,5611242,242
2026-11-01,246,231,153,1470700,59
2026-11-02,256,267,199,911835,42
2026-11-03,168,151,115,1011229,33
2026-11-04,242,198,184,1596867,46
2026-11-05,242,218,194,1673962,52
2026-11-06,362,242,212,1848958,60
2026-11-07,655,523,397,4450280,222
2026-11-08,218,259,193,1752111,57
2026-11-09,161,180,141,1245928,39
2026-11-10,251,219,188,1528963,68
2026-11-11,653,489,454,4160899,100
2026-11-12,485,536,496,5184982,184
2026-11-13,1029,667,500,6418369,304
2026-11-14,563,716,504,7038816,269
2026-11-15,1558,223,182,1692624,65
2026-11-16,231,213,183,1625448,57
2026-11-17,294,255,213,1709870,53
2026-11-18,223,344,292,2626093,51
2026-11-19,620,482,444,3856100,159
2026-11-20,531,497,417,4259339,99
2026-11-21,521,704,521,7023144,210
2026-11-22,584,623,465,5539597,144
2026-11-23,116,202,178,1374946,27
2026-11-24,128,153,147,1076077,27
2026-11-25,209,160,154,1058190,35
2026-11-26,644,328,320,2453485,112
2026-11-27,365,404,383,3354910,68
2026-11-28,358,446,393,3506633,102
2026-11-29,146,137,134,911446,23
2026-11-30,90,158,144,1064170,13
2026-12-01,78,100,86,621002,17
2026-12-02,130,134,123,868944,13
2026-12-03,213,194,168,1248156,32
2026-12-04,566,340,296,2459051,80
2026-12-05,192,298,271,2281571,45
2026-12-06,18,83,75,521669,6
2026-12-07,0,85,74,530213,0
2026-12-08,0,85,75,532031,0
