date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-09,651,414,360,2957515,211
2025-09-10,799,453,407,3097164,283
2025-09-11,1275,564,503,4711405,343
2025-09-12,957,596,515,5541615,280
2025-09-13,526,725,538,7391251,213
2025-09-14,729,700,469,6634179,272
2025-09-15,861,303,224,1955614,114
2025-09-16,626,353,295,2464023,161
2025-09-17,481,384,329,2779279,176
2025-09-18,554,433,367,3113771,176
2025-09-19,666,493,392,3575912,229
2025-09-20,893,709,510,6326589,322
2025-09-21,613,538,378,3897748,180
2025-09-22,341,409,319,3054134,114
2025-09-23,229,283,239,1992607,76
2025-09-24,486,341,291,2450509,163
2025-09-25,698,539,467,4596295,193
2025-09-26,602,491,401,3986970,207
2025-09-27,626,628,458,6063483,224
2025-09-28,77,339,232,3028915,56
2025-09-29,97,369,303,2638176,67
2025-09-30,44,208,176,1413895,26
2025-10-01,86,262,214,2150044,35
2025-10-02,398,341,304,2390539,99
2025-10-03,504,440,344,3394565,140
2025-10-04,610,653,480,5718279,243
2025-10-05,411,410,331,2922794,89
2025-10-06,374,303,281,2042054,64
2025-10-07,347,239,210,1753097,94
2025-10-08,654,414,366,3185604,158
2025-10-09,421,452,397,3503216,144
2025-10-10,579,492,381,4078398,162
2025-10-11,854,729,505,7180116,299
2025-10-12,501,615,406,5868276,164
2025-10-13,236,166,105,1120884,60
2025-10-14,418,257,205,1593403,90
2025-10-15,380,500,420,4103769,100
2025-10-16,251,254,203,2247878,75
2025-10-17,536,433,333,3598221,110
2025-10-18,519,705,504,6301290,238
2025-10-19,274,227,164,1651369,86
2025-10-20,282,192,139,1486868,70
2025-10-21,230,167,141,1211928,78
2025-10-22,209,519,483,4473197,121
2025-10-23,110,525,483,4373626,95
2025-10-24,129,494,404,3921192,96
2025-10-25,132,695,525,6534629,130
2025-10-26,208,238,186,1872260,81
2025-10-27,338,233,193,1631815,69
2025-10-28,285,222,199,1596408,84
2025-10-29,538,387,329,3670692,58
2025-10-30,259,391,355,3445969,89
2025-10-31,856,466,377,3502702,210
2025-11-01,603,695,510,6343787,182
2025-11-02,450,627,434,5372341,158
2025-11-03,172,129,81,915786,49
2025-11-04,194,136,114,4712260,85
2025-11-05,417,316,237,2817646,106
2025-11-06,267,296,256,1920419,52
2025-11-07,453,460,384,3525994,102
2025-11-08,450,672,521,5550283,161
2025-11-09,174,232,162,1716881,49
2025-11-10,174,173,124,1371360,57
2025-11-11,178,159,116,1120892,64
2025-11-12,741,605,526,5078018,153
2025-11-13,514,385,304,3137348,136
2025-11-14,591,523,425,4419468,144
2025-11-15,188,714,500,6545138,165
2025-11-16,86,417,292,3220871,85
2025-11-17,61,274,239,2083865,53
2025-11-18,69,219,186,1711823,52
2025-11-19,183,293,254,2294758,50
2025-11-20,479,290,264,2229573,99
2025-11-21,832,493,421,3963473,168
2025-11-22,844,706,532,6923227,246
2025-11-23,330,608,473,5501461,114
2025-11-24,87,214,162,1470018,26
2025-11-25,231,176,158,3457645,93
2025-11-26,156,146,128,1024914,45
2025-11-27,128,200,180,1515579,42
2025-11-28,370,335,311,2484670,62
2025-11-29,336,381,310,3484374,89
2025-11-30,74,146,123,971217,23
2025-12-01,202,204,195,1416660,16
2025-12-02,160,220,213,1578537,9
2025-12-03,183,220,206,1551549,20
2025-12-04,2,104,93,708108,2
2025-12-05,125,311,290,2443466,73
2025-12-06,88,527,431,4552380,79
2025-12-07,9,147,136,1097823,8
2025-12-08,0,225,224,1584173,0
