date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-04-27,478,477,276,4500929,175
2024-04-28,210,395,234,3984712,81
2024-04-29,191,162,97,1415431,46
2024-04-30,191,171,107,1615643,61
2024-05-01,105,177,100,1635260,53
2024-05-02,291,276,157,2326683,78
2024-05-03,703,633,392,6845625,164
2024-05-04,241,555,329,6156005,88
2024-05-05,84,256,137,2967355,51
2024-05-06,75,72,51,496110,11
2024-05-07,371,111,107,675772,25
2024-05-08,488,211,196,1368617,34
2024-05-09,91,224,222,1445220,19
2024-05-10,136,222,197,1408802,31
2024-05-11,274,474,353,3854988,114
2024-05-12,137,316,241,2133779,66
2024-05-13,86,136,90,1013579,48
2024-05-14,125,181,146,1766681,41
2024-05-15,192,249,209,1777188,50
2024-05-16,138,188,168,1332907,49
2024-05-17,1149,483,434,3847873,169
2024-05-18,155,552,466,5071801,75
2024-05-19,1693,246,186,1831267,48
2024-05-20,113,208,167,1397241,42
2024-05-21,109,203,172,1415228,37
2024-05-22,128,286,241,2248503,34
2024-05-23,162,277,235,2343840,45
2024-05-24,374,422,356,3186086,82
2024-05-25,336,532,396,4786966,124
2024-05-26,66,289,226,2135290,44
2024-05-27,83,183,142,1224067,27
2024-05-28,41,116,101,822055,25
2024-05-29,70,171,130,1434376,26
2024-05-30,70,152,126,1020199,37
2024-05-31,154,231,182,1459159,44
2024-06-01,270,408,299,3251177,79
2024-06-02,91,123,101,793714,19
2024-06-03,74,148,125,950313,19
2024-06-04,24,98,95,670773,10
2024-06-05,56,141,122,935115,16
2024-06-06,66,138,121,946870,20
2024-06-07,335,317,268,2311550,82
2024-06-08,139,342,262,2645425,72
2024-06-09,106,157,134,1014017,27
2024-06-10,175,263,223,1661933,25
2024-06-11,216,285,281,1828704,18
2024-06-12,15,90,87,617323,7
2024-06-13,57,137,130,870452,10
2024-06-14,554,342,303,2748303,44
2024-06-15,103,368,292,3178661,50
2024-06-16,41,130,111,1044425,23
2024-06-17,68,114,93,759852,20
2024-06-18,84,117,108,766373,7
2024-06-19,36,148,121,1351277,11
2024-06-20,152,172,157,1057739,24
2024-06-21,121,175,127,1726489,40
2024-06-22,95,344,297,2597466,52
2024-06-23,6,40,34,285782,5
2024-06-24,54,106,81,684739,14
2024-06-25,11,36,32,277602,7
2024-06-26,113,142,105,1242312,13
2024-06-27,404,227,185,2116360,84
2024-06-28,168,328,280,2902853,35
2024-06-29,112,246,219,1899119,33
2024-06-30,30,112,88,752792,13
2024-07-01,48,23,23,191911,6
2024-07-02,6,23,23,187159,2
2024-07-03,2,12,12,93709,2
2024-07-04,14,235,119,2004766,11
2024-07-05,4,226,110,1917836,3
2024-07-06,20,125,65,1123416,20
2024-07-07,4,213,115,1329812,4
2024-07-08,16,12,12,92221,5
2024-07-09,12,13,13,100032,3
2024-07-10,38,59,58,609033,25
2024-07-11,4,36,34,413465,3
2024-07-12,46,66,49,537202,22
2024-07-13,106,256,130,2441605,85
2024-07-14,0,0,0,0,0
2024-07-15,0,0,0,0,0
2024-07-16,0,0,0,0,0
2024-07-17,0,0,0,0,0
2024-07-18,0,0,0,0,0
2024-07-19,0,0,0,0,0
2024-07-20,0,0,0,0,0
2024-07-21,0,0,0,0,0
2024-07-22,0,0,0,0,0
2024-07-23,0,0,0,0,0
2024-07-24,0,0,0,0,0
2024-07-25,0,0,0,0,0
