date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-26,836,748,489,6879294,329
2025-04-27,551,488,278,3795045,191
2025-04-28,401,399,241,3105504,152
2025-04-29,295,284,171,2086079,123
2025-04-30,561,349,240,2983587,166
2025-05-01,448,385,245,2897975,163
2025-05-02,798,559,368,4728509,224
2025-05-03,834,745,488,8345633,239
2025-05-04,471,741,476,8064972,173
2025-05-05,488,536,279,5101812,194
2025-05-06,251,151,118,1019231,56
2025-05-07,321,209,186,1502545,91
2025-05-08,281,240,207,1763715,96
2025-05-09,65,413,366,3159055,46
2025-05-10,135,624,466,5678152,122
2025-05-11,73,247,188,1715363,51
2025-05-12,83,285,248,1956204,56
2025-05-13,51,351,313,2504905,43
2025-05-14,69,469,423,3804686,48
2025-05-15,79,521,463,4336982,66
2025-05-16,382,382,303,3004452,133
2025-05-17,1042,589,405,5312240,195
2025-05-18,262,432,309,3183380,76
2025-05-19,452,358,303,2653060,115
2025-05-20,432,393,356,2820511,125
2025-05-21,472,458,406,2951432,118
2025-05-22,484,478,424,3506918,174
2025-05-23,640,525,420,4113266,195
2025-05-24,1028,689,516,6302533,163
2025-05-25,340,369,312,2695361,74
2025-05-26,264,232,208,1605698,70
2025-05-27,241,273,254,1810670,62
2025-05-28,265,312,278,2668153,80
2025-05-29,229,242,216,1659865,71
2025-05-30,53,385,326,2541921,42
2025-05-31,95,541,412,4515261,89
2025-06-01,90,247,196,1641491,22
2025-06-02,37,158,141,1089783,28
2025-06-03,26,129,120,905561,16
2025-06-04,86,345,314,2521102,45
2025-06-05,28,285,260,1917523,18
2025-06-06,249,299,253,2135975,72
2025-06-07,455,486,348,3744119,119
2025-06-08,219,190,139,1204470,36
2025-06-09,95,100,84,749089,32
2025-06-10,135,125,108,1030060,30
2025-06-11,262,158,145,1163568,34
2025-06-12,229,299,288,891451,20
2025-06-13,472,347,309,2277906,115
2025-06-14,379,427,312,4752042,136
2025-06-15,134,72,53,500759,26
2025-06-16,112,73,55,510051,32
2025-06-17,96,71,66,472460,31
2025-06-18,784,269,236,1840895,80
2025-06-19,167,338,300,2272343,44
2025-06-20,78,494,421,3076158,54
2025-06-21,47,562,464,3992451,45
2025-06-22,18,60,42,428559,12
2025-06-23,28,64,51,539547,19
2025-06-24,11,74,67,632070,7
2025-06-25,23,213,190,1945536,14
2025-06-26,22,142,131,1129702,13
2025-06-27,277,257,236,2101858,48
2025-06-28,445,446,369,3342894,117
2025-06-29,43,72,66,525338,10
2025-06-30,57,71,65,555382,13
2025-07-01,230,108,97,864814,8
2025-07-02,323,181,173,1436714,56
2025-07-03,247,248,237,1958154,38
2025-07-04,236,191,158,1296732,61
2025-07-05,347,268,216,1913103,117
2025-07-06,65,138,116,803927,25
2025-07-07,115,91,87,704397,15
2025-07-08,129,111,105,888758,22
2025-07-09,147,189,171,1743006,22
2025-07-10,144,130,129,912573,21
2025-07-11,429,365,343,3093519,39
2025-07-12,144,210,153,2011780,56
2025-07-13,53,104,79,825468,19
2025-07-14,39,33,29,218999,4
2025-07-15,15,50,46,357385,6
2025-07-16,5,78,61,900365,5
2025-07-17,7,54,52,328982,4
2025-07-18,0,91,85,516250,0
2025-07-19,26,301,250,2152658,25
2025-07-20,8,95,64,669546,8
2025-07-21,0,34,29,208506,0
2025-07-22,7,101,98,604913,1
2025-07-23,0,26,25,150711,0
2025-07-24,3,85,66,447846,1
2025-07-25,0,233,206,1368303,0
