date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-22,751,797,476,7129308,306
2026-09-23,451,335,248,2279068,129
2026-09-24,598,455,384,3181500,231
2026-09-25,590,598,427,4881992,189
2026-09-26,491,731,525,7044054,214
2026-09-27,556,457,281,3239215,173
2026-09-28,644,394,301,2634434,187
2026-09-29,565,450,346,2958842,184
2026-09-30,555,298,243,2151616,123
2026-10-01,882,494,450,4560336,229
2026-10-02,459,587,483,5722023,177
2026-10-03,1361,709,494,7671527,323
2026-10-04,655,520,395,3749124,208
2026-10-05,638,411,341,2769357,157
2026-10-06,481,399,330,2783808,155
2026-10-07,407,398,337,2994514,122
2026-10-08,527,448,369,3489717,161
2026-10-09,491,417,309,3194109,181
2026-10-10,900,725,514,7240258,297
2026-10-11,515,723,500,7008942,269
2026-10-12,412,333,217,2186709,145
2026-10-13,590,401,352,2965675,129
2026-10-14,633,425,372,3054209,169
2026-10-15,440,447,369,3274193,141
2026-10-16,468,381,237,2947633,172
2026-10-17,778,734,488,6359748,247
2026-10-18,572,529,363,3476551,165
2026-10-19,584,393,298,-241233,171
2026-10-20,438,351,264,5449669,131
2026-10-21,656,382,303,2698895,170
2026-10-22,596,539,467,4319555,173
2026-10-23,614,528,350,4325751,181
2026-10-24,753,762,503,7299573,285
2026-10-25,350,343,216,2350497,110
2026-10-26,877,356,284,2454886,146
2026-10-27,509,378,312,2617104,133
2026-10-28,529,430,345,3293652,124
2026-10-29,665,552,463,4813849,242
2026-10-30,878,547,418,4290390,170
2026-10-31,684,762,539,6591645,287
2026-11-01,325,309,188,2083098,89
2026-11-02,264,303,215,1151837,47
2026-11-03,193,158,124,1061229,39
2026-11-04,274,237,218,1900653,54
2026-11-05,322,252,224,1880498,79
2026-11-06,431,319,256,2454482,96
2026-11-07,740,631,459,5448340,280
2026-11-08,265,297,217,2102900,77
2026-11-09,212,220,165,1579358,54
2026-11-10,321,272,225,1893425,96
2026-11-11,650,485,452,4058652,100
2026-11-12,489,537,494,5184508,189
2026-11-13,1006,655,493,6363982,296
2026-11-14,568,725,509,7260851,276
2026-11-15,1637,273,213,2024345,89
2026-11-16,248,226,181,1691114,71
2026-11-17,386,305,256,2056770,86
2026-11-18,268,392,332,3025660,72
2026-11-19,648,510,474,4110846,178
2026-11-20,604,558,466,4924363,126
2026-11-21,537,719,530,7282296,218
2026-11-22,614,680,492,6191229,174
2026-11-23,209,328,270,2418047,54
2026-11-24,230,231,214,1761919,55
2026-11-25,245,256,227,1927534,49
2026-11-26,863,499,456,4021365,211
2026-11-27,417,586,514,5302852,118
2026-11-28,427,616,497,6007783,157
2026-11-29,188,220,182,1703680,42
2026-11-30,130,225,186,1690487,25
2026-12-01,183,132,112,844118,31
2026-12-02,154,204,184,1576785,24
2026-12-03,217,219,203,1619781,44
2026-12-04,734,491,424,4172316,193
2026-12-05,227,417,362,3611753,71
2026-12-06,34,122,105,840258,18
2026-12-07,116,109,92,695116,17
2026-12-08,39,99,86,633887,8
2026-12-09,70,97,91,674568,25
2026-12-10,99,141,130,979337,20
2026-12-11,270,262,235,2133647,94
2026-12-12,146,138,115,1350020,78
2026-12-13,71,48,40,305287,22
2026-12-14,82,33,31,217514,19
2026-12-15,116,85,82,722865,18
2026-12-16,77,104,101,764864,12
2026-12-17,215,95,87,714052,34
2026-12-18,217,161,139,1181072,60
2026-12-19,0,51,46,377566,0
2026-12-20,12,33,30,200772,12
2026-12-21,1,125,98,809878,1
