date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-20,829,578,501,4740586,283
2025-11-21,1041,662,514,5633988,346
2025-11-22,969,749,529,7373753,342
2025-11-23,601,763,533,7345345,245
2025-11-24,416,435,289,3120897,165
2025-11-25,628,403,327,3011638,239
2025-11-26,745,458,395,3443454,243
2025-11-27,628,475,410,3640060,244
2025-11-28,744,524,422,4161759,232
2025-11-29,1355,730,520,6975916,327
2025-11-30,300,290,205,2004376,104
2025-12-01,519,376,329,2619171,127
2025-12-02,347,321,294,2493260,106
2025-12-03,418,299,267,2116477,152
2025-12-04,408,325,289,2186438,160
2025-12-05,721,506,417,4017462,189
2025-12-06,414,716,531,6671176,210
2025-12-07,204,239,195,1705114,75
2025-12-08,357,327,303,2403932,72
2025-12-09,45,286,256,1985195,36
2025-12-10,51,287,254,2081527,41
2025-12-11,48,375,329,2620076,40
2025-12-12,92,420,348,2978218,81
2025-12-13,673,537,405,4345409,247
2025-12-14,171,98,74,751296,41
2025-12-15,366,195,155,1320702,94
2025-12-16,221,130,125,868392,75
2025-12-17,266,126,123,839886,84
2025-12-18,255,186,168,1238988,84
2025-12-19,523,368,317,2558373,138
2025-12-20,583,425,311,3139945,229
2025-12-21,158,158,114,982413,38
2025-12-22,209,104,84,660325,59
2025-12-23,131,91,78,603602,49
2025-12-24,177,107,76,678403,45
2025-12-25,137,126,90,860576,46
2025-12-26,395,282,212,1883077,92
2025-12-27,479,466,282,4110553,158
2025-12-28,444,513,288,3820859,165
2025-12-29,361,474,246,3533690,126
2025-12-30,379,351,201,2769635,107
2025-12-31,431,519,331,4457873,106
2026-01-01,343,454,271,3512351,92
2026-01-02,47,326,186,2599199,41
2026-01-03,27,290,196,2121837,25
2026-01-04,14,61,36,436045,13
2026-01-05,17,43,29,245270,14
2026-01-06,21,26,21,148523,10
2026-01-07,112,44,35,243537,23
2026-01-08,48,49,34,277391,13
2026-01-09,151,124,86,766810,29
2026-01-10,192,206,125,1534040,84
2026-01-11,77,115,68,865415,38
2026-01-12,2,13,8,65183,2
2026-01-13,49,22,18,126711,12
2026-01-14,128,88,70,414488,33
2026-01-15,47,49,44,328492,22
2026-01-16,453,273,253,2064908,88
2026-01-17,128,227,178,1453347,38
2026-01-18,1399,126,96,882996,12
2026-01-19,75,99,88,622847,23
2026-01-20,63,94,92,560620,28
2026-01-21,47,106,100,760124,13
2026-01-22,70,104,94,675468,23
2026-01-23,246,176,160,1301677,33
2026-01-24,240,316,249,2389994,98
2026-01-25,8,114,104,844229,6
2026-01-26,7,78,72,486511,6
2026-01-27,5,87,83,529406,5
2026-01-28,15,149,119,956280,9
2026-01-29,4,94,86,605620,4
2026-01-30,186,172,155,1281472,29
2026-01-31,114,220,182,1632588,44
2026-02-01,150,106,104,806316,12
2026-02-02,107,86,84,573841,18
2026-02-03,8,87,85,579936,3
2026-02-04,29,77,76,493769,5
2026-02-05,46,104,104,654128,8
2026-02-06,499,283,239,1922218,138
2026-02-07,768,705,513,5561335,348
2026-02-08,97,233,185,1584667,33
2026-02-09,16,64,63,408937,6
2026-02-10,72,83,80,533308,14
2026-02-11,68,156,119,1153749,11
2026-02-12,37,81,77,532757,11
2026-02-13,287,64,60,459777,19
2026-02-14,7,108,81,776431,6
2026-02-15,4,34,30,315463,3
2026-02-16,11,27,24,175252,4
2026-02-17,6,27,25,182403,4
2026-02-18,4,30,26,192474,3
