date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-04,729,559,382,5890343,310
2026-08-05,807,558,379,5876765,325
2026-08-06,821,618,414,4697461,270
2026-08-07,755,665,415,5268700,253
2026-08-08,1105,838,542,9141329,399
2026-08-09,1033,829,501,8068494,338
2026-08-10,894,854,531,8129374,323
2026-08-11,1042,829,491,7615471,334
2026-08-12,879,796,455,7026945,301
2026-08-13,938,790,505,7681143,294
2026-08-14,840,783,508,7520957,285
2026-08-15,678,726,447,6430087,240
2026-08-16,622,447,223,2967770,162
2026-08-17,635,478,270,3281818,177
2026-08-18,522,436,265,3169481,165
2026-08-19,724,488,331,3273733,194
2026-08-20,1178,654,476,5771210,376
2026-08-21,655,650,462,5750825,260
2026-08-22,789,735,439,5987609,283
2026-08-23,395,340,184,2391175,118
2026-08-24,522,382,224,2602076,137
2026-08-25,604,368,263,2650007,165
2026-08-26,437,372,266,2630625,129
2026-08-27,591,568,443,4520472,118
2026-08-28,504,352,223,2520317,151
2026-08-29,771,594,425,4968541,266
2026-08-30,110,177,112,1358421,52
2026-08-31,481,230,190,1592133,109
2026-09-01,456,239,197,1594449,105
2026-09-02,260,239,200,1600240,84
2026-09-03,311,291,238,2133493,132
2026-09-04,676,570,429,4605342,183
2026-09-05,748,711,520,6762743,185
2026-09-06,248,458,370,3839522,86
2026-09-07,217,183,126,1273539,61
2026-09-08,289,123,90,838772,62
2026-09-09,329,277,212,1933581,82
2026-09-10,517,380,324,2869940,123
2026-09-11,390,407,273,3128536,143
2026-09-12,598,634,427,5631199,197
2026-09-13,274,319,211,2328211,97
2026-09-14,307,221,178,1627493,99
2026-09-15,196,151,126,989934,49
2026-09-16,610,284,253,2019957,133
2026-09-17,234,267,209,1701235,73
2026-09-18,547,385,298,3078094,127
2026-09-19,835,691,461,7112339,271
2026-09-20,2218,830,511,8146573,248
2026-09-21,507,783,492,7889256,199
2026-09-22,145,396,235,3728282,86
2026-09-23,170,199,149,1309275,44
2026-09-24,158,193,162,1279945,53
2026-09-25,498,549,422,4595387,121
2026-09-26,407,664,519,6219659,124
2026-09-27,247,347,251,2451094,73
2026-09-28,177,169,131,1130041,49
2026-09-29,397,247,192,1758586,40
2026-09-30,81,188,164,1408631,27
2026-10-01,797,472,432,4122944,147
2026-10-02,183,500,443,4546615,72
2026-10-03,606,669,497,6663525,258
2026-10-04,340,384,301,2724419,130
2026-10-05,217,217,183,1448670,51
2026-10-06,184,246,197,1666850,49
2026-10-07,222,239,199,1921540,48
2026-10-08,254,294,240,2392556,59
2026-10-09,379,283,235,2042910,78
2026-10-10,750,682,483,6630533,258
2026-10-11,526,703,498,6536076,263
2026-10-12,167,175,135,1162811,53
2026-10-13,286,255,236,1821703,31
2026-10-14,373,266,240,1860624,63
2026-10-15,122,284,244,2055493,39
2026-10-16,198,185,126,1633899,87
2026-10-17,519,514,369,4114741,147
2026-10-18,283,289,206,1762617,61
2026-10-19,228,152,118,996378,63
2026-10-20,102,88,71,591703,29
2026-10-21,417,211,180,1517457,84
2026-10-22,434,381,356,2991018,96
2026-10-23,312,319,246,2841545,72
2026-10-24,472,506,329,4736820,142
2026-10-25,216,198,137,1268076,55
2026-10-26,254,205,161,1441560,45
2026-10-27,160,146,112,1106148,43
2026-10-28,205,195,155,1608518,24
2026-10-29,522,547,475,4664012,123
2026-10-30,641,424,328,3409646,88
2026-10-31,107,586,431,5090363,104
2026-11-01,86,167,117,1007003,24
2026-11-02,5,191,147,394670,3
