date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-30,528,368,319,2462621,167
2025-10-01,569,396,343,2757143,181
2025-10-02,615,473,423,3337156,207
2025-10-03,644,513,400,4063410,207
2025-10-04,737,715,509,6614103,314
2025-10-05,439,399,317,2751526,117
2025-10-06,488,363,322,2547799,122
2025-10-07,500,320,286,2349686,158
2025-10-08,824,474,419,3697458,199
2025-10-09,513,526,465,4211449,203
2025-10-10,702,545,411,4603930,231
2025-10-11,910,751,513,7493280,330
2025-10-12,627,709,457,6829707,226
2025-10-13,386,251,146,1667632,100
2025-10-14,576,346,273,2597939,137
2025-10-15,542,531,459,4537344,173
2025-10-16,552,394,326,3279576,184
2025-10-17,546,480,384,4055914,168
2025-10-18,734,767,551,6847385,292
2025-10-19,61,255,178,1872483,47
2025-10-20,61,261,211,1805165,49
2025-10-21,65,260,221,1886095,53
2025-10-22,234,546,504,4812251,142
2025-10-23,721,593,533,5000881,265
2025-10-24,768,557,447,4582689,204
2025-10-25,616,705,522,6738582,278
2025-10-26,303,307,220,2426501,121
2025-10-27,461,289,235,2081837,108
2025-10-28,519,328,291,2376550,156
2025-10-29,414,349,273,3271623,112
2025-10-30,392,361,315,3123127,124
2025-10-31,990,583,474,4404490,295
2025-11-01,739,722,521,6660641,211
2025-11-02,670,739,508,6460178,229
2025-11-03,234,216,131,1420580,68
2025-11-04,309,197,162,5192548,119
2025-11-05,451,348,263,3101334,130
2025-11-06,312,339,272,2292677,80
2025-11-07,506,532,425,4234278,127
2025-11-08,461,707,538,5940362,176
2025-11-09,291,331,220,2424110,99
2025-11-10,258,248,175,1941002,89
2025-11-11,224,219,156,1557348,89
2025-11-12,135,618,532,5238693,109
2025-11-13,117,483,388,3909049,72
2025-11-14,119,648,531,5504967,106
2025-11-15,191,748,530,6906154,168
2025-11-16,1761,504,351,3851854,171
2025-11-17,309,303,244,2081926,83
2025-11-18,481,320,268,2474795,137
2025-11-19,239,361,318,2841816,69
2025-11-20,439,355,296,2493238,89
2025-11-21,900,531,429,4298248,233
2025-11-22,903,691,505,6753107,270
2025-11-23,391,658,481,6095740,154
2025-11-24,113,255,182,1771319,44
2025-11-25,238,169,139,1209656,72
2025-11-26,290,208,174,1447167,81
2025-11-27,165,239,209,1740460,59
2025-11-28,415,409,347,2895475,85
2025-11-29,496,523,402,4540926,165
2025-11-30,124,178,138,1192820,36
2025-12-01,252,230,216,1593523,29
2025-12-02,257,302,288,2343152,49
2025-12-03,233,239,225,1671532,30
2025-12-04,84,135,119,886382,25
2025-12-05,554,398,334,2982231,106
2025-12-06,106,599,472,5393985,100
2025-12-07,13,159,143,1179652,11
2025-12-08,34,258,248,1863455,14
2025-12-09,4,133,121,877241,3
2025-12-10,89,120,110,790613,26
2025-12-11,107,172,137,1183268,25
2025-12-12,344,232,207,1527715,65
2025-12-13,240,247,175,1876427,65
2025-12-14,45,30,28,204095,11
2025-12-15,91,96,70,658328,20
2025-12-16,60,29,29,205343,19
2025-12-17,75,35,35,231784,18
2025-12-18,133,106,103,666855,27
2025-12-19,275,221,207,1527846,43
2025-12-20,111,142,94,1127975,40
2025-12-21,44,89,62,591712,10
2025-12-22,51,30,26,203638,17
2025-12-23,23,19,18,135389,8
2025-12-24,96,55,34,335005,20
2025-12-25,11,58,36,393963,8
2025-12-26,34,190,138,1301718,21
2025-12-27,42,263,166,2141116,33
2025-12-28,42,235,140,1800664,28
2025-12-29,36,251,126,1870841,28
