date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-22,744,462,354,3392772,226
2025-07-23,624,484,360,3583128,215
2025-07-24,877,577,432,4053444,287
2025-07-25,691,589,410,4103013,199
2025-07-26,648,706,450,5959270,235
2025-07-27,507,490,267,3535919,172
2025-07-28,650,476,315,3397451,183
2025-07-29,439,419,287,3116484,148
2025-07-30,484,385,258,2846728,174
2025-07-31,849,548,406,5073450,208
2025-08-01,800,725,488,6768253,212
2025-08-02,756,724,491,8278542,264
2025-08-03,437,539,310,4039230,182
2025-08-04,819,635,460,5746309,152
2025-08-05,499,591,423,5631427,193
2025-08-06,522,679,500,5745301,159
2025-08-07,480,692,514,5975746,127
2025-08-08,743,544,326,4347554,217
2025-08-09,836,735,476,7147556,282
2025-08-10,152,783,523,7495101,111
2025-08-11,179,717,417,6620245,128
2025-08-12,148,607,322,5449793,91
2025-08-13,125,555,301,5096569,78
2025-08-14,694,629,353,5536536,223
2025-08-15,665,744,489,6745463,227
2025-08-16,1103,695,495,7497774,360
2025-08-17,808,669,467,6355406,243
2025-08-18,684,434,263,3042652,169
2025-08-19,581,433,287,3127792,169
2025-08-20,486,374,246,2786089,145
2025-08-21,350,359,238,2583484,117
2025-08-22,713,469,345,3650938,153
2025-08-23,663,684,492,6377202,253
2025-08-24,413,448,296,3353761,125
2025-08-25,387,278,181,1997957,97
2025-08-26,316,249,172,1745105,86
2025-08-27,284,231,161,1768992,89
2025-08-28,177,207,138,1554697,69
2025-08-29,649,522,331,3996121,185
2025-08-30,388,485,309,4443001,162
2025-08-31,239,199,157,1341580,69
2025-09-01,424,172,144,1144541,79
2025-09-02,334,250,223,1794369,75
2025-09-03,38,264,237,1916647,28
2025-09-04,29,270,244,1680555,25
2025-09-05,128,494,409,2800635,92
2025-09-06,188,698,511,4856156,158
2025-09-07,184,562,433,3076471,103
2025-09-08,148,66,48,448543,35
2025-09-09,191,191,172,1422738,44
2025-09-10,262,143,127,954179,65
2025-09-11,942,390,343,3007044,179
2025-09-12,723,529,477,4679718,140
2025-09-13,222,671,534,6585757,101
2025-09-14,979,521,382,4555421,118
2025-09-15,137,174,147,1111230,36
2025-09-16,99,164,134,1175159,36
2025-09-17,134,166,142,1161419,39
2025-09-18,247,264,222,1992129,59
2025-09-19,387,312,242,2181600,108
2025-09-20,481,517,375,4661918,174
2025-09-21,223,353,249,2529022,88
2025-09-22,120,246,188,1803748,45
2025-09-23,74,174,154,1113313,24
2025-09-24,145,144,131,957739,53
2025-09-25,429,367,320,3006336,52
2025-09-26,287,346,294,2681584,91
2025-09-27,79,489,408,2918952,68
2025-09-28,70,492,433,2557394,54
2025-09-29,36,184,149,1349742,22
2025-09-30,21,116,100,774437,9
2025-10-01,145,160,126,1411848,34
2025-10-02,211,207,192,1410961,38
2025-10-03,406,393,328,2891906,92
2025-10-04,483,479,383,3759814,160
2025-10-05,179,248,210,1770057,34
2025-10-06,138,169,159,1098675,25
2025-10-07,185,171,159,1208851,37
2025-10-08,326,280,255,2265661,84
2025-10-09,217,243,229,1888362,65
2025-10-10,299,361,311,2882375,70
2025-10-11,550,598,433,5545276,174
2025-10-12,358,484,336,4327196,102
2025-10-13,101,85,55,559980,30
2025-10-14,405,258,227,2037684,82
2025-10-15,337,464,403,4413124,71
2025-10-16,19,175,140,1697069,10
2025-10-17,103,338,273,2824264,64
2025-10-18,55,510,368,4755279,50
2025-10-19,14,105,83,767003,13
2025-10-20,0,43,32,266296,0
