date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-20,1310,622,449,5311229,203
2024-08-21,952,626,473,5306271,165
2024-08-22,283,700,512,6061154,72
2024-08-23,244,713,503,6197929,86
2024-08-24,574,716,503,6548652,182
2024-08-25,383,538,325,3848788,142
2024-08-26,533,471,328,3385453,142
2024-08-27,506,521,405,3784642,184
2024-08-28,620,530,420,4189377,111
2024-08-29,407,545,431,4274576,111
2024-08-30,373,583,453,4534280,108
2024-08-31,324,550,402,4450626,135
2024-09-01,282,271,194,1833564,96
2024-09-02,214,194,151,1349984,79
2024-09-03,502,405,347,2813816,108
2024-09-04,161,361,303,2766127,63
2024-09-05,237,413,338,2898605,80
2024-09-06,524,535,413,3745251,151
2024-09-07,976,716,523,5757475,244
2024-09-08,379,610,452,4299569,140
2024-09-09,347,294,225,1958646,73
2024-09-10,260,283,230,2089581,77
2024-09-11,420,269,198,2190658,68
2024-09-12,291,320,259,2122093,71
2024-09-13,471,465,369,3359749,134
2024-09-14,741,736,472,6254300,231
2024-09-15,427,657,417,5747582,193
2024-09-16,1413,273,196,1726695,60
2024-09-17,213,272,215,1722305,62
2024-09-18,130,304,245,2272321,42
2024-09-19,283,364,299,2804008,57
2024-09-20,364,394,305,2690934,88
2024-09-21,493,681,453,5799394,183
2024-09-22,354,622,419,5250627,137
2024-09-23,115,354,274,2234527,47
2024-09-24,187,318,278,2036099,64
2024-09-25,146,277,243,1761346,44
2024-09-26,171,285,218,2429685,56
2024-09-27,343,470,352,3647000,96
2024-09-28,316,582,395,4366126,146
2024-09-29,132,202,145,1248277,42
2024-09-30,109,194,161,1252597,31
2024-10-01,126,141,132,882264,39
2024-10-02,153,329,297,2670109,23
2024-10-03,364,429,407,3207988,102
2024-10-04,582,549,442,4331728,168
2024-10-05,650,695,510,5875945,281
2024-10-06,262,350,268,2446739,94
2024-10-07,195,388,344,2526144,43
2024-10-08,215,305,279,2043880,31
2024-10-09,153,277,239,2103190,24
2024-10-10,369,411,380,2950862,68
2024-10-11,609,528,466,4601585,104
2024-10-12,611,671,464,6087577,175
2024-10-13,265,630,441,5618780,111
2024-10-14,347,307,242,2337843,129
2024-10-15,298,287,249,2148289,59
2024-10-16,304,342,307,2773549,58
2024-10-17,88,451,429,3458568,50
2024-10-18,105,542,464,3964180,89
2024-10-19,131,667,540,5188622,118
2024-10-20,112,551,460,4135791,100
2024-10-21,41,328,286,2279084,31
2024-10-22,54,385,362,2564306,37
2024-10-23,45,355,320,2964463,40
2024-10-24,165,478,436,3838214,58
2024-10-25,48,513,434,4132625,42
2024-10-26,95,680,525,6221790,79
2024-10-27,109,598,435,4479570,103
2024-10-28,64,269,230,1853584,36
2024-10-29,66,298,254,2130126,52
2024-10-30,48,273,240,1858977,34
2024-10-31,27,229,203,1481029,18
2024-11-01,104,260,207,1883623,43
2024-11-02,112,490,310,4497407,87
2024-11-03,54,402,252,3779059,53
2024-11-04,12,157,116,1045216,10
2024-11-05,26,202,162,1347759,19
2024-11-06,177,428,381,3206273,59
2024-11-07,40,545,478,4708370,33
2024-11-08,30,537,468,4584436,22
2024-11-09,73,395,278,3644377,64
2024-11-10,73,233,170,1707958,34
2024-11-11,27,326,263,2112168,17
2024-11-12,29,262,236,1800961,14
2024-11-13,24,342,319,2372687,23
2024-11-14,35,428,377,2995520,27
2024-11-15,123,589,456,4009184,104
2024-11-16,116,591,468,5257885,108
2024-11-17,40,176,135,1219921,29
