date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-06,357,404,287,2966874,122
2024-01-07,128,219,125,1498483,68
2024-01-08,30,60,35,411179,15
2024-01-09,413,171,148,1065391,119
2024-01-10,353,197,184,1262693,108
2024-01-11,332,199,181,1274981,122
2024-01-12,674,359,292,2132627,157
2024-01-13,331,443,325,2990226,144
2024-01-14,239,111,82,632983,59
2024-01-15,432,205,162,1269104,136
2024-01-16,257,179,170,1218383,80
2024-01-17,216,163,147,1083394,90
2024-01-18,248,189,173,1334139,87
2024-01-19,423,227,194,1653546,73
2024-01-20,260,328,252,2788793,97
2024-01-21,172,229,197,1670691,66
2024-01-22,256,130,118,853198,72
2024-01-23,292,170,154,1119066,80
2024-01-24,198,161,153,1079197,87
2024-01-25,141,97,92,653883,53
2024-01-26,224,191,151,1213282,76
2024-01-27,166,232,148,1646771,87
2024-01-28,72,72,55,496392,28
2024-01-29,221,111,94,727205,60
2024-01-30,131,102,91,641013,48
2024-01-31,513,146,127,852791,36
2024-02-01,225,189,173,1087796,43
2024-02-02,188,176,154,1037412,52
2024-02-03,159,247,194,1807398,75
2024-02-04,54,88,81,516878,13
2024-02-05,159,107,103,674337,40
2024-02-06,80,114,109,713319,26
2024-02-07,117,175,164,990216,23
2024-02-08,290,106,101,703990,34
2024-02-09,198,176,151,1081101,48
2024-02-10,625,565,340,4512576,247
2024-02-11,756,348,230,2492655,61
2024-02-12,107,120,99,728040,25
2024-02-13,149,186,164,1063170,29
2024-02-14,45,120,105,725864,17
2024-02-15,92,137,115,788636,23
2024-02-16,127,155,137,961881,36
2024-02-17,162,254,195,1991861,64
2024-02-18,45,109,90,606426,14
2024-02-19,121,147,117,846783,38
2024-02-20,68,137,115,807957,28
2024-02-21,101,136,121,770006,19
2024-02-22,111,195,149,1294126,31
2024-02-23,304,217,123,1587498,95
2024-02-24,458,412,252,3129578,168
2024-02-25,49,182,119,1250090,22
2024-02-26,150,127,115,745035,26
2024-02-27,63,47,41,315960,22
2024-02-28,202,190,155,1298820,25
2024-02-29,149,187,128,1305227,40
2024-03-01,111,137,100,974295,18
2024-03-02,146,151,118,1170611,38
2024-03-03,14,74,71,461754,4
2024-03-04,392,62,61,399935,20
2024-03-05,36,84,73,526651,8
2024-03-06,26,39,38,237968,9
2024-03-07,43,50,45,304751,17
2024-03-08,108,105,86,636303,28
2024-03-09,69,124,83,1029166,31
2024-03-10,47,75,65,470265,14
2024-03-11,233,177,134,1117067,74
2024-03-12,45,86,83,586466,15
2024-03-13,179,114,82,799169,29
2024-03-14,80,119,95,842226,26
2024-03-15,623,418,373,3090956,109
2024-03-16,271,459,365,3883243,87
2024-03-17,41,114,91,884774,18
2024-03-18,53,69,53,500587,19
2024-03-19,68,92,79,603963,20
2024-03-20,54,127,102,1392086,22
2024-03-21,123,164,130,1095918,30
2024-03-22,194,268,197,1975364,42
2024-03-23,255,305,244,2416736,65
2024-03-24,85,152,117,1042234,20
2024-03-25,139,177,122,1253447,27
2024-03-26,49,159,113,1622096,21
2024-03-27,125,215,148,2039648,28
2024-03-28,152,224,147,2066290,46
2024-03-29,235,281,198,1685535,68
2024-03-30,644,339,306,346000,37
2024-03-31,35,313,284,171433,10
2024-04-01,59,78,55,505516,4
2024-04-02,47,55,39,388828,4
2024-04-03,75,85,60,566871,8
2024-04-04,383,223,197,1401783,4
