date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-22,829,789,465,6769493,309
2026-08-23,626,461,247,3049443,179
2026-08-24,922,529,353,3592344,257
2026-08-25,1089,595,457,4275781,316
2026-08-26,805,567,436,3957956,260
2026-08-27,680,595,469,4791128,181
2026-08-28,775,496,340,3546730,238
2026-08-29,802,635,416,5408399,286
2026-08-30,209,207,135,1501600,69
2026-08-31,638,300,250,2080844,159
2026-09-01,761,362,289,2383033,186
2026-09-02,419,357,294,2403754,149
2026-09-03,450,367,292,2583751,158
2026-09-04,770,640,482,5332837,221
2026-09-05,766,732,528,7128480,202
2026-09-06,274,494,404,4260027,96
2026-09-07,327,266,178,1872422,105
2026-09-08,426,219,157,1498766,112
2026-09-09,459,364,278,2499245,137
2026-09-10,695,460,388,3607636,197
2026-09-11,530,512,344,3912336,191
2026-09-12,701,731,488,6564367,265
2026-09-13,496,412,272,2975901,142
2026-09-14,398,246,189,1686025,113
2026-09-15,321,231,189,1517642,109
2026-09-16,759,341,307,2491371,174
2026-09-17,320,327,264,2133210,107
2026-09-18,604,426,324,3411051,153
2026-09-19,922,763,504,8057695,315
2026-09-20,1373,843,512,8376109,258
2026-09-21,596,828,514,8367345,231
2026-09-22,337,556,337,5058452,143
2026-09-23,273,254,189,1717126,74
2026-09-24,250,259,208,1743471,88
2026-09-25,541,582,434,4792515,143
2026-09-26,449,724,544,6819631,163
2026-09-27,371,393,269,2792341,110
2026-09-28,304,254,189,1708268,94
2026-09-29,465,303,231,2089562,68
2026-09-30,146,178,142,1362049,48
2026-10-01,868,473,429,4324714,174
2026-10-02,232,503,436,4808501,92
2026-10-03,1291,688,509,6942049,267
2026-10-04,436,470,343,3351005,171
2026-10-05,292,262,210,1779485,71
2026-10-06,243,287,229,1972444,70
2026-10-07,210,256,211,2011418,59
2026-10-08,328,317,254,2523514,85
2026-10-09,481,375,303,2813490,141
2026-10-10,753,698,500,6772826,278
2026-10-11,538,726,516,6825394,269
2026-10-12,230,221,158,1472479,78
2026-10-13,340,273,249,1936955,44
2026-10-14,454,307,272,2149997,89
2026-10-15,202,335,284,2426040,67
2026-10-16,308,250,168,2194408,121
2026-10-17,658,635,437,5211777,195
2026-10-18,406,382,261,2339659,105
2026-10-19,320,230,166,1489453,90
2026-10-20,171,151,114,1014926,59
2026-10-21,499,244,199,1706719,113
2026-10-22,527,436,395,3382246,124
2026-10-23,456,428,324,3647274,139
2026-10-24,632,606,397,5657008,207
2026-10-25,265,248,166,1645456,79
2026-10-26,452,251,199,1750581,72
2026-10-27,256,198,155,1448468,69
2026-10-28,284,261,204,2099914,53
2026-10-29,480,562,477,4901637,125
2026-10-30,722,471,360,3844405,114
2026-10-31,601,679,486,6012425,232
2026-11-01,188,210,141,1351194,48
2026-11-02,173,207,157,530437,26
2026-11-03,138,114,98,-2400377,44
2026-11-04,192,184,168,4834480,40
2026-11-05,176,185,167,1468487,31
2026-11-06,330,227,201,1700142,52
2026-11-07,439,423,326,3686384,139
2026-11-08,176,231,177,1604706,44
2026-11-09,129,164,129,1146562,28
2026-11-10,175,161,134,1074086,37
2026-11-11,638,482,445,4097610,93
2026-11-12,458,530,494,5123676,171
2026-11-13,1039,674,503,6450433,307
2026-11-14,567,719,506,7066015,271
2026-11-15,1527,211,175,1622919,56
2026-11-16,158,202,172,1583509,40
2026-11-17,288,253,223,1755360,46
2026-11-18,196,314,270,2478352,41
2026-11-19,210,472,434,3785005,73
2026-11-20,41,465,396,4010315,34
