date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-16,695,720,535,6878960,244
2024-11-17,819,579,410,4123008,259
2024-11-18,1258,593,515,4561897,274
2024-11-19,764,574,497,4757177,285
2024-11-20,966,591,523,5027735,181
2024-11-21,411,588,532,4982523,173
2024-11-22,746,649,536,5515996,224
2024-11-23,351,678,537,6114204,147
2024-11-24,476,587,421,4435569,182
2024-11-25,687,395,341,2862294,224
2024-11-26,506,482,439,3473634,170
2024-11-27,809,503,458,3706522,224
2024-11-28,750,541,492,4186914,286
2024-11-29,180,632,492,5006829,166
2024-11-30,182,700,506,6454247,173
2024-12-01,134,318,240,2033485,73
2024-12-02,93,315,264,2103763,66
2024-12-03,55,302,264,2086979,39
2024-12-04,62,397,346,3024404,52
2024-12-05,56,327,280,2273577,54
2024-12-06,692,549,468,4439821,213
2024-12-07,776,680,513,6346698,347
2024-12-08,227,242,182,1617977,95
2024-12-09,359,215,199,1519958,89
2024-12-10,359,272,254,1885060,115
2024-12-11,427,350,287,2813894,107
2024-12-12,464,390,330,2637744,162
2024-12-13,561,349,260,2404434,181
2024-12-14,946,681,485,5745126,306
2024-12-15,293,400,325,2592598,65
2024-12-16,296,164,151,1134115,57
2024-12-17,316,221,197,1590264,103
2024-12-18,582,346,314,2776768,100
2024-12-19,182,297,277,2129854,70
2024-12-20,103,483,420,3510994,72
2024-12-21,68,476,369,3774809,67
2024-12-22,29,102,83,626738,20
2024-12-23,34,198,89,1267579,24
2024-12-24,211,354,308,2333729,84
2024-12-25,26,359,309,2374856,23
2024-12-26,38,394,329,2626768,32
2024-12-27,672,231,151,1618544,98
2024-12-28,322,401,231,3395785,140
2024-12-29,339,400,197,3166447,130
2024-12-30,266,323,165,2439998,102
2024-12-31,455,477,309,4226963,102
2025-01-01,194,395,245,3221957,61
2025-01-02,353,388,224,2891610,109
2025-01-03,106,206,112,1493318,49
2025-01-04,128,159,107,1097676,42
2025-01-05,64,100,68,680736,18
2025-01-06,55,63,52,416284,6
2025-01-07,42,25,21,196986,11
2025-01-08,48,32,28,211319,13
2025-01-09,95,47,45,277955,32
2025-01-10,31,117,93,716878,21
2025-01-11,53,221,138,1623769,47
2025-01-12,24,130,71,980014,24
2025-01-13,11,17,17,136828,11
2025-01-14,43,117,92,964677,29
2025-01-15,16,90,76,561255,7
2025-01-16,9,79,70,513236,8
2025-01-17,498,220,195,1485789,44
2025-01-18,301,410,341,3004514,80
2025-01-19,121,211,183,1468909,32
2025-01-20,278,233,220,1396936,22
2025-01-21,50,53,50,355556,12
2025-01-22,48,75,71,584063,17
2025-01-23,78,53,52,341578,27
2025-01-24,257,141,116,983439,37
2025-01-25,235,271,205,2142118,96
2025-01-26,1394,181,147,1261167,26
2025-01-27,190,174,147,1097074,22
2025-01-28,49,122,112,776139,15
2025-01-29,72,161,143,994494,11
2025-01-30,65,123,103,692313,11
2025-01-31,308,258,235,1449277,57
2025-02-01,137,257,244,1552833,29
2025-02-02,54,75,71,454719,9
2025-02-03,17,133,116,807522,9
2025-02-04,6,101,87,699348,6
2025-02-05,8,73,73,445362,5
2025-02-06,5,90,86,543199,4
2025-02-07,24,200,178,1493244,16
2025-02-08,182,641,470,5778585,146
2025-02-09,96,487,356,3993395,84
2025-02-10,6,203,156,1256490,6
2025-02-11,10,75,73,463846,3
2025-02-12,7,126,116,765022,4
2025-02-13,5,99,96,627090,5
