date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-20,696,409,340,3036181,226
2025-10-21,665,434,380,3247733,261
2025-10-22,1172,557,521,4946779,354
2025-10-23,727,609,536,5294044,287
2025-10-24,893,614,474,5196722,301
2025-10-25,791,718,512,7013708,332
2025-10-26,448,375,252,2770650,181
2025-10-27,630,370,303,2696718,188
2025-10-28,703,420,376,3115321,230
2025-10-29,587,390,313,3322370,181
2025-10-30,573,467,406,3938901,242
2025-10-31,1017,606,481,4688864,306
2025-11-01,763,738,519,6849343,250
2025-11-02,712,783,521,6907112,266
2025-11-03,317,270,165,1810886,102
2025-11-04,479,241,190,1734236,130
2025-11-05,550,427,331,3795348,215
2025-11-06,436,409,324,3290596,141
2025-11-07,688,619,485,5382303,210
2025-11-08,157,716,529,6586095,141
2025-11-09,103,432,291,3153335,80
2025-11-10,94,351,253,2751548,70
2025-11-11,62,316,229,2244500,56
2025-11-12,698,576,504,5018300,169
2025-11-13,919,581,486,4791924,293
2025-11-14,723,651,531,5617153,219
2025-11-15,899,751,529,6978005,376
2025-11-16,1862,543,369,4206134,214
2025-11-17,459,388,311,2706331,126
2025-11-18,618,417,344,3244525,197
2025-11-19,289,426,367,3381260,109
2025-11-20,543,423,350,3103597,132
2025-11-21,967,615,484,5038288,283
2025-11-22,928,697,504,6891354,295
2025-11-23,455,701,505,6577582,183
2025-11-24,204,317,215,2225605,75
2025-11-25,322,282,236,2016387,99
2025-11-26,366,278,224,1954406,106
2025-11-27,231,282,243,2101285,90
2025-11-28,423,445,364,3241642,107
2025-11-29,578,603,441,5513314,231
2025-11-30,168,217,163,1511636,54
2025-12-01,300,264,242,1847723,48
2025-12-02,20,213,197,1732751,15
2025-12-03,34,147,129,1034300,24
2025-12-04,16,161,139,1100586,14
2025-12-05,166,451,366,3349836,111
2025-12-06,352,634,492,5828621,174
2025-12-07,140,191,165,1393872,47
2025-12-08,281,274,263,1999293,38
2025-12-09,205,150,139,973743,39
2025-12-10,146,152,138,1034340,46
2025-12-11,145,200,162,1374912,43
2025-12-12,435,280,233,1887517,106
2025-12-13,407,369,273,2850856,127
2025-12-14,58,44,35,294234,16
2025-12-15,140,116,84,789248,32
2025-12-16,85,45,44,310311,31
2025-12-17,106,48,45,322225,27
2025-12-18,162,125,114,810947,47
2025-12-19,337,268,243,1864210,64
2025-12-20,248,228,152,1706343,87
2025-12-21,92,114,80,764255,22
2025-12-22,69,48,40,320012,25
2025-12-23,36,27,26,188405,13
2025-12-24,114,65,42,388941,25
2025-12-25,83,78,51,533695,24
2025-12-26,31,203,154,1365791,20
2025-12-27,67,335,203,2852449,52
2025-12-28,47,278,158,2230035,33
2025-12-29,57,312,161,2325994,43
2025-12-30,273,241,138,1915335,64
2025-12-31,390,488,340,4004754,70
2026-01-01,283,372,231,2743330,69
2026-01-02,225,247,145,1816530,55
2026-01-03,160,254,180,1791600,39
2026-01-04,40,48,27,277069,12
2026-01-05,42,20,14,113722,5
2026-01-06,13,19,15,101718,5
2026-01-07,68,22,17,116206,7
2026-01-08,24,31,21,166682,6
2026-01-09,81,78,55,466567,11
2026-01-10,128,136,88,974766,46
2026-01-11,36,61,37,445766,19
2026-01-12,2,13,8,63879,2
2026-01-13,27,15,11,82015,5
2026-01-14,2,50,43,148240,2
2026-01-15,5,24,19,146001,4
2026-01-16,6,170,157,1241190,4
2026-01-17,1,141,110,849657,1
2026-01-18,1,153,114,1055915,1
