date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-13,882,461,393,3432672,245
2024-03-14,613,495,420,3759107,226
2024-03-15,791,505,412,4008572,290
2024-03-16,710,616,416,5502156,259
2024-03-17,545,408,276,2870307,162
2024-03-18,583,416,314,2962140,187
2024-03-19,542,401,288,2840032,177
2024-03-20,414,360,262,2657108,137
2024-03-21,567,409,339,2810322,188
2024-03-22,592,493,343,3670114,182
2024-03-23,535,618,421,5193978,179
2024-03-24,617,429,282,3188719,173
2024-03-25,712,391,279,2873218,178
2024-03-26,644,426,318,3301820,160
2024-03-27,442,430,301,3345166,140
2024-03-28,495,518,369,3713726,201
2024-03-29,567,584,393,4203635,202
2024-03-30,538,568,438,5215985,144
2024-03-31,431,403,267,3318802,115
2024-04-01,362,352,242,2565546,100
2024-04-02,316,374,266,2817113,77
2024-04-03,188,340,252,2712667,89
2024-04-04,315,417,319,3138297,75
2024-04-05,328,363,235,2828308,123
2024-04-06,407,481,303,4315484,152
2024-04-07,394,370,276,2563939,94
2024-04-08,313,236,187,1621373,77
2024-04-09,163,210,152,1641555,57
2024-04-10,192,224,177,2020228,64
2024-04-11,278,290,237,2145502,84
2024-04-12,492,467,352,3488566,142
2024-04-13,502,563,394,4512139,155
2024-04-14,325,240,152,1803655,92
2024-04-15,240,232,166,1632391,65
2024-04-16,244,304,241,2308308,83
2024-04-17,267,277,229,2118440,61
2024-04-18,404,397,360,2928055,89
2024-04-19,349,344,252,2736112,95
2024-04-20,558,579,414,4988780,187
2024-04-21,258,254,165,1863897,88
2024-04-22,146,158,116,1109646,53
2024-04-23,409,418,371,2828176,67
2024-04-24,374,378,311,2834731,113
2024-04-25,332,255,213,2141902,68
2024-04-26,305,242,175,1749859,91
2024-04-27,410,385,231,3358437,134
2024-04-28,172,287,184,2593005,52
2024-04-29,148,107,79,888503,19
2024-04-30,150,85,61,782491,29
2024-05-01,56,70,46,692423,14
2024-05-02,245,150,101,1191174,36
2024-05-03,666,555,360,5621794,140
2024-05-04,204,445,282,4547448,62
2024-05-05,54,163,99,1758150,23
2024-05-06,72,60,44,372938,9
2024-05-07,359,98,96,576012,18
2024-05-08,467,194,179,1218984,22
2024-05-09,84,249,227,2008443,12
2024-05-10,125,201,181,1231501,20
2024-05-11,185,300,268,2253420,34
2024-05-12,98,238,200,1518425,38
2024-05-13,57,81,58,542550,25
2024-05-14,100,142,116,1421533,23
2024-05-15,170,209,183,1399909,32
2024-05-16,121,138,131,893989,27
2024-05-17,1131,469,438,3687454,155
2024-05-18,126,499,448,4537485,48
2024-05-19,1662,197,172,1494508,25
2024-05-20,83,153,129,989687,21
2024-05-21,81,162,143,1042438,17
2024-05-22,106,251,214,1920798,19
2024-05-23,128,225,201,1878967,19
2024-05-24,343,352,310,2584878,58
2024-05-25,277,383,327,3005933,69
2024-05-26,20,196,176,1441599,18
2024-05-27,58,120,97,708973,11
2024-05-28,25,82,78,533437,13
2024-05-29,51,136,106,1164704,8
2024-05-30,48,115,100,737579,19
2024-05-31,124,170,146,1036018,21
2024-06-01,223,273,232,2005954,35
2024-06-02,9,79,71,473701,5
2024-06-03,66,115,98,711671,14
2024-06-04,21,71,70,464474,7
2024-06-05,44,115,97,719500,6
2024-06-06,51,99,93,605408,9
2024-06-07,290,231,203,1536438,44
2024-06-08,115,256,215,1848348,50
2024-06-09,89,110,99,653468,10
2024-06-10,160,231,198,1391039,14
