date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-23,568,648,456,5426637,212
2024-03-24,604,386,269,2866854,164
2024-03-25,768,455,332,3394456,218
2024-03-26,677,483,362,3828682,185
2024-03-27,496,507,364,4079599,187
2024-03-28,552,610,442,4597887,256
2024-03-29,615,637,432,4680983,250
2024-03-30,558,588,456,5366527,163
2024-03-31,486,434,294,3601148,148
2024-04-01,386,380,253,2836394,131
2024-04-02,345,383,265,3053815,100
2024-04-03,209,381,271,3136275,106
2024-04-04,335,447,318,3408350,92
2024-04-05,387,418,265,3315323,163
2024-04-06,448,540,345,4800767,189
2024-04-07,420,411,302,2874830,114
2024-04-08,343,293,227,2172434,98
2024-04-09,176,236,169,1824413,68
2024-04-10,202,247,189,2231051,72
2024-04-11,290,315,258,2344959,93
2024-04-12,508,494,378,3744751,159
2024-04-13,510,564,390,4676507,163
2024-04-14,332,257,159,1868369,97
2024-04-15,270,272,191,1930146,82
2024-04-16,269,337,267,2533202,104
2024-04-17,269,288,238,2192436,62
2024-04-18,425,428,384,3168611,105
2024-04-19,362,412,308,3240309,104
2024-04-20,605,654,461,5742213,229
2024-04-21,270,290,185,2191298,100
2024-04-22,173,202,153,1450455,74
2024-04-23,444,459,410,3171833,98
2024-04-24,389,400,329,3030316,125
2024-04-25,349,282,236,2387328,80
2024-04-26,347,287,202,2134905,119
2024-04-27,475,480,294,4100056,179
2024-04-28,210,373,238,3523653,88
2024-04-29,155,102,75,932322,23
2024-04-30,164,94,67,864231,32
2024-05-01,61,81,54,792007,18
2024-05-02,259,156,108,1229892,40
2024-05-03,719,622,403,6240431,176
2024-05-04,226,513,326,5314865,84
2024-05-05,69,196,122,2076770,37
2024-05-06,72,65,49,404413,9
2024-05-07,359,101,99,594932,18
2024-05-08,465,194,179,1217258,21
2024-05-09,83,205,203,1270982,11
2024-05-10,126,203,181,1245364,21
2024-05-11,207,341,285,2626229,52
2024-05-12,124,292,225,1959421,56
2024-05-13,72,108,73,745992,33
2024-05-14,110,158,130,1565346,30
2024-05-15,192,244,209,1681701,52
2024-05-16,127,159,148,1082484,33
2024-05-17,1133,473,440,3733084,156
2024-05-18,133,517,456,4800658,54
2024-05-19,1668,215,185,1641857,30
2024-05-20,96,176,145,1165413,28
2024-05-21,86,177,152,1193828,20
2024-05-22,111,270,226,2114013,23
2024-05-23,139,240,210,2014722,26
2024-05-24,352,380,332,2830274,65
2024-05-25,326,469,378,3943756,114
2024-05-26,28,253,204,1879172,22
2024-05-27,67,163,123,1060455,15
2024-05-28,26,90,83,609244,14
2024-05-29,53,139,109,1191297,9
2024-05-30,51,124,108,800609,22
2024-05-31,132,189,160,1150170,27
2024-06-01,246,324,265,2509837,58
2024-06-02,13,88,74,530455,8
2024-06-03,71,122,104,756325,18
2024-06-04,21,78,77,505934,7
2024-06-05,47,120,101,756567,8
2024-06-06,68,110,103,678907,17
2024-06-07,299,249,216,1668326,50
2024-06-08,134,289,237,2128819,65
2024-06-09,94,127,109,804222,14
2024-06-10,163,237,202,1431611,17
2024-06-11,204,258,257,1581422,9
2024-06-12,10,70,68,436577,4
2024-06-13,65,118,113,681168,10
2024-06-14,544,311,283,2447016,37
2024-06-15,82,316,260,2690182,32
2024-06-16,33,91,83,761837,13
2024-06-17,56,94,72,601433,11
2024-06-18,81,102,93,631584,5
2024-06-19,32,115,96,1039234,8
2024-06-20,139,137,133,786986,16
