date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-29,1376,715,513,6825758,337
2025-11-30,394,297,221,2096700,124
2025-12-01,575,403,356,2880984,165
2025-12-02,518,388,358,3008867,171
2025-12-03,523,356,315,2560828,200
2025-12-04,580,402,363,2725717,238
2025-12-05,710,490,402,3838017,203
2025-12-06,466,698,507,6467714,238
2025-12-07,280,253,199,1697102,101
2025-12-08,426,336,308,2513798,108
2025-12-09,609,332,298,2336703,173
2025-12-10,487,335,298,2408349,162
2025-12-11,521,402,364,2809901,179
2025-12-12,804,451,369,3383776,259
2025-12-13,723,582,434,4754408,282
2025-12-14,213,118,87,892736,55
2025-12-15,535,245,201,1648425,132
2025-12-16,396,193,185,1283565,129
2025-12-17,378,200,191,1337471,135
2025-12-18,53,217,199,1451588,43
2025-12-19,102,416,362,2941300,82
2025-12-20,102,488,350,3678112,93
2025-12-21,38,123,93,746017,23
2025-12-22,296,140,119,931734,95
2025-12-23,191,107,97,703596,67
2025-12-24,209,116,85,733236,57
2025-12-25,186,158,108,1114550,65
2025-12-26,434,306,221,1977676,125
2025-12-27,700,565,351,4842114,227
2025-12-28,570,609,346,4447869,209
2025-12-29,468,539,290,3986966,163
2025-12-30,450,397,232,3084558,135
2025-12-31,439,530,340,4627677,115
2026-01-01,327,442,245,3488554,103
2026-01-02,374,392,218,3074172,108
2026-01-03,211,329,220,2367873,61
2026-01-04,50,73,43,517391,22
2026-01-05,92,53,39,311853,25
2026-01-06,28,40,29,262026,14
2026-01-07,141,55,47,319210,32
2026-01-08,51,55,40,317317,14
2026-01-09,169,131,91,829333,37
2026-01-10,218,234,142,1789152,103
2026-01-11,34,129,75,979550,25
2026-01-12,3,18,11,114932,3
2026-01-13,14,29,25,182254,8
2026-01-14,26,114,92,624763,23
2026-01-15,69,60,53,391912,28
2026-01-16,521,295,271,2183145,105
2026-01-17,136,252,193,1644846,45
2026-01-18,1419,144,106,1003364,23
2026-01-19,119,116,104,723918,29
2026-01-20,89,105,101,640961,35
2026-01-21,55,112,106,799961,16
2026-01-22,97,114,103,738433,29
2026-01-23,266,196,174,1432325,43
2026-01-24,279,343,265,2589069,112
2026-01-25,21,117,108,872007,9
2026-01-26,57,86,78,533644,17
2026-01-27,101,90,86,550216,20
2026-01-28,162,157,127,1016216,28
2026-01-29,32,104,95,674806,13
2026-01-30,95,150,133,1006626,30
2026-01-31,133,202,161,1400921,51
2026-02-01,153,77,74,486973,14
2026-02-02,167,92,89,606861,22
2026-02-03,24,97,93,638821,7
2026-02-04,7,90,89,594215,5
2026-02-05,7,122,117,773321,3
2026-02-06,107,475,358,3413921,97
2026-02-07,195,670,492,5392761,186
2026-02-08,123,266,203,1848574,54
2026-02-09,76,68,67,431417,10
2026-02-10,102,92,88,585131,18
2026-02-11,65,165,127,1207039,13
2026-02-12,41,87,84,580711,12
2026-02-13,293,76,70,536863,21
2026-02-14,68,120,87,893908,21
2026-02-15,8,34,30,320553,5
2026-02-16,90,33,28,225480,15
2026-02-17,29,32,29,211452,10
2026-02-18,27,37,32,237015,10
2026-02-19,71,64,62,423472,12
2026-02-20,300,211,191,1591898,41
2026-02-21,387,302,209,2525144,106
2026-02-22,100,164,112,1379134,42
2026-02-23,17,53,41,347259,6
2026-02-24,87,209,137,1411943,55
2026-02-25,6,144,97,975216,5
2026-02-26,30,128,113,824313,16
2026-02-27,30,82,64,588878,25
