date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-22,587,403,325,2783468,184
2026-07-23,636,478,372,3308544,217
2026-07-24,718,553,376,3975760,222
2026-07-25,683,734,461,6469839,283
2026-07-26,505,425,228,2797347,152
2026-07-27,957,562,373,3560626,274
2026-07-28,664,496,366,3582209,213
2026-07-29,820,555,437,4236146,222
2026-07-30,764,651,487,5615997,271
2026-07-31,671,630,439,5459825,199
2026-08-01,783,735,479,6815550,289
2026-08-02,390,436,245,3209629,136
2026-08-03,632,482,299,3420232,203
2026-08-04,1059,754,511,7800132,437
2026-08-05,941,736,501,7590904,390
2026-08-06,668,447,301,3366686,174
2026-08-07,725,622,391,4719752,216
2026-08-08,1020,772,509,7595005,335
2026-08-09,851,772,480,6803441,270
2026-08-10,843,770,488,6796866,278
2026-08-11,841,705,399,6148024,253
2026-08-12,684,611,327,5137867,199
2026-08-13,872,703,449,6450281,229
2026-08-14,741,680,461,6133650,227
2026-08-15,585,573,381,4632644,174
2026-08-16,475,310,164,1994002,116
2026-08-17,417,321,180,2203086,109
2026-08-18,406,308,179,2158582,109
2026-08-19,575,365,247,2364304,138
2026-08-20,1269,655,471,5461473,377
2026-08-21,603,631,469,5351402,229
2026-08-22,668,574,369,4503767,214
2026-08-23,270,251,135,1780627,79
2026-08-24,335,282,156,1900334,82
2026-08-25,503,318,219,2383783,125
2026-08-26,257,278,200,1975970,71
2026-08-27,467,461,367,3658118,75
2026-08-28,316,236,149,1662467,94
2026-08-29,677,501,365,4036491,217
2026-08-30,87,137,91,1001778,38
2026-08-31,364,175,144,1172946,70
2026-09-01,342,147,128,974150,60
2026-09-02,189,162,145,1061487,54
2026-09-03,215,223,191,1639272,92
2026-09-04,472,390,340,3386997,115
2026-09-05,721,652,479,6226701,162
2026-09-06,227,426,354,3539524,72
2026-09-07,129,98,70,687425,30
2026-09-08,230,76,61,511019,41
2026-09-09,231,190,153,1338066,50
2026-09-10,581,372,332,2810078,86
2026-09-11,241,323,252,2622146,85
2026-09-12,407,424,309,3692147,105
2026-09-13,210,212,160,1508453,59
2026-09-14,239,121,105,782931,65
2026-09-15,134,85,77,526956,26
2026-09-16,504,231,209,1646396,100
2026-09-17,334,255,212,1680365,50
2026-09-18,473,339,295,2697197,89
2026-09-19,767,680,466,6814939,240
2026-09-20,2109,792,481,7678916,230
2026-09-21,421,705,438,6964162,165
2026-09-22,137,333,211,3104811,82
2026-09-23,111,156,127,1039167,25
2026-09-24,104,144,133,960067,29
2026-09-25,462,509,397,4334856,104
2026-09-26,375,618,491,5702287,98
2026-09-27,139,264,208,1902288,34
2026-09-28,117,113,97,781269,27
2026-09-29,364,202,166,1500582,24
2026-09-30,42,159,141,1237146,14
2026-10-01,747,442,409,3882008,128
2026-10-02,138,483,440,4822609,54
2026-10-03,609,654,490,6447267,256
2026-10-04,307,337,274,2425669,113
2026-10-05,144,165,152,1108199,25
2026-10-06,143,220,177,1478728,37
2026-10-07,156,134,126,941118,22
2026-10-08,210,199,160,1339435,39
2026-10-09,323,206,197,1412295,30
2026-10-10,629,444,360,3580233,165
2026-10-11,434,459,376,3715066,174
2026-10-12,129,99,90,619910,29
2026-10-13,232,211,206,1456580,15
2026-10-14,322,193,183,1311122,43
2026-10-15,67,159,151,1052317,16
2026-10-16,112,61,56,543860,45
2026-10-17,354,272,244,1926019,67
2026-10-18,199,169,147,838722,16
2026-10-19,0,63,56,351471,0
2026-10-20,0,23,19,137701,0
