date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-26,626,373,335,2676280,203
2025-06-27,455,376,311,3088923,152
2025-06-28,584,564,409,4935849,231
2025-06-29,285,162,125,1068793,95
2025-06-30,458,207,172,1435709,113
2025-07-01,550,290,257,2060462,103
2025-07-02,571,332,304,2460813,141
2025-07-03,571,481,441,3760724,176
2025-07-04,593,447,332,3108379,190
2025-07-05,663,562,391,4303514,274
2025-07-06,360,296,228,1754957,131
2025-07-07,390,249,220,1823902,122
2025-07-08,509,323,294,2390810,147
2025-07-09,398,296,270,2445761,101
2025-07-10,457,328,294,2353442,133
2025-07-11,465,399,343,3562486,108
2025-07-12,519,467,304,4085026,207
2025-07-13,226,177,110,1135685,67
2025-07-14,358,145,114,969426,69
2025-07-15,34,182,152,1286621,27
2025-07-16,29,134,115,969654,24
2025-07-17,49,236,185,1778807,38
2025-07-18,79,345,262,2551956,64
2025-07-19,948,791,504,7193501,355
2025-07-20,383,559,313,4949987,178
2025-07-21,221,225,121,1676118,80
2025-07-22,272,241,171,1730402,76
2025-07-23,301,280,191,2224447,81
2025-07-24,369,324,210,2656474,101
2025-07-25,544,492,340,3370468,119
2025-07-26,527,598,398,4882033,161
2025-07-27,271,387,218,3029794,102
2025-07-28,431,325,196,2375089,101
2025-07-29,274,269,178,4254076,92
2025-07-30,299,321,206,4649440,104
2025-07-31,655,495,366,3124974,132
2025-08-01,817,667,469,4535299,205
2025-08-02,496,629,424,5931227,180
2025-08-03,209,392,221,3012641,96
2025-08-04,783,538,418,4771036,106
2025-08-05,526,505,414,4691752,96
2025-08-06,375,599,459,4799949,130
2025-08-07,287,610,461,5067066,75
2025-08-08,65,350,235,2723799,34
2025-08-09,142,585,377,5456288,99
2025-08-10,120,659,432,6138352,83
2025-08-11,101,465,264,4157469,64
2025-08-12,333,418,202,3897104,112
2025-08-13,300,374,184,3356141,99
2025-08-14,345,382,200,3392362,122
2025-08-15,525,540,368,4818540,159
2025-08-16,1116,686,500,7228629,350
2025-08-17,622,642,464,5983830,194
2025-08-18,706,243,145,1836759,92
2025-08-19,769,325,247,2546135,99
2025-08-20,198,278,204,2138510,52
2025-08-21,205,338,243,2582315,62
2025-08-22,342,351,279,2733700,81
2025-08-23,501,601,430,5525216,180
2025-08-24,272,353,254,2700975,84
2025-08-25,213,198,135,1486114,57
2025-08-26,327,190,147,1295651,56
2025-08-27,164,157,126,1157265,43
2025-08-28,77,143,111,998209,29
2025-08-29,532,475,301,3573575,150
2025-08-30,262,452,288,4026606,130
2025-08-31,174,176,140,1188914,52
2025-09-01,105,119,103,799626,40
2025-09-02,44,141,126,999515,17
2025-09-03,26,134,124,966317,15
2025-09-04,11,202,184,1194041,10
2025-09-05,501,449,388,2471959,123
2025-09-06,800,699,511,4842018,208
2025-09-07,177,560,439,3089431,105
2025-09-08,98,44,32,302828,21
2025-09-09,65,71,61,582020,20
2025-09-10,144,110,105,763772,29
2025-09-11,987,360,316,2835214,153
2025-09-12,653,550,488,4773875,139
2025-09-13,181,658,517,6362038,95
2025-09-14,922,480,365,4041473,91
2025-09-15,101,152,129,986661,23
2025-09-16,50,140,117,1013021,20
2025-09-17,70,107,98,733305,19
2025-09-18,198,233,212,1771650,62
2025-09-19,511,305,256,2194783,87
2025-09-20,61,386,282,3323564,45
2025-09-21,52,285,226,2147357,36
2025-09-22,28,197,154,1448378,19
2025-09-23,13,153,139,965409,10
2025-09-24,0,79,76,487207,0
