date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-11,578,453,411,3331750,229
2025-12-12,879,492,402,3708130,292
2025-12-13,717,581,429,4777404,287
2025-12-14,261,134,103,902067,71
2025-12-15,566,264,225,1814847,169
2025-12-16,513,258,247,1744199,186
2025-12-17,560,278,262,1901817,201
2025-12-18,445,296,273,2020551,166
2025-12-19,696,444,389,3206458,196
2025-12-20,670,504,366,3919728,279
2025-12-21,208,144,110,875436,69
2025-12-22,408,197,172,1347442,136
2025-12-23,324,182,164,1215621,123
2025-12-24,275,152,115,935814,82
2025-12-25,252,212,142,1432006,91
2025-12-26,567,374,264,2406808,168
2025-12-27,698,586,348,5063310,257
2025-12-28,687,641,353,4674996,244
2025-12-29,561,620,338,4624707,195
2025-12-30,102,441,244,3401715,76
2025-12-31,102,528,321,4741362,80
2026-01-01,127,478,268,3840150,71
2026-01-02,67,414,217,3340085,59
2026-01-03,193,290,164,2358586,77
2026-01-04,60,89,50,578231,29
2026-01-05,82,59,41,384478,26
2026-01-06,80,63,47,450221,30
2026-01-07,162,68,59,426316,41
2026-01-08,90,74,59,461207,29
2026-01-09,220,167,121,1100271,62
2026-01-10,311,320,200,2461286,147
2026-01-11,105,168,95,1265356,56
2026-01-12,16,30,20,202497,10
2026-01-13,95,46,39,294562,25
2026-01-14,159,129,91,891196,61
2026-01-15,142,100,88,658100,55
2026-01-16,620,347,318,2487403,127
2026-01-17,179,299,223,1965255,66
2026-01-18,1445,165,117,1126272,34
2026-01-19,197,144,130,920861,51
2026-01-20,101,123,119,776823,45
2026-01-21,66,121,115,876751,22
2026-01-22,136,139,125,937218,42
2026-01-23,39,195,163,1291128,29
2026-01-24,54,364,273,2703764,54
2026-01-25,15,93,82,582371,10
2026-01-26,13,96,86,600753,12
2026-01-27,125,123,114,856927,34
2026-01-28,165,165,133,1091696,31
2026-01-29,57,117,106,774650,23
2026-01-30,115,166,147,1070038,38
2026-01-31,183,236,179,1598559,65
2026-02-01,159,85,81,533573,15
2026-02-02,215,103,99,692461,31
2026-02-03,29,108,104,722130,10
2026-02-04,43,101,100,682628,14
2026-02-05,90,135,129,872375,18
2026-02-06,758,515,385,3744545,266
2026-02-07,734,658,485,5277453,342
2026-02-08,163,289,220,2013819,69
2026-02-09,81,92,87,640102,13
2026-02-10,117,96,92,627158,22
2026-02-11,101,192,148,1408488,24
2026-02-12,52,112,107,737614,19
2026-02-13,299,90,76,617157,27
2026-02-14,87,139,98,1050005,30
2026-02-15,18,60,51,626419,12
2026-02-16,14,56,48,524785,6
2026-02-17,17,58,46,362093,12
2026-02-18,15,74,64,471606,11
2026-02-19,6,79,75,528715,4
2026-02-20,308,229,199,1689977,48
2026-02-21,410,333,223,2773969,118
2026-02-22,154,187,126,1556145,57
2026-02-23,168,76,60,498494,33
2026-02-24,471,271,184,1918433,131
2026-02-25,55,172,115,1175512,20
2026-02-26,161,154,130,991389,35
2026-02-27,92,89,70,654101,37
2026-02-28,179,195,146,1454127,45
2026-03-01,96,92,59,604176,13
2026-03-02,39,66,38,414517,8
2026-03-03,71,57,37,431309,15
2026-03-04,62,35,31,216158,17
2026-03-05,76,78,72,550368,31
2026-03-06,159,70,58,419703,31
2026-03-07,40,308,255,2478739,37
2026-03-08,9,114,92,773115,8
2026-03-09,12,66,53,424520,6
2026-03-10,7,62,50,420261,5
2026-03-11,28,162,116,1114716,25
