date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-18,1270,537,482,4381704,273
2025-06-19,524,574,507,5006302,192
2025-06-20,655,666,521,5944904,230
2025-06-21,482,705,521,6562849,206
2025-06-22,259,192,132,1345099,96
2025-06-23,444,259,220,1957400,153
2025-06-24,449,236,218,1718922,159
2025-06-25,522,320,289,2289258,132
2025-06-26,465,297,260,2152468,144
2025-06-27,433,345,286,2873618,141
2025-06-28,592,609,449,5199337,214
2025-06-29,250,147,110,958146,83
2025-06-30,323,156,128,1077261,74
2025-07-01,457,244,212,1722424,69
2025-07-02,586,314,287,2354826,131
2025-07-03,492,430,398,3363422,140
2025-07-04,530,426,311,2943203,173
2025-07-05,616,523,371,3965333,251
2025-07-06,76,274,210,1601924,69
2025-07-07,64,212,182,1574925,47
2025-07-08,52,304,273,2279703,43
2025-07-09,36,275,248,2319647,23
2025-07-10,290,259,226,1888322,82
2025-07-11,492,418,363,3693027,97
2025-07-12,480,453,294,3975130,196
2025-07-13,211,164,103,1050143,59
2025-07-14,274,115,87,748421,53
2025-07-15,162,151,128,1053572,53
2025-07-16,129,103,92,751966,45
2025-07-17,270,187,143,1440035,87
2025-07-18,603,331,249,2365224,164
2025-07-19,899,883,463,8130434,338
2025-07-20,325,502,273,4431325,152
2025-07-21,161,216,108,1606145,72
2025-07-22,238,229,160,1662759,69
2025-07-23,247,203,126,1543449,59
2025-07-24,325,301,193,2492847,88
2025-07-25,476,465,320,3166921,103
2025-07-26,497,571,376,4586897,147
2025-07-27,245,365,207,2901644,95
2025-07-28,413,291,182,2156854,93
2025-07-29,218,240,156,4039225,74
2025-07-30,54,293,186,4430243,44
2025-07-31,86,470,349,2955046,55
2025-08-01,249,662,469,4484311,116
2025-08-02,99,581,374,5262825,80
2025-08-03,195,408,228,3047562,91
2025-08-04,803,558,425,4936546,103
2025-08-05,526,537,432,4971383,95
2025-08-06,356,588,453,4704250,124
2025-08-07,301,595,458,4944332,72
2025-08-08,590,354,248,2857157,78
2025-08-09,474,557,377,5253595,174
2025-08-10,576,630,427,5872300,161
2025-08-11,359,466,274,4227512,122
2025-08-12,292,378,181,3558499,95
2025-08-13,248,326,162,2975087,85
2025-08-14,289,326,173,2970817,104
2025-08-15,509,508,350,4573354,150
2025-08-16,1119,686,501,7200341,346
2025-08-17,538,635,458,5913448,182
2025-08-18,483,222,129,1706324,82
2025-08-19,738,290,228,2229520,86
2025-08-20,186,250,186,1984688,49
2025-08-21,186,320,227,2504857,55
2025-08-22,312,339,265,2689676,70
2025-08-23,100,566,411,5204185,82
2025-08-24,40,344,246,2652752,31
2025-08-25,22,160,114,1235233,17
2025-08-26,11,141,101,988111,10
2025-08-27,145,140,108,1049471,36
2025-08-28,64,128,96,933862,27
2025-08-29,499,450,285,3401219,139
2025-08-30,216,376,229,3254183,117
2025-08-31,144,165,128,1090912,40
2025-09-01,180,112,97,757224,44
2025-09-02,113,126,114,892088,30
2025-09-03,322,102,93,758701,24
2025-09-04,133,194,177,1140147,29
2025-09-05,480,429,372,2304567,117
2025-09-06,813,695,508,4789738,210
2025-09-07,172,552,435,2994861,101
2025-09-08,77,31,25,195482,16
2025-09-09,64,63,56,511179,19
2025-09-10,136,103,99,718921,26
2025-09-11,242,346,305,2743358,88
2025-09-12,160,543,483,4695472,85
2025-09-13,83,657,515,6360138,65
2025-09-14,55,473,361,3973799,47
2025-09-15,19,143,123,939134,11
2025-09-16,20,130,109,942870,12
