date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-21,594,481,431,3790451,191
2026-05-22,750,480,387,3930287,229
2026-05-23,775,683,506,6705013,323
2026-05-24,486,298,221,2041306,117
2026-05-25,594,350,292,2415391,159
2026-05-26,480,354,313,2416062,141
2026-05-27,535,303,266,2168102,170
2026-05-28,461,335,305,2349185,132
2026-05-29,1289,394,322,2754945,174
2026-05-30,624,667,491,5958591,293
2026-05-31,284,300,206,1987266,103
2026-06-01,414,227,201,1596397,82
2026-06-02,406,298,272,2041725,135
2026-06-03,544,469,361,4193867,160
2026-06-04,366,303,273,2084497,118
2026-06-05,491,375,306,2550327,140
2026-06-06,606,499,356,3998988,225
2026-06-07,146,202,157,1298516,51
2026-06-08,347,254,227,1712221,108
2026-06-09,35,196,179,1300603,24
2026-06-10,35,271,251,1895187,29
2026-06-11,56,348,321,2571360,44
2026-06-12,83,432,332,3233035,76
2026-06-13,1094,706,509,6441642,397
2026-06-14,554,453,333,3283210,190
2026-06-15,317,136,120,901768,67
2026-06-16,148,146,135,1156270,54
2026-06-17,129,134,122,972524,39
2026-06-18,268,208,175,1526126,89
2026-06-19,690,531,438,4538751,136
2026-06-20,520,727,524,7372315,231
2026-06-21,367,201,139,1570083,75
2026-06-22,364,177,138,1189860,76
2026-06-23,198,202,186,1305274,50
2026-06-24,554,254,220,1780771,56
2026-06-25,274,339,273,2409267,104
2026-06-26,341,313,254,2139776,99
2026-06-27,496,516,387,4057971,179
2026-06-28,114,136,101,955286,52
2026-06-29,100,80,61,532448,30
2026-06-30,219,62,57,434673,19
2026-07-01,189,125,114,1016120,46
2026-07-02,91,110,96,737075,30
2026-07-03,58,305,244,1827731,54
2026-07-04,98,423,292,3393821,97
2026-07-05,18,138,108,919045,14
2026-07-06,13,96,79,547371,9
2026-07-07,47,64,53,447916,19
2026-07-08,139,91,84,619347,30
2026-07-09,314,177,155,1148408,39
2026-07-10,866,561,496,4875808,154
2026-07-11,164,627,532,5789615,88
2026-07-12,133,107,73,713642,43
2026-07-13,174,101,85,685387,50
2026-07-14,146,75,71,528596,17
2026-07-15,72,85,64,659834,24
2026-07-16,395,223,199,1607515,99
2026-07-17,676,388,305,2954391,130
2026-07-18,864,736,507,6829276,295
2026-07-19,411,606,387,5213343,159
2026-07-20,339,199,137,1290163,45
2026-07-21,157,145,113,1037548,36
2026-07-22,120,164,133,1203685,43
2026-07-23,95,183,131,1314047,36
2026-07-24,370,318,212,2612624,84
2026-07-25,450,554,362,4572641,151
2026-07-26,250,234,139,1670546,66
2026-07-27,45,261,164,1748317,32
2026-07-28,36,207,136,1510611,30
2026-07-29,143,357,290,2588601,59
2026-07-30,84,582,448,4345382,62
2026-07-31,644,655,489,4815396,142
2026-08-01,475,589,419,4298051,119
2026-08-02,178,289,193,1629672,35
2026-08-03,249,177,114,1400656,73
2026-08-04,1083,742,489,6789437,421
2026-08-05,878,713,486,6647155,371
2026-08-06,385,220,173,1748583,42
2026-08-07,261,260,172,2402044,76
2026-08-08,921,711,487,6172931,288
2026-08-09,330,529,330,4246714,106
2026-08-10,334,390,269,3303239,110
2026-08-11,212,271,132,2289004,59
2026-08-12,263,230,111,1857925,67
2026-08-13,465,353,205,3092671,103
2026-08-14,510,453,280,3663516,132
2026-08-15,8,236,153,1927482,8
2026-08-16,40,82,52,656985,13
2026-08-17,14,61,35,543369,10
2026-08-18,0,30,23,178114,0
2026-08-19,6,75,66,528069,2
