date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-27,899,439,318,3009712,249
2024-12-28,904,660,399,5363053,310
2024-12-29,793,695,382,5189879,287
2024-12-30,617,564,315,4114541,228
2024-12-31,533,465,278,4135323,142
2025-01-01,334,432,247,3380893,110
2025-01-02,508,483,269,3711341,183
2025-01-03,376,442,230,3146133,148
2025-01-04,236,270,142,1865150,99
2025-01-05,152,127,74,804873,50
2025-01-06,180,106,93,687086,66
2025-01-07,206,109,101,729146,77
2025-01-08,285,133,124,853888,91
2025-01-09,44,176,169,1100055,37
2025-01-10,53,171,143,1140216,41
2025-01-11,95,435,277,3144339,83
2025-01-12,46,279,163,2041558,45
2025-01-13,26,30,25,255018,19
2025-01-14,91,232,186,1759365,57
2025-01-15,48,195,178,1289275,36
2025-01-16,285,212,189,1413473,104
2025-01-17,492,293,248,1703398,109
2025-01-18,503,483,383,3645060,149
2025-01-19,229,231,189,1434276,65
2025-01-20,407,240,232,1486552,64
2025-01-21,195,134,127,911266,57
2025-01-22,254,199,193,1344845,73
2025-01-23,202,130,121,868154,77
2025-01-24,349,194,166,1307143,91
2025-01-25,447,396,279,3244657,188
2025-01-26,1456,171,139,1206556,51
2025-01-27,296,178,160,1189457,62
2025-01-28,164,181,171,1187717,52
2025-01-29,198,221,210,1465361,68
2025-01-30,55,147,143,911865,32
2025-01-31,97,246,211,1453963,54
2025-02-01,91,282,237,1806664,55
2025-02-02,24,130,117,663849,13
2025-02-03,84,146,128,937408,36
2025-02-04,26,155,142,1123644,21
2025-02-05,22,134,130,867608,18
2025-02-06,100,159,151,988314,37
2025-02-07,335,261,215,2067804,77
2025-02-08,895,669,485,6120438,340
2025-02-09,543,585,439,4817817,204
2025-02-10,324,210,170,1382365,48
2025-02-11,88,158,136,1061020,20
2025-02-12,98,170,154,1170200,31
2025-02-13,147,240,231,1584478,70
2025-02-14,191,168,151,1048730,41
2025-02-15,225,302,256,2139486,110
2025-02-16,63,154,133,961304,24
2025-02-17,169,190,167,1245848,28
2025-02-18,98,123,117,779076,35
2025-02-19,53,121,104,750145,26
2025-02-20,20,155,150,958275,18
2025-02-21,51,126,99,810757,29
2025-02-22,133,423,288,3473082,91
2025-02-23,85,318,219,2437626,57
2025-02-24,96,253,174,1761469,68
2025-02-25,98,234,188,1760738,88
2025-02-26,40,108,91,757879,34
2025-02-27,125,76,66,495567,31
2025-02-28,209,167,146,1061349,70
2025-03-01,260,233,166,1482490,63
2025-03-02,80,112,87,733915,22
2025-03-03,43,45,39,353580,13
2025-03-04,50,44,35,324178,19
2025-03-05,32,131,80,1185602,16
2025-03-06,179,82,73,683056,19
2025-03-07,340,161,141,1240524,49
2025-03-08,231,290,244,2302386,70
2025-03-09,128,176,150,1310689,32
2025-03-10,79,110,103,669374,11
2025-03-11,146,128,91,799086,66
2025-03-12,61,63,62,551367,18
2025-03-13,71,77,62,470148,25
2025-03-14,549,279,241,2142988,65
2025-03-15,507,377,286,3052164,183
2025-03-16,27,159,127,1054751,18
2025-03-17,11,127,92,706980,8
2025-03-18,242,136,114,501938,67
2025-03-19,24,360,309,1844521,19
2025-03-20,31,384,302,2068465,28
2025-03-21,33,378,318,2439939,31
2025-03-22,37,243,198,1753768,29
2025-03-23,5,128,86,839616,5
2025-03-24,6,44,37,269133,3
2025-03-25,7,274,231,1958589,5
2025-03-26,11,60,39,487234,9
2025-03-27,0,129,93,774319,0
