date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-06,606,371,294,2543147,193
2026-03-07,594,604,440,4910737,195
2026-03-08,394,281,203,1898820,107
2026-03-09,561,273,228,1872479,145
2026-03-10,509,336,277,2340818,153
2026-03-11,854,528,431,3909016,264
2026-03-12,679,421,357,2872213,207
2026-03-13,671,446,351,3112296,227
2026-03-14,763,706,495,6395198,300
2026-03-15,231,207,152,1486454,88
2026-03-16,344,198,156,1418799,107
2026-03-17,438,282,237,2119904,123
2026-03-18,328,265,208,1859896,121
2026-03-19,901,412,300,2737197,217
2026-03-20,910,762,515,6602468,278
2026-03-21,405,743,512,6206078,159
2026-03-22,458,399,259,2590807,138
2026-03-23,313,281,181,1961613,106
2026-03-24,58,229,171,1686167,48
2026-03-25,58,268,191,1952906,50
2026-03-26,78,303,190,2219366,62
2026-03-27,103,529,338,4003672,86
2026-03-28,707,644,483,7809589,226
2026-03-29,624,608,380,5521003,237
2026-03-30,405,276,171,2023651,114
2026-03-31,411,222,158,1633304,79
2026-04-01,455,273,201,1944286,93
2026-04-02,361,356,247,2757897,74
2026-04-03,443,383,254,2969326,146
2026-04-04,807,713,472,6179291,298
2026-04-05,274,316,202,2416809,89
2026-04-06,224,247,176,1978586,84
2026-04-07,211,210,161,1577939,67
2026-04-08,199,213,170,1543919,59
2026-04-09,484,364,316,2678670,62
2026-04-10,462,360,271,2741538,162
2026-04-11,981,714,500,7131753,373
2026-04-12,1272,475,362,3748731,191
2026-04-13,274,185,159,1252147,71
2026-04-14,231,268,232,2113200,56
2026-04-15,476,374,334,2845697,104
2026-04-16,723,420,378,3271819,134
2026-04-17,51,424,361,3405534,42
2026-04-18,73,549,390,4399734,72
2026-04-19,33,232,189,1616952,21
2026-04-20,35,229,216,1500939,18
2026-04-21,120,212,194,1483917,46
2026-04-22,214,208,179,1303258,51
2026-04-23,171,223,191,1625388,55
2026-04-24,396,260,208,1646682,79
2026-04-25,373,445,328,3457499,142
2026-04-26,214,269,228,1881265,34
2026-04-27,137,157,133,1163883,30
2026-04-28,166,119,90,857125,53
2026-04-29,190,134,83,990220,49
2026-04-30,323,217,133,1569870,87
2026-05-01,558,310,200,2534801,121
2026-05-02,690,537,314,5807117,214
2026-05-03,942,786,526,8707985,241
2026-05-04,392,744,495,8064427,132
2026-05-05,77,197,122,2341848,28
2026-05-06,83,66,55,442822,20
2026-05-07,102,62,56,452917,23
2026-05-08,216,151,116,1046837,40
2026-05-09,194,239,187,1989969,56
2026-05-10,207,104,75,650779,32
2026-05-11,16,122,104,741506,6
2026-05-12,31,163,144,1128807,19
2026-05-13,55,408,357,2864291,47
2026-05-14,44,367,315,2447003,42
2026-05-15,210,176,129,1194071,84
2026-05-16,367,306,209,2573577,136
2026-05-17,1668,216,191,1397999,43
2026-05-18,116,197,182,1430307,31
2026-05-19,92,163,135,1090030,35
2026-05-20,269,305,277,2248685,62
2026-05-21,359,356,322,2762691,47
2026-05-22,488,360,307,3148615,85
2026-05-23,598,412,335,3894115,127
2026-05-24,176,221,194,1680384,40
2026-05-25,59,156,140,1097535,20
2026-05-26,65,173,160,1231594,13
2026-05-27,72,133,126,922155,17
2026-05-28,183,240,229,1553706,25
2026-05-29,331,235,206,1583616,67
2026-05-30,102,405,338,3406981,100
2026-05-31,23,169,137,1136365,20
2026-06-01,72,118,110,852617,6
2026-06-02,10,124,114,942580,6
2026-06-03,40,342,256,3290082,38
2026-06-04,3,135,129,934992,2
