date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-13,521,730,533,7447994,214
2025-09-14,762,733,482,6935976,289
2025-09-15,865,311,228,2032537,119
2025-09-16,696,383,321,2716254,185
2025-09-17,531,425,370,3114383,206
2025-09-18,588,461,395,3327094,196
2025-09-19,681,501,399,3650441,238
2025-09-20,889,713,510,6389107,324
2025-09-21,646,548,386,3985483,188
2025-09-22,388,430,335,3216449,127
2025-09-23,255,310,256,2191546,87
2025-09-24,553,376,321,2726800,189
2025-09-25,717,554,479,4728366,203
2025-09-26,613,497,406,4046315,211
2025-09-27,629,637,465,6187580,229
2025-09-28,223,341,234,3027667,85
2025-09-29,1026,377,310,2693055,150
2025-09-30,50,220,187,1488348,32
2025-10-01,86,298,241,2373189,37
2025-10-02,65,350,313,2446596,46
2025-10-03,88,458,354,3527123,71
2025-10-04,619,677,490,5992180,252
2025-10-05,421,419,337,2982158,95
2025-10-06,380,313,289,2114091,71
2025-10-07,367,239,213,1743979,99
2025-10-08,692,435,383,3349781,173
2025-10-09,427,459,404,3585960,147
2025-10-10,552,459,351,3896354,160
2025-10-11,826,706,488,6978526,302
2025-10-12,517,632,414,6039491,171
2025-10-13,273,193,117,1287540,70
2025-10-14,455,280,224,1773347,102
2025-10-15,469,514,437,4136778,129
2025-10-16,301,281,225,2456747,89
2025-10-17,419,424,336,3529770,121
2025-10-18,665,709,514,6254584,260
2025-10-19,285,240,172,1747989,93
2025-10-20,315,206,148,1597122,79
2025-10-21,242,179,151,1295309,84
2025-10-22,1076,524,485,4526894,285
2025-10-23,665,555,509,4654691,241
2025-10-24,140,532,427,4268486,106
2025-10-25,141,721,537,6810595,139
2025-10-26,52,255,194,2023518,45
2025-10-27,44,242,199,1688161,30
2025-10-28,315,234,210,1672219,92
2025-10-29,552,399,337,3773336,63
2025-10-30,248,388,349,3436101,88
2025-10-31,898,489,395,3636938,221
2025-11-01,605,701,515,6346497,183
2025-11-02,460,646,447,5511814,164
2025-11-03,175,142,87,1005626,52
2025-11-04,207,143,120,4763890,91
2025-11-05,424,328,244,2917968,109
2025-11-06,278,306,265,2016862,61
2025-11-07,456,477,389,3674526,107
2025-11-08,448,679,522,5634368,163
2025-11-09,183,250,171,1826329,57
2025-11-10,212,199,143,1580089,72
2025-11-11,183,169,123,1205562,66
2025-11-12,746,612,529,5156800,158
2025-11-13,522,385,306,3122485,135
2025-11-14,598,534,429,4509115,148
2025-11-15,865,733,518,6730881,362
2025-11-16,1616,425,295,3269752,135
2025-11-17,71,292,247,2220688,59
2025-11-18,81,254,211,1991066,61
2025-11-19,26,313,271,2445975,22
2025-11-20,36,263,235,1862663,24
2025-11-21,843,480,401,3766995,179
2025-11-22,841,673,499,6531695,245
2025-11-23,332,579,443,5140712,117
2025-11-24,94,218,165,1490235,28
2025-11-25,239,183,163,3530560,96
2025-11-26,172,155,134,1089363,50
2025-11-27,133,211,186,1598661,46
2025-11-28,377,344,317,2556242,66
2025-11-29,363,394,319,3293822,96
2025-11-30,79,157,128,1059718,26
2025-12-01,205,209,199,1453204,19
2025-12-02,163,224,216,1612382,12
2025-12-03,191,223,208,1568849,22
2025-12-04,64,109,97,744838,15
2025-12-05,516,325,297,2542208,91
2025-12-06,91,535,436,4617672,82
2025-12-07,9,148,137,1103923,8
2025-12-08,31,249,242,1789127,11
2025-12-09,3,123,111,811256,3
2025-12-10,4,101,93,677360,4
2025-12-11,5,150,118,1039708,3
2025-12-12,11,176,166,1150383,10
