date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-11,777,817,514,7771943,278
2024-08-12,1061,847,519,7428085,322
2024-08-13,680,840,511,7493748,241
2024-08-14,556,735,457,6836062,198
2024-08-15,787,735,457,6410519,236
2024-08-16,1341,694,490,6262079,176
2024-08-17,472,682,516,6450291,121
2024-08-18,326,708,530,6242954,131
2024-08-19,587,688,518,5865021,159
2024-08-20,1262,637,462,5327501,188
2024-08-21,976,715,527,6024483,163
2024-08-22,258,721,527,6079331,60
2024-08-23,226,747,542,6252151,71
2024-08-24,575,766,537,6884529,184
2024-08-25,379,536,330,3863788,138
2024-08-26,527,433,297,3033729,134
2024-08-27,478,466,358,3335637,153
2024-08-28,616,517,408,3963552,107
2024-08-29,402,527,421,3616721,107
2024-08-30,362,569,445,3891732,100
2024-08-31,290,517,386,4129057,119
2024-09-01,310,245,175,1635771,88
2024-09-02,189,170,132,1088186,66
2024-09-03,490,351,312,2335970,97
2024-09-04,156,353,297,2620908,59
2024-09-05,219,385,320,2377818,68
2024-09-06,518,513,402,2531529,146
2024-09-07,970,715,524,4318229,242
2024-09-08,376,606,452,2915233,137
2024-09-09,342,280,218,1855194,70
2024-09-10,244,246,209,1817641,65
2024-09-11,414,244,182,2006852,63
2024-09-12,284,342,266,2696555,65
2024-09-13,439,447,361,3170803,119
2024-09-14,737,726,466,6122469,226
2024-09-15,427,645,413,5538136,193
2024-09-16,1406,254,187,1574611,53
2024-09-17,207,252,205,1547760,57
2024-09-18,128,295,241,2200287,40
2024-09-19,273,327,266,2559966,49
2024-09-20,363,380,297,2591651,84
2024-09-21,489,679,447,5771656,180
2024-09-22,349,599,404,5046204,132
2024-09-23,101,328,258,2011450,38
2024-09-24,180,298,265,1879124,57
2024-09-25,139,264,231,1638886,38
2024-09-26,167,326,262,2607126,53
2024-09-27,342,517,399,3905537,95
2024-09-28,306,602,429,4342871,136
2024-09-29,132,247,194,1508941,42
2024-09-30,101,184,153,1169368,25
2024-10-01,125,137,129,853075,38
2024-10-02,146,314,283,2565764,20
2024-10-03,362,425,402,3147065,100
2024-10-04,573,520,421,4100712,160
2024-10-05,649,695,507,5885821,280
2024-10-06,232,314,236,2154753,63
2024-10-07,193,386,344,2517188,42
2024-10-08,207,298,275,2003542,28
2024-10-09,152,275,237,2084032,24
2024-10-10,359,395,367,2827899,59
2024-10-11,605,517,461,4503184,100
2024-10-12,612,643,445,5854096,176
2024-10-13,255,593,420,5246530,102
2024-10-14,335,290,233,2225986,121
2024-10-15,294,272,240,2021105,55
2024-10-16,290,336,299,2717339,51
2024-10-17,89,441,420,3361364,48
2024-10-18,88,508,450,3677760,74
2024-10-19,132,667,540,5189955,119
2024-10-20,109,542,454,4070340,97
2024-10-21,32,322,282,2243163,25
2024-10-22,49,375,356,2478408,33
2024-10-23,44,372,340,3155777,39
2024-10-24,165,480,438,3857797,58
2024-10-25,48,514,435,4140298,42
2024-10-26,94,680,526,6212242,78
2024-10-27,101,582,426,4339634,96
2024-10-28,44,254,217,1743412,29
2024-10-29,60,279,240,1926375,46
2024-10-30,47,259,229,1758270,33
2024-10-31,17,213,192,1359369,14
2024-11-01,93,240,195,1746516,39
2024-11-02,92,409,267,3717835,72
2024-11-03,54,359,230,3361073,53
2024-11-04,14,156,115,1054633,12
2024-11-05,22,197,158,1312172,17
2024-11-06,178,425,381,3199857,60
2024-11-07,39,542,476,4668370,32
2024-11-08,29,531,466,4506035,21
