date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-18,673,502,436,3679617,237
2025-09-19,737,526,419,3900460,261
2025-09-20,958,709,510,6492234,340
2025-09-21,739,573,400,4244979,219
2025-09-22,488,456,352,3519584,153
2025-09-23,308,330,264,2310429,103
2025-09-24,707,430,376,3108151,246
2025-09-25,795,574,498,4928800,224
2025-09-26,676,517,426,4198370,230
2025-09-27,745,684,504,6746518,258
2025-09-28,316,361,253,3144743,97
2025-09-29,1159,430,359,3040464,183
2025-09-30,311,254,218,1691507,95
2025-10-01,441,332,272,2604375,124
2025-10-02,465,391,345,2694631,148
2025-10-03,571,486,381,3771444,173
2025-10-04,626,637,455,5630706,274
2025-10-05,459,407,333,2786183,111
2025-10-06,403,328,301,2254997,78
2025-10-07,61,263,234,1918866,47
2025-10-08,117,453,400,3483635,86
2025-10-09,128,500,441,3943172,89
2025-10-10,98,495,377,4168412,84
2025-10-11,903,746,514,7407907,327
2025-10-12,555,661,434,6299498,191
2025-10-13,316,211,126,1400357,80
2025-10-14,463,288,231,1873444,103
2025-10-15,499,546,462,4456575,153
2025-10-16,368,309,252,2679138,114
2025-10-17,463,437,350,3629698,130
2025-10-18,719,759,548,6692018,281
2025-10-19,316,249,181,1805979,100
2025-10-20,392,245,186,1838142,104
2025-10-21,278,201,168,1427802,98
2025-10-22,1113,532,492,4612085,294
2025-10-23,684,571,526,4828844,249
2025-10-24,741,544,439,4405682,188
2025-10-25,588,704,525,6692465,260
2025-10-26,249,268,199,2125088,97
2025-10-27,374,261,212,1853012,83
2025-10-28,369,257,230,1827027,110
2025-10-29,585,413,349,3882362,71
2025-10-30,285,409,367,3595770,100
2025-10-31,244,521,425,3854731,118
2025-11-01,155,700,511,6366225,102
2025-11-02,90,658,445,5668502,83
2025-11-03,48,193,114,1287321,33
2025-11-04,246,160,133,4888104,101
2025-11-05,447,345,256,3049350,117
2025-11-06,279,316,262,2090393,65
2025-11-07,470,494,405,3848637,115
2025-11-08,456,699,533,5838163,173
2025-11-09,199,259,175,1890578,61
2025-11-10,223,203,147,1599959,76
2025-11-11,220,193,144,1407425,76
2025-11-12,747,615,530,5192977,161
2025-11-13,596,414,331,3342460,158
2025-11-14,649,579,470,4880630,185
2025-11-15,883,745,527,6873205,368
2025-11-16,1649,445,311,3395378,141
2025-11-17,286,307,258,2317763,94
2025-11-18,433,276,242,2139965,122
2025-11-19,212,330,297,2569319,59
2025-11-20,413,335,283,2323598,77
2025-11-21,856,475,397,3718083,197
2025-11-22,889,679,494,6613440,258
2025-11-23,347,607,457,5482948,128
2025-11-24,29,239,173,1646409,26
2025-11-25,88,193,166,3593693,73
2025-11-26,42,169,143,1190789,31
2025-11-27,32,240,209,1773052,25
2025-11-28,380,378,329,2648327,68
2025-11-29,427,437,348,3715163,126
2025-11-30,85,164,130,1102589,27
2025-12-01,202,209,199,1451881,18
2025-12-02,193,253,245,1900455,13
2025-12-03,211,229,214,1605926,24
2025-12-04,64,115,103,781618,15
2025-12-05,543,372,322,2811348,96
2025-12-06,304,540,439,4706135,140
2025-12-07,85,149,137,1111323,26
2025-12-08,256,251,243,1806615,27
2025-12-09,120,124,113,816048,20
2025-12-10,66,110,100,727985,20
2025-12-11,81,160,125,1115669,21
2025-12-12,276,191,177,1252062,46
2025-12-13,11,202,144,1587671,11
2025-12-14,2,19,18,127190,2
2025-12-15,25,84,62,575988,7
2025-12-16,19,22,22,160696,9
2025-12-17,2,30,30,202124,2
