date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-05,615,612,439,5559187,218
2025-04-06,451,316,212,2296673,123
2025-04-07,895,387,314,2857177,206
2025-04-08,562,393,323,2884018,184
2025-04-09,596,349,302,2486301,183
2025-04-10,598,356,319,2500218,188
2025-04-11,687,476,370,3325264,224
2025-04-12,632,627,435,5503465,200
2025-04-13,383,260,178,1649538,96
2025-04-14,522,264,230,1689675,119
2025-04-15,619,361,309,2427762,157
2025-04-16,385,294,242,1931038,130
2025-04-17,676,323,278,2290755,141
2025-04-18,73,346,280,2689293,57
2025-04-19,106,625,426,5864098,96
2025-04-20,44,315,228,2346136,37
2025-04-21,51,229,189,1560604,35
2025-04-22,49,197,166,1400246,32
2025-04-23,56,297,267,2070699,35
2025-04-24,47,285,255,2005683,37
2025-04-25,516,419,339,3000292,148
2025-04-26,610,590,384,5372999,223
2025-04-27,363,359,191,2866557,127
2025-04-28,230,269,157,2170803,90
2025-04-29,169,219,141,1751465,63
2025-04-30,328,230,156,2066850,96
2025-05-01,307,242,155,1822823,98
2025-05-02,658,354,262,3010353,98
2025-05-03,674,635,409,7354289,176
2025-05-04,378,651,405,7179630,129
2025-05-05,215,313,176,3021921,77
2025-05-06,178,108,87,709679,33
2025-05-07,171,135,123,969850,39
2025-05-08,79,132,114,1000073,28
2025-05-09,35,353,321,2652492,26
2025-05-10,51,437,339,3885634,45
2025-05-11,47,183,142,1315589,35
2025-05-12,43,181,157,1236804,32
2025-05-13,34,236,207,1769002,30
2025-05-14,23,402,359,3256028,18
2025-05-15,43,466,412,3811775,32
2025-05-16,307,343,273,2631539,88
2025-05-17,884,473,342,4221721,118
2025-05-18,213,426,314,3174500,53
2025-05-19,304,284,238,2142896,55
2025-05-20,376,345,313,2446932,99
2025-05-21,332,365,335,2275372,68
2025-05-22,258,406,361,2889050,83
2025-05-23,498,515,363,3796114,141
2025-05-24,336,549,421,5063636,116
2025-05-25,284,337,291,2450140,57
2025-05-26,185,198,179,1380635,45
2025-05-27,130,204,192,1465032,36
2025-05-28,185,272,238,2346447,50
2025-05-29,123,198,175,1371381,40
2025-05-30,41,285,244,1713750,32
2025-05-31,29,397,315,3151082,26
2025-06-01,79,235,205,1638803,13
2025-06-02,27,127,113,894009,20
2025-06-03,25,103,100,716116,9
2025-06-04,50,269,249,1977785,24
2025-06-05,24,205,188,1376902,13
2025-06-06,175,261,210,1872415,45
2025-06-07,327,372,264,2818153,83
2025-06-08,97,152,110,947404,26
2025-06-09,65,64,52,494050,22
2025-06-10,39,89,71,792977,15
2025-06-11,258,123,111,898995,32
2025-06-12,219,328,298,1251891,13
2025-06-13,313,268,241,1742066,63
2025-06-14,200,261,185,1985849,69
2025-06-15,89,42,31,280949,14
2025-06-16,75,71,56,567286,20
2025-06-17,41,45,40,325095,14
2025-06-18,589,216,184,1719105,33
2025-06-19,79,245,212,1849571,22
2025-06-20,450,426,368,2948141,36
2025-06-21,108,423,364,3019099,38
2025-06-22,52,69,60,589827,14
2025-06-23,24,46,33,401081,15
2025-06-24,10,59,50,517081,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,132,122,1065081,13
2025-06-27,24,234,220,1941605,16
2025-06-28,25,396,332,2196438,22
2025-06-29,0,28,26,176414,0
2025-06-30,0,19,17,138611,0
2025-07-01,0,57,52,448339,0
2025-07-02,0,114,111,874876,0
2025-07-03,0,184,183,1414924,0
2025-07-04,0,97,92,624180,0
