date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-27,804,683,506,6845767,273
2025-09-28,396,364,261,3100509,128
2025-09-29,1294,486,418,3510835,219
2025-09-30,483,337,290,2236371,149
2025-10-01,528,368,317,2546879,160
2025-10-02,575,447,398,3120553,183
2025-10-03,607,508,395,4002047,196
2025-10-04,702,715,505,6507170,303
2025-10-05,439,396,314,2724744,115
2025-10-06,477,353,317,2476121,113
2025-10-07,468,321,284,2364604,154
2025-10-08,823,467,413,3625180,195
2025-10-09,490,509,449,4024153,189
2025-10-10,667,526,399,4442954,219
2025-10-11,889,745,509,7403955,325
2025-10-12,608,692,448,6659020,218
2025-10-13,367,244,140,1645687,93
2025-10-14,555,337,266,2538557,128
2025-10-15,535,528,456,4566536,165
2025-10-16,58,369,305,3082062,47
2025-10-17,101,472,381,3937140,85
2025-10-18,182,775,555,6897539,173
2025-10-19,52,239,168,1743984,42
2025-10-20,430,252,202,1743221,118
2025-10-21,359,242,207,1743482,128
2025-10-22,1123,545,503,4778447,307
2025-10-23,710,590,534,4980449,260
2025-10-24,760,556,445,4545932,199
2025-10-25,604,711,529,6753418,268
2025-10-26,307,313,225,2464018,122
2025-10-27,450,296,239,2138684,105
2025-10-28,508,327,290,2340969,149
2025-10-29,407,342,270,3187004,105
2025-10-30,392,366,321,3147744,125
2025-10-31,965,579,472,4347958,281
2025-11-01,636,689,496,6353809,188
2025-11-02,652,709,485,6188117,217
2025-11-03,225,209,126,1372435,62
2025-11-04,307,199,160,5195877,119
2025-11-05,443,340,258,3041054,126
2025-11-06,300,327,265,2148234,75
2025-11-07,508,527,426,4146285,132
2025-11-08,461,707,538,5940362,176
2025-11-09,82,315,208,2284184,61
2025-11-10,62,239,170,1849071,47
2025-11-11,44,224,163,1622473,37
2025-11-12,134,611,528,5175132,107
2025-11-13,717,474,383,3824073,196
2025-11-14,731,645,528,5483147,212
2025-11-15,883,746,528,6885974,368
2025-11-16,1734,492,340,3756962,161
2025-11-17,292,303,247,2168823,75
2025-11-18,460,308,260,2383181,128
2025-11-19,235,354,313,2787136,66
2025-11-20,439,352,293,2469158,89
2025-11-21,892,519,420,4163648,221
2025-11-22,895,686,500,6694623,264
2025-11-23,387,650,480,6005428,148
2025-11-24,110,251,181,1742165,43
2025-11-25,238,172,140,2982382,72
2025-11-26,247,193,163,1349808,71
2025-11-27,159,229,201,1678138,58
2025-11-28,411,398,342,2813973,81
2025-11-29,466,491,378,4245597,149
2025-11-30,124,178,138,1192820,36
2025-12-01,249,229,215,1587572,28
2025-12-02,207,267,253,1992987,16
2025-12-03,20,233,219,1637328,10
2025-12-04,6,132,117,864402,5
2025-12-05,140,389,330,2927193,86
2025-12-06,102,592,468,5324193,96
2025-12-07,95,157,141,1169337,29
2025-12-08,261,256,247,1848550,30
2025-12-09,148,132,120,872936,26
2025-12-10,86,117,107,769059,24
2025-12-11,107,170,135,1166988,25
2025-12-12,319,217,193,1424477,60
2025-12-13,233,242,170,1870429,62
2025-12-14,27,27,25,185085,8
2025-12-15,91,94,68,647418,20
2025-12-16,58,27,27,194614,18
2025-12-17,75,34,34,228659,18
2025-12-18,127,104,101,655671,25
2025-12-19,267,215,204,1471989,40
2025-12-20,102,132,88,1055635,35
2025-12-21,44,89,62,591712,10
2025-12-22,27,29,25,198581,9
2025-12-23,5,18,17,130116,4
2025-12-24,12,51,31,316301,9
2025-12-25,11,52,31,362675,8
2025-12-26,34,183,132,1262853,21
