date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-06,696,529,458,4484949,257
2024-12-07,857,676,500,6465216,376
2024-12-08,347,293,217,1946679,124
2024-12-09,653,345,319,2310618,200
2024-12-10,704,440,410,3115825,241
2024-12-11,711,435,399,3266785,210
2024-12-12,704,450,428,3097662,259
2024-12-13,798,435,355,3039172,276
2024-12-14,1058,691,490,5965483,330
2024-12-15,457,463,368,3100306,100
2024-12-16,550,268,248,1803888,129
2024-12-17,616,366,325,2661788,205
2024-12-18,597,403,369,2911120,167
2024-12-19,63,420,382,2999221,56
2024-12-20,154,520,430,3911040,112
2024-12-21,96,584,418,4816356,92
2024-12-22,45,126,91,824206,34
2024-12-23,54,171,151,1136050,42
2024-12-24,234,345,301,2365556,104
2024-12-25,60,365,310,2487140,50
2024-12-26,178,407,328,2730972,80
2024-12-27,660,334,225,2268777,158
2024-12-28,643,548,302,4555982,230
2024-12-29,623,611,310,4564681,229
2024-12-30,470,456,239,3320236,166
2024-12-31,526,496,312,4428044,124
2025-01-01,295,431,257,3323400,91
2025-01-02,419,439,235,3344443,150
2025-01-03,233,330,172,2387032,96
2025-01-04,146,179,102,1267125,63
2025-01-05,73,87,51,593542,31
2025-01-06,51,44,40,299316,22
2025-01-07,112,54,51,373528,35
2025-01-08,114,67,62,432110,34
2025-01-09,15,85,78,490497,13
2025-01-10,38,107,90,680798,27
2025-01-11,66,292,187,2113126,60
2025-01-12,41,218,136,1602453,40
2025-01-13,22,29,27,242762,17
2025-01-14,64,154,120,1241229,41
2025-01-15,31,116,100,803398,21
2025-01-16,138,110,95,741497,52
2025-01-17,605,275,247,1743295,71
2025-01-18,328,445,365,3317382,100
2025-01-19,148,226,195,1565193,42
2025-01-20,279,201,196,1220810,32
2025-01-21,85,67,64,463153,22
2025-01-22,72,95,90,730974,30
2025-01-23,111,72,70,482252,40
2025-01-24,308,177,145,1240493,59
2025-01-25,332,326,244,2719863,133
2025-01-26,1465,209,172,1432979,44
2025-01-27,175,143,126,932543,31
2025-01-28,68,136,125,876887,23
2025-01-29,118,160,146,1027782,38
2025-01-30,8,135,114,788362,6
2025-01-31,83,218,203,1229809,52
2025-02-01,80,255,225,1599344,44
2025-02-02,17,87,80,520832,8
2025-02-03,25,105,96,646657,16
2025-02-04,10,111,107,802659,7
2025-02-05,12,95,94,578528,10
2025-02-06,25,102,97,607518,11
2025-02-07,310,212,178,1627221,60
2025-02-08,895,664,480,6059535,336
2025-02-09,455,541,410,4411014,174
2025-02-10,93,166,127,1053152,23
2025-02-11,78,89,85,537106,16
2025-02-12,57,87,85,534318,16
2025-02-13,32,96,91,596615,14
2025-02-14,95,115,101,724952,25
2025-02-15,152,186,163,1307886,56
2025-02-16,35,112,95,750254,13
2025-02-17,123,144,131,877688,16
2025-02-18,80,97,92,588162,22
2025-02-19,33,106,93,632441,15
2025-02-20,57,118,115,534490,15
2025-02-21,254,127,107,743843,38
2025-02-22,306,337,250,2753277,109
2025-02-23,70,291,215,2179067,48
2025-02-24,81,223,152,1470084,58
2025-02-25,91,190,153,1445328,83
2025-02-26,28,68,57,497939,24
2025-02-27,21,45,36,311764,12
2025-02-28,52,100,85,563551,31
2025-03-01,48,145,120,947691,12
2025-03-02,13,94,76,628990,12
2025-03-03,9,33,28,269886,5
2025-03-04,8,23,17,163019,6
2025-03-05,8,106,62,990307,5
