date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-24,516,283,213,1920068,149
2025-02-25,746,361,321,2522609,250
2025-02-26,757,369,330,2468926,238
2025-02-27,693,428,377,2901228,249
2025-02-28,663,397,324,2694846,182
2025-03-01,553,512,366,3913870,169
2025-03-02,250,230,178,1477675,69
2025-03-03,424,204,172,1421077,104
2025-03-04,372,235,195,1535685,140
2025-03-05,318,213,176,1420107,116
2025-03-06,434,300,272,1983027,134
2025-03-07,865,346,270,2465807,187
2025-03-08,614,571,394,4672272,235
2025-03-09,50,236,182,1515745,45
2025-03-10,69,219,181,1378181,47
2025-03-11,96,378,285,2504897,82
2025-03-12,56,228,201,1691361,44
2025-03-13,67,251,208,1660498,54
2025-03-14,125,395,284,2827145,106
2025-03-15,172,676,467,6094184,152
2025-03-16,382,283,202,1897095,115
2025-03-17,309,237,182,1499352,90
2025-03-18,307,213,179,1354590,112
2025-03-19,612,475,362,3317629,130
2025-03-20,424,523,349,3728261,141
2025-03-21,415,408,254,3108431,158
2025-03-22,760,625,438,4968105,225
2025-03-23,301,253,168,1743994,91
2025-03-24,230,199,147,1446737,74
2025-03-25,419,401,322,3018361,77
2025-03-26,349,268,188,2022227,111
2025-03-27,353,435,276,3305794,119
2025-03-28,406,490,306,4126433,125
2025-03-29,600,669,520,7096324,199
2025-03-30,65,322,206,3074979,54
2025-03-31,38,180,114,1466255,29
2025-04-01,75,272,197,2115295,32
2025-04-02,26,272,201,2183286,25
2025-04-03,86,464,406,3574437,55
2025-04-04,57,460,378,3570725,50
2025-04-05,72,468,352,4034852,68
2025-04-06,268,251,176,1872135,70
2025-04-07,374,217,174,1712130,72
2025-04-08,105,181,144,1466187,37
2025-04-09,149,131,103,946382,39
2025-04-10,168,143,119,1070688,45
2025-04-11,308,251,194,1712570,90
2025-04-12,381,395,312,3349842,93
2025-04-13,234,155,115,989662,42
2025-04-14,128,136,118,901289,28
2025-04-15,168,184,144,1286582,47
2025-04-16,53,108,77,701421,25
2025-04-17,448,185,159,1309022,55
2025-04-18,363,210,170,1693195,75
2025-04-19,829,661,465,5861754,324
2025-04-20,18,269,198,2183009,17
2025-04-21,23,112,95,770278,14
2025-04-22,20,80,69,607874,11
2025-04-23,137,222,202,2022657,41
2025-04-24,20,177,164,1381204,14
2025-04-25,45,283,227,2185610,38
2025-04-26,86,496,324,4616938,79
2025-04-27,212,223,131,1758878,56
2025-04-28,101,138,81,1201107,44
2025-04-29,116,160,124,1262886,27
2025-04-30,118,112,76,1130788,36
2025-05-01,192,103,70,749161,42
2025-05-02,771,291,233,2524064,94
2025-05-03,646,688,466,7436589,167
2025-05-04,320,665,442,6948052,99
2025-05-05,86,319,236,3119219,34
2025-05-06,55,79,67,554385,14
2025-05-07,105,132,109,982301,21
2025-05-08,29,96,82,781645,13
2025-05-09,497,323,293,2578399,35
2025-05-10,176,314,288,2636850,76
2025-05-11,149,157,135,1294940,35
2025-05-12,1329,130,121,890849,19
2025-05-13,134,197,184,1420288,19
2025-05-14,104,417,368,3128237,56
2025-05-15,12,435,400,3189371,12
2025-05-16,26,323,273,2444097,25
2025-05-17,64,360,283,3114465,55
2025-05-18,36,366,277,2737930,23
2025-05-19,25,177,151,1311953,14
2025-05-20,41,216,194,1324637,17
2025-05-21,31,265,229,1702122,22
2025-05-22,20,263,229,1744834,18
2025-05-23,49,360,291,2558605,41
2025-05-24,57,440,368,3885610,47
2025-05-25,0,197,190,1399101,0
