date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-14,958,840,504,7613423,334
2025-08-15,783,801,483,7361999,294
2025-08-16,1124,731,506,7971077,367
2025-08-17,893,676,469,6597692,266
2025-08-18,954,597,391,4307967,266
2025-08-19,939,640,457,4648875,294
2025-08-20,814,568,411,4271022,263
2025-08-21,867,596,444,4436308,291
2025-08-22,975,648,451,5089425,265
2025-08-23,720,713,497,7041588,292
2025-08-24,637,541,344,4020451,177
2025-08-25,669,404,272,2936860,172
2025-08-26,660,419,312,2977455,175
2025-08-27,509,398,310,2919016,170
2025-08-28,434,344,253,2448151,154
2025-08-29,798,570,359,4402838,266
2025-08-30,591,558,363,5302173,221
2025-08-31,358,225,167,1560301,102
2025-09-01,599,254,206,1701273,130
2025-09-02,90,308,266,2167890,45
2025-09-03,68,318,280,2333797,49
2025-09-04,63,388,340,2514870,56
2025-09-05,153,562,448,3373568,116
2025-09-06,793,701,513,5075813,211
2025-09-07,199,582,446,3288489,116
2025-09-08,275,123,90,850090,68
2025-09-09,243,205,177,1517726,73
2025-09-10,386,224,199,1495865,115
2025-09-11,1171,512,456,4081739,272
2025-09-12,823,562,493,5090903,203
2025-09-13,401,651,504,6532432,136
2025-09-14,451,572,391,5336396,161
2025-09-15,773,213,173,1359258,62
2025-09-16,195,218,176,1576728,65
2025-09-17,223,253,201,2145957,76
2025-09-18,298,289,232,2183025,95
2025-09-19,554,404,323,2906655,164
2025-09-20,683,617,451,5577613,240
2025-09-21,390,462,326,3342672,121
2025-09-22,156,311,241,2345333,58
2025-09-23,127,223,192,1598705,41
2025-09-24,230,214,181,1468505,88
2025-09-25,495,372,316,3122521,77
2025-09-26,91,353,291,2903774,76
2025-09-27,129,588,468,5600914,116
2025-09-28,83,520,447,4990545,66
2025-09-29,56,249,210,1771699,35
2025-09-30,128,140,120,941550,30
2025-10-01,198,193,153,1671404,53
2025-10-02,251,245,218,1680923,54
2025-10-03,481,467,372,3472054,123
2025-10-04,547,562,429,4576083,195
2025-10-05,286,350,298,2509545,54
2025-10-06,271,234,220,1529798,41
2025-10-07,191,160,147,1160415,50
2025-10-08,459,332,297,2639608,114
2025-10-09,257,309,276,2436277,92
2025-10-10,375,367,297,2995682,92
2025-10-11,745,718,514,6803250,232
2025-10-12,399,556,398,5086599,122
2025-10-13,131,117,73,826146,42
2025-10-14,442,282,243,2248789,97
2025-10-15,357,488,420,4619720,80
2025-10-16,202,227,184,2046891,46
2025-10-17,493,388,312,3240276,99
2025-10-18,364,588,421,5515594,140
2025-10-19,106,134,101,997148,32
2025-10-20,23,98,72,691359,16
2025-10-21,28,86,74,621090,19
2025-10-22,134,418,388,3482120,78
2025-10-23,75,351,324,2775435,61
2025-10-24,530,375,332,2973510,106
2025-10-25,369,513,384,4773855,138
2025-10-26,115,181,141,1550077,56
2025-10-27,229,190,160,1312233,41
2025-10-28,177,120,109,857735,54
2025-10-29,368,298,259,3003356,23
2025-10-30,110,253,231,2327174,37
2025-10-31,730,357,296,2717846,164
2025-11-01,621,697,518,6256196,191
2025-11-02,347,538,381,4400175,108
2025-11-03,108,85,53,600552,26
2025-11-04,156,102,88,4483640,72
2025-11-05,328,263,198,2422393,79
2025-11-06,275,311,271,2005193,44
2025-11-07,363,401,339,3074604,66
2025-11-08,95,593,466,4731569,85
2025-11-09,22,241,179,1677657,18
2025-11-10,17,85,69,542579,10
2025-11-11,14,81,61,574085,10
2025-11-12,114,519,444,4466777,91
