date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-07,521,331,267,2454013,170
2026-04-08,506,325,274,2454514,181
2026-04-09,587,459,403,3517932,143
2026-04-10,603,449,336,3424323,226
2026-04-11,1107,755,520,7837681,433
2026-04-12,794,422,307,3458763,197
2026-04-13,604,328,271,2212978,177
2026-04-14,462,370,323,2751380,150
2026-04-15,701,511,455,3996147,200
2026-04-16,888,550,484,4432506,227
2026-04-17,697,504,407,4005939,201
2026-04-18,747,722,487,5988425,319
2026-04-19,245,244,170,1694773,80
2026-04-20,412,213,182,1458418,97
2026-04-21,332,247,218,1842167,114
2026-04-22,332,224,188,1628716,107
2026-04-23,321,265,223,2000995,113
2026-04-24,652,317,227,2267550,163
2026-04-25,625,560,371,4809546,245
2026-04-26,41,197,119,1366672,27
2026-04-27,48,165,124,1290256,31
2026-04-28,33,183,141,1273510,27
2026-04-29,72,240,142,1769550,55
2026-04-30,467,362,210,2560653,153
2026-05-01,755,460,282,3632026,189
2026-05-02,795,710,409,7665295,268
2026-05-03,935,803,531,9261390,251
2026-05-04,479,760,506,8476687,175
2026-05-05,317,391,216,3869881,124
2026-05-06,119,116,81,797299,49
2026-05-07,400,130,103,1016182,58
2026-05-08,296,214,166,1479238,68
2026-05-09,443,419,314,3299066,152
2026-05-10,374,175,126,1190814,72
2026-05-11,189,165,136,1143205,46
2026-05-12,409,282,246,2031287,106
2026-05-13,413,443,386,3358658,118
2026-05-14,366,337,291,2485399,99
2026-05-15,433,348,258,2524482,165
2026-05-16,626,548,367,4662932,226
2026-05-17,1739,287,236,1916927,69
2026-05-18,258,301,252,2147101,67
2026-05-19,200,247,212,1667194,52
2026-05-20,47,409,367,3101247,46
2026-05-21,159,463,415,3703490,70
2026-05-22,86,476,403,4238232,54
2026-05-23,103,626,493,6021178,92
2026-05-24,250,268,221,1963941,65
2026-05-25,218,207,182,1406893,47
2026-05-26,141,202,185,1396303,34
2026-05-27,111,178,158,1310772,36
2026-05-28,204,254,241,1662688,37
2026-05-29,441,298,255,1988805,102
2026-05-30,430,537,415,4566835,208
2026-05-31,140,251,185,1732452,71
2026-06-01,262,145,133,1075937,34
2026-06-02,166,189,173,1373021,70
2026-06-03,463,394,300,3625742,125
2026-06-04,174,201,186,1372198,34
2026-06-05,218,199,156,1370969,67
2026-06-06,252,250,191,2118163,93
2026-06-07,65,136,121,887520,21
2026-06-08,152,215,186,1501000,67
2026-06-09,76,114,101,761893,20
2026-06-10,174,195,183,1364397,31
2026-06-11,237,233,212,1786494,57
2026-06-12,442,337,283,2568482,85
2026-06-13,211,673,513,5485699,163
2026-06-14,55,362,278,2349272,49
2026-06-15,13,68,64,453041,9
2026-06-16,9,78,75,647324,9
2026-06-17,52,57,51,408685,19
2026-06-18,157,151,130,1377069,65
2026-06-19,624,457,392,3858549,100
2026-06-20,506,689,506,6820865,213
2026-06-21,330,167,139,1335809,34
2026-06-22,61,107,98,724450,13
2026-06-23,126,131,126,851830,20
2026-06-24,316,141,121,1024472,24
2026-06-25,130,183,146,1347840,49
2026-06-26,149,189,157,1331482,44
2026-06-27,182,228,166,1841271,67
2026-06-28,64,82,74,572963,30
2026-06-29,19,42,32,279719,9
2026-06-30,204,38,38,254295,9
2026-07-01,72,67,63,565534,7
2026-07-02,4,50,47,342638,3
2026-07-03,26,210,200,1231527,25
2026-07-04,55,225,187,1950162,55
2026-07-05,4,123,117,940703,4
2026-07-06,7,62,56,349243,4
