date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-17,441,464,346,3808712,189
2024-02-18,155,159,130,988923,62
2024-02-19,633,322,287,2066248,189
2024-02-20,423,342,323,2245666,142
2024-02-21,394,316,308,2088131,143
2024-02-22,496,352,281,2171242,139
2024-02-23,677,547,346,3944344,245
2024-02-24,715,612,408,4785871,262
2024-02-25,275,223,168,1420373,67
2024-02-26,661,262,246,1625725,127
2024-02-27,356,261,230,1683750,129
2024-02-28,338,230,215,1508553,102
2024-02-29,364,316,274,1981207,136
2024-03-01,322,299,228,2006744,111
2024-03-02,438,456,342,3671973,140
2024-03-03,118,169,146,1111992,41
2024-03-04,551,184,169,1294503,90
2024-03-05,233,256,232,1731108,77
2024-03-06,142,162,148,1072762,59
2024-03-07,286,218,190,1495502,101
2024-03-08,437,368,280,2497674,159
2024-03-09,241,328,207,2813281,112
2024-03-10,282,202,148,1329544,72
2024-03-11,694,395,305,2692231,209
2024-03-12,235,207,187,1324878,72
2024-03-13,475,265,215,1886430,91
2024-03-14,240,279,233,2066348,93
2024-03-15,708,547,472,4042315,200
2024-03-16,452,579,402,4839533,164
2024-03-17,222,246,187,1617771,67
2024-03-18,204,228,162,1555549,73
2024-03-19,193,244,176,1660112,71
2024-03-20,189,247,181,1833889,68
2024-03-21,280,325,251,2262390,94
2024-03-22,371,421,294,3157926,117
2024-03-23,468,573,390,4811813,163
2024-03-24,230,257,182,1753795,64
2024-03-25,338,280,205,2075604,74
2024-03-26,359,355,264,2927627,64
2024-03-27,282,386,290,3290982,66
2024-03-28,231,377,259,3095152,106
2024-03-29,361,454,305,3105990,129
2024-03-30,526,575,447,5253175,140
2024-03-31,229,365,241,3130514,89
2024-04-01,220,285,190,2068746,53
2024-04-02,238,292,201,2220764,40
2024-04-03,165,298,225,2305082,45
2024-04-04,457,380,319,2738500,36
2024-04-05,105,423,322,3058368,61
2024-04-06,290,388,249,3531713,105
2024-04-07,290,332,254,2696888,32
2024-04-08,241,226,187,1446395,27
2024-04-09,173,220,185,1442333,25
2024-04-10,201,278,224,2355905,22
2024-04-11,180,223,186,1504500,31
2024-04-12,173,290,208,2580962,57
2024-04-13,271,370,240,2910540,100
2024-04-14,178,115,85,751042,24
2024-04-15,168,165,140,1030107,22
2024-04-16,168,222,190,1339524,29
2024-04-17,683,384,354,2513981,34
2024-04-18,303,422,396,2967673,74
2024-04-19,267,436,377,2970005,55
2024-04-20,403,472,335,3959512,145
2024-04-21,159,181,128,1224821,36
2024-04-22,170,200,170,1206907,29
2024-04-23,381,416,376,2617287,50
2024-04-24,250,278,241,1832646,70
2024-04-25,210,236,190,1843065,34
2024-04-26,177,182,134,1214098,48
2024-04-27,255,244,146,2140759,90
2024-04-28,139,196,136,1805613,38
2024-04-29,142,130,99,1030252,15
2024-04-30,144,118,87,991862,20
2024-05-01,38,49,38,440892,4
2024-05-02,186,95,74,839058,27
2024-05-03,466,390,264,3782026,109
2024-05-04,120,327,215,3315973,46
2024-05-05,54,146,92,1602172,21
2024-05-06,61,54,37,339235,4
2024-05-07,349,91,89,518079,15
2024-05-08,51,105,93,614569,10
2024-05-09,68,117,115,668195,4
2024-05-10,76,119,99,715331,12
2024-05-11,114,165,162,1232383,7
2024-05-12,104,169,149,1066641,21
2024-05-13,42,51,34,332074,11
2024-05-14,208,141,139,874714,8
2024-05-15,143,273,252,1687622,24
2024-05-16,87,108,105,314718,9
