date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-02,742,782,506,7009925,277
2025-11-03,371,270,170,1795056,115
2025-11-04,711,352,291,2604616,224
2025-11-05,858,547,454,4528936,309
2025-11-06,641,515,436,3948943,242
2025-11-07,720,593,466,4916436,237
2025-11-08,620,689,499,6210275,236
2025-11-09,550,479,324,3541709,182
2025-11-10,636,420,315,3367804,215
2025-11-11,617,453,352,3334709,247
2025-11-12,715,565,498,4725411,197
2025-11-13,1004,620,509,5254057,348
2025-11-14,667,633,501,5502989,241
2025-11-15,924,738,511,6936987,383
2025-11-16,609,499,323,3923141,241
2025-11-17,1035,430,344,3102507,162
2025-11-18,681,463,385,3676760,230
2025-11-19,360,442,386,3282304,154
2025-11-20,675,492,402,3718038,193
2025-11-21,186,629,489,5282313,148
2025-11-22,195,710,502,7153746,146
2025-11-23,108,693,499,6536826,102
2025-11-24,74,318,208,2242275,67
2025-11-25,372,258,206,1876930,135
2025-11-26,461,319,271,2342451,155
2025-11-27,327,303,253,2386520,134
2025-11-28,485,428,336,3348075,142
2025-11-29,1330,669,496,6232285,286
2025-11-30,213,252,182,1720565,72
2025-12-01,350,287,260,1995141,64
2025-12-02,187,239,219,1929591,52
2025-12-03,221,198,171,1420550,80
2025-12-04,194,212,182,1433973,76
2025-12-05,648,495,395,3749840,158
2025-12-06,375,674,509,6292414,192
2025-12-07,161,210,176,1524448,56
2025-12-08,321,300,280,2188607,52
2025-12-09,280,217,195,1498839,56
2025-12-10,294,261,239,1825060,68
2025-12-11,230,262,218,1856640,69
2025-12-12,482,310,259,2109606,127
2025-12-13,532,445,325,3488514,173
2025-12-14,122,56,45,389686,23
2025-12-15,39,136,103,907383,20
2025-12-16,33,79,76,531829,20
2025-12-17,20,73,66,505504,14
2025-12-18,29,154,137,1047894,24
2025-12-19,397,308,266,2070057,84
2025-12-20,386,330,231,2419225,137
2025-12-21,101,123,92,802628,23
2025-12-22,139,70,58,473509,37
2025-12-23,59,50,46,350895,23
2025-12-24,135,74,52,437431,30
2025-12-25,89,95,64,626265,29
2025-12-26,297,237,176,1572185,68
2025-12-27,403,401,236,3366383,118
2025-12-28,232,350,196,2764158,91
2025-12-29,267,366,185,2673709,88
2025-12-30,301,274,156,2193576,78
2025-12-31,425,522,353,4362070,93
2026-01-01,308,415,249,3184223,80
2026-01-02,245,282,163,2188886,68
2026-01-03,170,267,187,1936021,43
2026-01-04,49,56,33,327040,15
2026-01-05,45,27,17,147548,8
2026-01-06,14,21,17,115500,6
2026-01-07,89,35,25,192936,14
2026-01-08,3,40,26,216901,3
2026-01-09,10,89,61,529612,6
2026-01-10,29,160,102,1161402,27
2026-01-11,25,74,45,547700,16
2026-01-12,3,13,9,71623,3
2026-01-13,20,16,12,90464,6
2026-01-14,84,61,52,217891,17
2026-01-15,50,35,30,227980,14
2026-01-16,375,241,226,1856354,63
2026-01-17,70,192,151,1197780,15
2026-01-18,1344,163,121,1109450,6
2026-01-19,16,78,69,486423,8
2026-01-20,40,79,75,478880,17
2026-01-21,34,96,91,700110,8
2026-01-22,41,80,73,493776,13
2026-01-23,227,158,148,1165194,26
2026-01-24,164,273,217,2062503,70
2026-01-25,1,99,94,748133,1
2026-01-26,15,70,64,429111,8
2026-01-27,4,78,74,466279,4
2026-01-28,8,148,121,1020073,5
2026-01-29,2,78,71,492751,2
2026-01-30,14,181,166,1391577,10
2026-01-31,9,174,141,1304128,9
