date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-19,636,466,405,3424775,188
2026-05-20,437,414,369,3000213,157
2026-05-21,578,467,419,3672212,190
2026-05-22,741,473,383,3891139,227
2026-05-23,889,685,516,6717002,323
2026-05-24,444,302,226,2086171,114
2026-05-25,539,343,286,2393888,146
2026-05-26,425,341,302,2355660,130
2026-05-27,482,285,250,2079788,157
2026-05-28,449,330,300,2330500,127
2026-05-29,1316,411,339,2901342,175
2026-05-30,618,678,503,6062587,293
2026-05-31,281,317,221,2123084,102
2026-06-01,383,219,193,1551035,75
2026-06-02,381,288,263,1983697,128
2026-06-03,538,462,355,4147589,157
2026-06-04,346,297,267,2053767,113
2026-06-05,456,336,266,2305891,140
2026-06-06,578,488,347,3931107,216
2026-06-07,42,201,156,1293251,25
2026-06-08,52,241,214,1631519,42
2026-06-09,35,188,171,1254644,24
2026-06-10,33,267,247,1867309,27
2026-06-11,493,344,317,2543026,136
2026-06-12,575,427,330,3209004,156
2026-06-13,1099,706,509,6443029,398
2026-06-14,562,455,335,3302863,192
2026-06-15,294,133,117,881064,63
2026-06-16,139,139,128,1112140,50
2026-06-17,126,132,120,960538,38
2026-06-18,241,199,166,1476833,80
2026-06-19,692,531,438,4535111,136
2026-06-20,529,729,526,7389573,233
2026-06-21,394,205,142,1596599,77
2026-06-22,325,170,132,1152252,67
2026-06-23,196,197,182,1276740,48
2026-06-24,550,252,218,1765291,55
2026-06-25,259,332,267,2366585,99
2026-06-26,331,308,249,2096812,95
2026-06-27,515,527,395,4138335,184
2026-06-28,114,136,101,955286,52
2026-06-29,88,79,60,525811,29
2026-06-30,228,61,56,428160,19
2026-07-01,84,124,113,1009483,19
2026-07-02,17,96,82,646813,13
2026-07-03,58,292,232,1735718,54
2026-07-04,96,415,285,3333652,95
2026-07-05,462,137,107,912119,44
2026-07-06,120,95,79,544196,30
2026-07-07,47,64,53,447916,19
2026-07-08,136,90,83,613147,29
2026-07-09,306,170,151,1101784,36
2026-07-10,856,557,493,4844810,151
2026-07-11,155,623,529,5760341,86
2026-07-12,130,104,71,694168,42
2026-07-13,159,98,83,673270,48
2026-07-14,146,73,69,528265,17
2026-07-15,72,84,63,653634,24
2026-07-16,455,287,263,1998568,97
2026-07-17,647,360,280,2764615,127
2026-07-18,860,732,505,6797120,293
2026-07-19,399,597,381,5152953,153
2026-07-20,336,198,136,1286460,44
2026-07-21,139,143,111,1028042,34
2026-07-22,103,156,125,1162622,41
2026-07-23,85,169,121,1246453,34
2026-07-24,364,311,209,2582326,82
2026-07-25,72,541,356,4525789,68
2026-07-26,52,233,138,1666165,34
2026-07-27,45,259,162,1737142,32
2026-07-28,36,204,133,1493051,30
2026-07-29,792,355,292,2598065,131
2026-07-30,446,587,453,4390017,136
2026-07-31,644,660,494,4868296,142
2026-08-01,461,580,413,4247373,115
2026-08-02,169,285,191,1617771,33
2026-08-03,243,173,111,1382399,71
2026-08-04,1124,757,500,6917116,431
2026-08-05,837,706,480,6592283,361
2026-08-06,378,213,167,1706616,40
2026-08-07,240,250,163,2336709,73
2026-08-08,908,706,482,6115997,285
2026-08-09,328,528,328,4237112,106
2026-08-10,333,390,268,3295783,110
2026-08-11,195,263,128,2236094,54
2026-08-12,262,227,110,1844083,66
2026-08-13,77,351,204,3080951,37
2026-08-14,32,446,277,3587762,23
2026-08-15,8,228,150,1895671,8
2026-08-16,40,82,52,659545,13
2026-08-17,14,60,34,538514,10
