date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-02,444,287,250,1991870,140
2025-06-03,482,284,256,1898685,152
2025-06-04,1097,439,394,3197420,247
2025-06-05,763,485,450,3518151,237
2025-06-06,561,442,376,3174016,172
2025-06-07,638,601,430,5211917,216
2025-06-08,412,254,176,1691246,83
2025-06-09,414,227,191,1611804,137
2025-06-10,435,227,209,1587427,143
2025-06-11,575,293,274,2065070,151
2025-06-12,338,391,355,3070482,96
2025-06-13,813,486,405,3514236,230
2025-06-14,631,605,420,5106149,250
2025-06-15,224,178,114,1158719,68
2025-06-16,409,163,138,1115315,108
2025-06-17,265,189,167,1248402,96
2025-06-18,1055,406,359,2817945,169
2025-06-19,316,460,407,3385683,105
2025-06-20,524,575,463,4309760,167
2025-06-21,107,664,494,5430469,100
2025-06-22,56,153,103,1085188,42
2025-06-23,76,191,158,1500938,51
2025-06-24,109,154,140,1173850,48
2025-06-25,373,273,248,2047246,85
2025-06-26,357,238,208,1815052,92
2025-06-27,388,338,287,2819128,103
2025-06-28,562,602,450,4999108,202
2025-06-29,141,133,101,889775,41
2025-06-30,229,139,112,945896,39
2025-07-01,361,222,185,1567974,35
2025-07-02,499,276,254,2087020,100
2025-07-03,384,357,336,2791285,90
2025-07-04,444,368,269,2508247,130
2025-07-05,536,459,323,6310706,217
2025-07-06,175,221,179,1255442,72
2025-07-07,171,136,121,1026823,45
2025-07-08,317,196,181,1475766,73
2025-07-09,202,224,202,1982105,41
2025-07-10,225,211,191,1537827,50
2025-07-11,452,384,344,3409466,84
2025-07-12,426,381,258,3303558,163
2025-07-13,170,122,78,784811,42
2025-07-14,184,82,62,531464,31
2025-07-15,19,113,99,789027,14
2025-07-16,14,105,87,1084975,12
2025-07-17,29,143,111,1070444,20
2025-07-18,44,255,196,1693777,32
2025-07-19,755,705,456,6013390,255
2025-07-20,248,401,214,3562895,118
2025-07-21,140,167,88,1308913,53
2025-07-22,192,199,142,1383718,51
2025-07-23,176,175,101,1354436,44
2025-07-24,294,296,192,2425332,67
2025-07-25,419,402,286,2672222,82
2025-07-26,466,515,344,3958783,127
2025-07-27,219,328,190,2633231,81
2025-07-28,325,225,133,1788328,70
2025-07-29,171,220,144,3904565,65
2025-07-30,211,238,159,4047591,71
2025-07-31,595,467,356,3102989,136
2025-08-01,757,587,421,3813934,156
2025-08-02,363,520,331,4517669,133
2025-08-03,159,330,196,2438565,64
2025-08-04,858,596,460,5295452,124
2025-08-05,485,550,437,5091575,86
2025-08-06,322,551,433,4384112,111
2025-08-07,226,537,423,4439753,50
2025-08-08,37,232,143,1957576,17
2025-08-09,90,423,257,4027180,64
2025-08-10,76,533,368,4888185,52
2025-08-11,83,387,226,3515249,51
2025-08-12,243,310,144,2928430,80
2025-08-13,203,272,140,2521826,67
2025-08-14,272,292,158,2716307,92
2025-08-15,441,453,306,4119418,128
2025-08-16,1102,665,486,6830280,342
2025-08-17,531,625,454,5810520,177
2025-08-18,388,178,110,1466292,62
2025-08-19,565,226,178,1847650,58
2025-08-20,126,195,151,1603501,31
2025-08-21,136,261,191,2074664,36
2025-08-22,261,253,206,1994762,58
2025-08-23,457,549,398,5038838,155
2025-08-24,158,292,217,2320019,54
2025-08-25,104,119,94,972854,28
2025-08-26,205,107,83,776129,28
2025-08-27,17,113,92,823595,11
2025-08-28,14,104,81,735921,10
2025-08-29,72,392,254,2847468,50
2025-08-30,96,390,231,3333943,85
2025-08-31,26,152,119,1004291,22
