date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-19,1097,521,374,3826017,279
2026-03-20,976,814,539,7779311,312
2026-03-21,513,795,527,7458435,205
2026-03-22,607,419,263,3015443,178
2026-03-23,632,378,263,2576163,186
2026-03-24,589,344,274,2458809,192
2026-03-25,556,390,297,2797399,186
2026-03-26,554,408,281,2912743,216
2026-03-27,774,636,409,4707210,264
2026-03-28,754,700,510,8549117,263
2026-03-29,837,671,432,6012714,297
2026-03-30,497,350,232,2601388,157
2026-03-31,505,259,181,1905213,106
2026-04-01,547,317,238,2326167,128
2026-04-02,439,400,284,3217493,112
2026-04-03,531,456,313,3584117,180
2026-04-04,859,749,504,6570486,328
2026-04-05,355,364,236,2775603,109
2026-04-06,281,283,208,2231223,101
2026-04-07,50,245,190,1860554,39
2026-04-08,48,223,178,1619365,33
2026-04-09,59,413,357,3137815,48
2026-04-10,135,409,301,3152730,96
2026-04-11,981,725,508,7380400,381
2026-04-12,1369,495,381,3897109,205
2026-04-13,384,261,220,1734778,108
2026-04-14,261,280,244,2091437,68
2026-04-15,519,422,375,3323786,130
2026-04-16,807,495,443,3976084,185
2026-04-17,521,448,369,3623339,146
2026-04-18,634,669,464,5429941,252
2026-04-19,210,266,206,1860993,54
2026-04-20,344,247,227,1616727,56
2026-04-21,176,243,212,1720833,68
2026-04-22,235,239,203,1604866,67
2026-04-23,234,262,227,1926973,77
2026-04-24,544,313,246,2110903,108
2026-04-25,435,516,361,4192371,170
2026-04-26,222,283,231,1965397,37
2026-04-27,180,196,161,1492980,46
2026-04-28,208,144,113,1026410,65
2026-04-29,238,161,97,1181270,60
2026-04-30,343,280,163,2035932,105
2026-05-01,250,367,229,2870566,84
2026-05-02,161,603,343,6415916,110
2026-05-03,229,806,534,8999862,129
2026-05-04,74,741,491,8030063,52
2026-05-05,92,225,129,2700301,41
2026-05-06,117,92,70,600856,34
2026-05-07,118,89,70,670146,34
2026-05-08,266,176,132,1184101,56
2026-05-09,226,269,206,2177686,69
2026-05-10,346,123,92,778311,49
2026-05-11,164,148,127,921528,32
2026-05-12,305,197,172,1357696,75
2026-05-13,297,385,335,2794645,89
2026-05-14,296,280,243,1933788,72
2026-05-15,295,232,166,1581966,113
2026-05-16,459,399,269,3295356,171
2026-05-17,1690,250,217,1639079,55
2026-05-18,170,253,220,1823599,41
2026-05-19,94,181,152,1227055,39
2026-05-20,291,325,295,2451962,67
2026-05-21,462,408,370,3277979,81
2026-05-22,576,432,369,3835402,113
2026-05-23,714,521,424,5015730,182
2026-05-24,218,240,205,1765663,46
2026-05-25,26,189,169,1286552,14
2026-05-26,7,178,166,1217413,6
2026-05-27,16,155,139,1148088,15
2026-05-28,10,230,216,1510290,10
2026-05-29,369,252,218,1683288,78
2026-05-30,356,454,368,3797109,172
2026-05-31,114,220,165,1486372,57
2026-06-01,208,126,115,920356,20
2026-06-02,81,135,122,982175,28
2026-06-03,393,355,267,3386205,108
2026-06-04,106,153,144,1067784,19
2026-06-05,179,173,143,1174021,49
2026-06-06,201,211,159,1790973,71
2026-06-07,48,123,108,811185,16
2026-06-08,156,207,183,1432799,59
2026-06-09,93,131,126,827321,14
2026-06-10,146,183,171,1254529,21
2026-06-11,217,218,202,1692273,47
2026-06-12,403,279,242,2161503,79
2026-06-13,206,671,519,5463473,159
2026-06-14,55,372,287,2240397,45
2026-06-15,19,41,38,280202,8
2026-06-16,7,78,77,656849,7
2026-06-17,0,32,30,220692,0
