date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-30,505,430,353,3145615,159
2025-05-31,615,600,434,5237796,233
2025-06-01,291,254,176,1659041,82
2025-06-02,425,275,237,1904470,134
2025-06-03,401,262,232,1699339,128
2025-06-04,1057,415,371,2996092,232
2025-06-05,727,465,430,3336456,215
2025-06-06,522,423,361,3033357,159
2025-06-07,607,576,416,4962183,206
2025-06-08,400,239,167,1601333,79
2025-06-09,339,204,167,1468600,118
2025-06-10,397,200,182,1395716,126
2025-06-11,606,296,278,2061813,140
2025-06-12,308,383,350,2933504,82
2025-06-13,798,492,411,3553628,224
2025-06-14,603,602,425,5016278,238
2025-06-15,209,167,107,1103340,63
2025-06-16,350,147,124,1016611,94
2025-06-17,268,179,159,1176705,90
2025-06-18,186,381,339,2627751,61
2025-06-19,59,451,400,3266328,40
2025-06-20,128,575,467,4271233,96
2025-06-21,103,662,496,5350626,98
2025-06-22,185,138,94,961646,64
2025-06-23,200,148,120,1169736,75
2025-06-24,189,144,131,1098697,68
2025-06-25,330,252,231,1892648,69
2025-06-26,337,220,191,1679445,84
2025-06-27,392,343,293,2883548,102
2025-06-28,543,578,438,4714627,190
2025-06-29,134,127,99,857143,35
2025-06-30,213,134,111,924892,34
2025-07-01,345,206,176,1468309,33
2025-07-02,488,262,242,1985207,95
2025-07-03,382,352,332,2747346,90
2025-07-04,398,346,254,2353092,120
2025-07-05,543,454,323,6277087,216
2025-07-06,145,206,165,1154982,61
2025-07-07,173,115,107,863094,36
2025-07-08,280,183,170,1362660,62
2025-07-09,193,221,199,1964827,38
2025-07-10,212,202,186,1480325,45
2025-07-11,475,417,367,3618674,81
2025-07-12,87,375,256,3245765,65
2025-07-13,63,121,77,776667,25
2025-07-14,19,76,57,496969,10
2025-07-15,20,110,96,770867,15
2025-07-16,92,105,87,1079830,25
2025-07-17,190,120,98,815666,55
2025-07-18,490,248,192,1639587,118
2025-07-19,731,681,443,5809756,243
2025-07-20,237,386,206,3410749,113
2025-07-21,131,151,81,1161283,50
2025-07-22,187,190,137,1302200,48
2025-07-23,173,167,96,1284049,41
2025-07-24,287,292,190,2396131,65
2025-07-25,413,395,282,2617773,78
2025-07-26,457,513,342,3961602,124
2025-07-27,209,323,187,2604839,78
2025-07-28,310,221,131,1768820,69
2025-07-29,169,220,144,3909037,65
2025-07-30,204,228,154,3943064,67
2025-07-31,567,456,346,3024301,130
2025-08-01,747,571,411,3675436,151
2025-08-02,354,510,326,4437078,129
2025-08-03,146,314,188,2337650,58
2025-08-04,854,588,457,5228032,121
2025-08-05,79,543,434,5041245,72
2025-08-06,153,533,418,4229735,80
2025-08-07,48,520,415,4251477,21
2025-08-08,36,221,136,1852428,16
2025-08-09,385,417,253,3964230,136
2025-08-10,494,525,367,4804555,128
2025-08-11,251,379,223,3424848,90
2025-08-12,235,297,140,2764309,75
2025-08-13,199,260,134,2379928,65
2025-08-14,267,284,153,2633365,90
2025-08-15,433,435,299,3871051,124
2025-08-16,1087,657,481,6768149,338
2025-08-17,525,622,451,5783196,175
2025-08-18,379,168,106,1398687,59
2025-08-19,569,227,176,1840623,57
2025-08-20,119,191,150,1575558,29
2025-08-21,113,236,180,1896504,27
2025-08-22,243,237,198,1857602,52
2025-08-23,454,542,394,4939441,154
2025-08-24,28,283,213,2257858,22
2025-08-25,12,107,89,863987,8
2025-08-26,9,105,79,774428,8
2025-08-27,17,109,88,803261,11
2025-08-28,0,63,61,390347,0
