date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-04,785,585,431,4981728,239
2026-09-05,567,730,513,7154047,222
2026-09-06,355,436,331,3679751,118
2026-09-07,500,306,213,2133321,144
2026-09-08,627,320,254,2160042,180
2026-09-09,678,457,365,3106177,200
2026-09-10,832,544,470,4286257,252
2026-09-11,648,564,395,4278923,236
2026-09-12,777,745,505,6793360,290
2026-09-13,657,480,311,3359376,185
2026-09-14,628,323,247,2162611,160
2026-09-15,552,342,282,2197813,176
2026-09-16,976,447,400,3180672,232
2026-09-17,520,447,375,2916015,175
2026-09-18,679,466,335,3672242,198
2026-09-19,1006,781,506,8369027,336
2026-09-20,832,804,470,8204345,275
2026-09-21,1137,847,523,8598252,248
2026-09-22,556,693,410,5916213,211
2026-09-23,332,296,215,1981989,91
2026-09-24,400,337,269,2223345,136
2026-09-25,477,567,404,4523353,137
2026-09-26,459,683,501,6397671,189
2026-09-27,493,437,287,3052124,140
2026-09-28,406,317,231,2066855,125
2026-09-29,590,355,271,2396443,98
2026-09-30,202,213,171,1570491,64
2026-10-01,681,415,383,3785898,169
2026-10-02,488,523,453,4953315,135
2026-10-03,1316,683,489,6796087,289
2026-10-04,504,494,363,3495206,190
2026-10-05,433,306,246,2053512,100
2026-10-06,309,320,258,2178085,87
2026-10-07,246,290,239,2219080,71
2026-10-08,390,355,288,2753216,106
2026-10-09,519,387,308,2856392,134
2026-10-10,768,703,506,6807870,282
2026-10-11,529,718,512,6795723,266
2026-10-12,299,251,173,1640843,92
2026-10-13,425,304,274,2126184,65
2026-10-14,522,347,306,2389636,112
2026-10-15,258,370,312,2638814,84
2026-10-16,339,280,188,2375919,134
2026-10-17,667,636,441,5243837,202
2026-10-18,467,407,281,2505983,118
2026-10-19,541,331,245,2162538,146
2026-10-20,253,249,193,1673793,81
2026-10-21,604,322,273,2278292,138
2026-10-22,550,470,426,3643877,134
2026-10-23,494,442,326,3683021,130
2026-10-24,718,677,455,6250708,247
2026-10-25,283,261,175,1741417,82
2026-10-26,593,292,233,2013549,100
2026-10-27,348,252,202,1732981,90
2026-10-28,425,376,302,2861373,90
2026-10-29,380,442,352,3920810,141
2026-10-30,823,531,405,4211879,142
2026-10-31,635,678,494,5603553,241
2026-11-01,222,223,149,1416059,54
2026-11-02,229,253,190,820950,34
2026-11-03,146,138,106,946019,27
2026-11-04,227,197,182,1586156,45
2026-11-05,221,209,186,1615309,45
2026-11-06,347,238,207,1812025,56
2026-11-07,575,501,388,4346808,186
2026-11-08,209,252,189,1722331,54
2026-11-09,155,177,139,1230430,37
2026-11-10,240,213,183,1489801,65
2026-11-11,650,488,453,4154369,99
2026-11-12,455,526,491,5091648,171
2026-11-13,1032,669,501,6435933,305
2026-11-14,563,716,504,7038402,269
2026-11-15,1546,217,179,1662370,62
2026-11-16,177,199,175,1556555,50
2026-11-17,272,231,199,1601180,48
2026-11-18,213,330,283,2553182,48
2026-11-19,620,482,444,3856100,159
2026-11-20,519,489,413,4206439,95
2026-11-21,521,705,521,7029690,210
2026-11-22,590,626,467,5582376,146
2026-11-23,101,198,175,1351537,24
2026-11-24,62,141,137,1002222,18
2026-11-25,176,124,118,815120,32
2026-11-26,629,319,311,2381789,109
2026-11-27,350,396,376,3294484,65
2026-11-28,361,444,392,3493779,103
2026-11-29,146,138,134,925604,23
2026-11-30,87,157,143,1059202,12
2026-12-01,48,94,80,586982,11
2026-12-02,0,131,120,852383,0
2026-12-03,2,182,156,1167730,1
