date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-24,853,429,388,3017985,192
2026-06-25,629,486,423,3630949,192
2026-06-26,648,509,392,3613569,232
2026-06-27,626,735,505,6293238,273
2026-06-28,282,256,158,1681416,100
2026-06-29,490,245,204,1632914,145
2026-06-30,555,242,202,1549550,132
2026-07-01,429,273,242,2066753,132
2026-07-02,379,260,212,1719380,120
2026-07-03,618,461,349,2932586,172
2026-07-04,675,645,417,5257989,258
2026-07-05,711,276,198,1845134,112
2026-07-06,350,247,200,1544363,111
2026-07-07,226,175,150,1287467,84
2026-07-08,277,182,164,1264088,81
2026-07-09,496,288,242,1970813,111
2026-07-10,861,581,499,5101838,204
2026-07-11,262,617,518,5865794,119
2026-07-12,375,204,135,1311291,100
2026-07-13,33,177,151,1117845,27
2026-07-14,22,154,138,1004366,15
2026-07-15,33,153,127,1118888,25
2026-07-16,86,308,270,2215804,61
2026-07-17,719,435,319,3262425,179
2026-07-18,921,766,514,6992049,319
2026-07-19,648,709,439,6090298,248
2026-07-20,501,290,192,1954471,85
2026-07-21,280,241,176,1723500,77
2026-07-22,265,268,200,1873966,87
2026-07-23,227,295,202,2040637,77
2026-07-24,573,476,320,3552714,161
2026-07-25,575,675,440,5785400,215
2026-07-26,358,367,202,2554268,111
2026-07-27,670,428,265,2717007,159
2026-07-28,395,391,273,2798518,114
2026-07-29,885,511,401,3711118,173
2026-07-30,475,648,482,5066359,161
2026-07-31,570,625,453,5078908,148
2026-08-01,608,660,470,5767101,204
2026-08-02,295,382,250,2825681,79
2026-08-03,367,289,174,2207850,117
2026-08-04,1034,726,490,7305809,420
2026-08-05,905,719,490,7119725,383
2026-08-06,44,321,219,2552081,32
2026-08-07,87,425,261,3653751,59
2026-08-08,246,756,506,7034163,155
2026-08-09,81,679,406,5579855,59
2026-08-10,583,596,386,5239622,186
2026-08-11,520,529,263,4572550,138
2026-08-12,461,464,227,3792662,125
2026-08-13,650,510,305,4630417,149
2026-08-14,674,608,402,5294039,202
2026-08-15,316,384,236,3173964,104
2026-08-16,204,170,90,1222682,57
2026-08-17,246,189,98,1415214,60
2026-08-18,212,207,109,1562803,59
2026-08-19,389,237,153,1684646,80
2026-08-20,1349,637,459,5137987,380
2026-08-21,517,600,449,4966119,196
2026-08-22,476,444,281,3506161,144
2026-08-23,176,188,97,1429257,51
2026-08-24,199,160,86,1105153,42
2026-08-25,361,241,166,1747703,78
2026-08-26,211,243,175,1720735,49
2026-08-27,372,409,332,3225807,42
2026-08-28,227,193,130,1423216,60
2026-08-29,478,385,290,3081817,159
2026-08-30,24,102,65,741445,22
2026-08-31,21,139,113,913245,14
2026-09-01,98,113,96,757825,19
2026-09-02,12,122,110,797170,8
2026-09-03,152,186,163,1375343,70
2026-09-04,408,358,317,3117848,80
2026-09-05,685,605,445,5871062,157
2026-09-06,215,412,351,3376446,66
2026-09-07,85,74,57,526874,19
2026-09-08,148,57,42,409724,25
2026-09-09,165,157,124,1119583,33
2026-09-10,445,273,242,1999835,59
2026-09-11,130,234,194,1934775,51
2026-09-12,305,339,263,2924741,72
2026-09-13,154,194,159,1516875,56
2026-09-14,180,93,85,635746,50
2026-09-15,110,67,60,439606,17
2026-09-16,320,177,160,1323353,60
2026-09-17,231,176,147,1250522,17
2026-09-18,58,252,221,2041618,27
2026-09-19,104,458,307,4741163,51
2026-09-20,84,587,331,5838391,52
2026-09-21,49,507,297,5185957,35
2026-09-22,27,249,154,2273854,26
