date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-24,505,282,238,1872343,163
2025-01-25,600,483,338,3957982,243
2025-01-26,193,147,112,1092886,68
2025-01-27,524,223,198,1515412,148
2025-01-28,445,259,232,1782653,153
2025-01-29,372,287,261,1993550,147
2025-01-30,344,205,195,1346887,129
2025-01-31,446,232,191,1407715,137
2025-02-01,365,326,232,2324637,153
2025-02-02,1222,205,165,1161002,66
2025-02-03,247,224,187,1441667,75
2025-02-04,225,235,221,1713810,87
2025-02-05,270,206,195,1355903,93
2025-02-06,34,235,225,1500337,31
2025-02-07,68,330,270,2541690,57
2025-02-08,184,670,480,6171586,154
2025-02-09,127,572,422,4802145,112
2025-02-10,63,252,189,1667774,49
2025-02-11,27,162,138,1125106,11
2025-02-12,43,201,180,1394611,30
2025-02-13,168,184,171,1151928,57
2025-02-14,286,236,192,1565222,83
2025-02-15,342,374,290,2865830,160
2025-02-16,127,169,133,1054111,43
2025-02-17,307,225,198,1504786,60
2025-02-18,233,214,187,1438669,85
2025-02-19,215,219,179,1405473,75
2025-02-20,216,263,228,1688701,68
2025-02-21,371,217,159,1373672,108
2025-02-22,730,613,408,5133362,241
2025-02-23,400,474,320,3750742,123
2025-02-24,698,402,279,2853044,208
2025-02-25,284,338,264,2561557,138
2025-02-26,236,173,145,1216054,87
2025-02-27,41,183,161,1164460,29
2025-02-28,70,290,239,1806825,48
2025-03-01,93,433,297,2950807,53
2025-03-02,24,190,150,1253819,21
2025-03-03,24,87,73,637074,14
2025-03-04,24,84,71,547506,20
2025-03-05,20,85,69,583294,15
2025-03-06,284,169,152,1230081,47
2025-03-07,549,225,185,1678802,88
2025-03-08,373,422,309,3559625,108
2025-03-09,167,214,178,1585415,47
2025-03-10,123,143,132,946807,25
2025-03-11,248,220,157,1411665,108
2025-03-12,139,126,117,994791,44
2025-03-13,166,128,105,804331,50
2025-03-14,655,420,331,3164546,132
2025-03-15,835,615,445,5135440,288
2025-03-16,149,198,157,1332868,40
2025-03-17,118,144,110,835762,28
2025-03-18,341,169,140,713857,92
2025-03-19,457,403,327,2220938,72
2025-03-20,70,453,334,2584929,58
2025-03-21,53,274,189,1546022,48
2025-03-22,52,363,271,2693335,43
2025-03-23,14,138,95,957934,12
2025-03-24,15,82,62,578185,10
2025-03-25,20,339,278,2575376,17
2025-03-26,21,186,133,1425557,18
2025-03-27,204,277,172,2154271,63
2025-03-28,374,421,296,3445957,79
2025-03-29,773,647,507,6601163,178
2025-03-30,123,459,382,3948501,45
2025-03-31,134,148,97,1292519,33
2025-04-01,269,242,181,1913730,53
2025-04-02,155,246,196,1916725,18
2025-04-03,628,397,354,3038643,97
2025-04-04,268,364,307,2852959,70
2025-04-05,210,333,280,2724631,48
2025-04-06,136,162,119,1238887,43
2025-04-07,145,140,112,1195840,25
2025-04-08,21,120,97,1049327,14
2025-04-09,69,47,32,359730,14
2025-04-10,77,69,56,572995,17
2025-04-11,142,154,128,1156233,40
2025-04-12,226,279,243,2421708,43
2025-04-13,33,128,102,898753,14
2025-04-14,11,118,107,840801,6
2025-04-15,28,73,50,489039,17
2025-04-16,12,97,62,698417,12
2025-04-17,12,228,201,1681185,10
2025-04-18,29,164,142,1358652,16
2025-04-19,119,605,426,5178962,112
2025-04-20,7,209,156,1705814,7
2025-04-21,17,82,73,562993,11
2025-04-22,12,45,43,348443,3
2025-04-23,136,187,168,1845539,38
2025-04-24,12,149,140,1253639,6
