date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-02,750,437,393,3198923,224
2025-09-03,789,444,395,3153779,223
2025-09-04,605,470,414,3443134,200
2025-09-05,728,582,455,4312048,204
2025-09-06,682,807,593,6764380,245
2025-09-07,273,541,400,3951030,118
2025-09-08,584,242,197,1671740,165
2025-09-09,416,315,268,2260373,137
2025-09-10,581,334,296,2224440,197
2025-09-11,1116,520,463,4176941,306
2025-09-12,897,576,502,5286195,246
2025-09-13,454,678,513,6724930,165
2025-09-14,687,642,437,6030359,235
2025-09-15,830,274,208,1781781,99
2025-09-16,493,319,260,2253122,123
2025-09-17,377,347,285,2761753,133
2025-09-18,452,384,320,2793313,145
2025-09-19,613,470,375,3394888,211
2025-09-20,826,675,483,6039688,299
2025-09-21,139,512,355,3722435,75
2025-09-22,63,366,280,2735486,41
2025-09-23,35,258,215,1855746,30
2025-09-24,75,292,248,2101151,55
2025-09-25,628,483,413,4076746,154
2025-09-26,524,451,364,3720633,171
2025-09-27,513,570,409,5435777,189
2025-09-28,126,334,226,3019783,61
2025-09-29,914,324,261,2315648,114
2025-09-30,185,182,150,1239716,52
2025-10-01,295,240,196,2001093,87
2025-10-02,354,301,267,2090616,75
2025-10-03,545,531,423,4022297,143
2025-10-04,626,655,487,5470645,241
2025-10-05,354,379,310,2672059,68
2025-10-06,358,292,273,1954085,59
2025-10-07,272,200,180,1437262,68
2025-10-08,579,389,344,3011394,144
2025-10-09,345,410,360,3187955,119
2025-10-10,473,437,345,3558123,131
2025-10-11,733,675,453,6671357,274
2025-10-12,444,559,368,5266067,147
2025-10-13,244,155,100,1046193,60
2025-10-14,541,365,311,2519698,126
2025-10-15,102,539,457,5091903,81
2025-10-16,38,245,197,2177321,26
2025-10-17,129,425,341,3571101,88
2025-10-18,95,656,469,6077188,86
2025-10-19,204,194,143,1409066,68
2025-10-20,192,169,124,1317684,55
2025-10-21,186,127,109,921317,63
2025-10-22,980,485,456,4080941,254
2025-10-23,483,450,416,3637473,173
2025-10-24,683,457,385,3631806,153
2025-10-25,557,660,508,6179737,230
2025-10-26,217,226,180,1794935,76
2025-10-27,333,224,191,1551893,63
2025-10-28,253,214,195,1549758,75
2025-10-29,483,349,300,3366430,48
2025-10-30,222,350,317,3083541,83
2025-10-31,827,440,357,3265362,199
2025-11-01,616,709,523,6477791,194
2025-11-02,431,612,426,5200890,147
2025-11-03,152,115,72,772098,40
2025-11-04,188,128,106,4655324,84
2025-11-05,395,311,237,2770267,93
2025-11-06,257,288,249,1863607,48
2025-11-07,373,413,349,3147780,71
2025-11-08,116,651,509,5324032,102
2025-11-09,42,233,169,1645856,31
2025-11-10,31,133,95,882297,22
2025-11-11,26,125,94,885650,20
2025-11-12,665,533,457,4590496,146
2025-11-13,484,363,289,2938907,123
2025-11-14,548,489,402,4151740,122
2025-11-15,833,716,507,6504236,352
2025-11-16,1529,377,265,2929289,106
2025-11-17,144,212,187,1539832,26
2025-11-18,175,168,149,1369699,74
2025-11-19,155,241,213,1939005,39
2025-11-20,573,310,286,2383692,95
2025-11-21,771,478,416,3832539,164
2025-11-22,844,706,540,6925693,238
2025-11-23,289,588,470,5293185,98
2025-11-24,98,190,152,1278773,18
2025-11-25,231,195,172,3731324,93
2025-11-26,132,137,121,966762,37
2025-11-27,23,186,169,1438661,19
2025-11-28,23,336,310,2491130,22
2025-11-29,30,376,306,3419071,29
2025-11-30,0,103,99,674274,0
2025-12-01,0,148,147,1018574,0
