date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-27,178,248,156,1787240,91
2024-01-28,85,79,57,543506,31
2024-01-29,234,110,94,734576,60
2024-01-30,136,107,99,706601,60
2024-01-31,530,149,133,894042,45
2024-02-01,233,202,185,1184410,48
2024-02-02,198,176,157,1036765,52
2024-02-03,175,267,204,1945057,83
2024-02-04,54,89,82,526128,13
2024-02-05,148,115,107,721328,43
2024-02-06,78,127,116,852735,30
2024-02-07,121,173,161,983095,27
2024-02-08,303,112,107,755032,45
2024-02-09,205,187,159,1156434,52
2024-02-10,651,573,352,4605190,254
2024-02-11,766,372,242,2738590,71
2024-02-12,111,122,103,736363,28
2024-02-13,168,202,177,1173794,40
2024-02-14,53,130,113,790379,22
2024-02-15,99,146,121,840299,28
2024-02-16,145,168,135,1037978,47
2024-02-17,199,324,231,2663468,93
2024-02-18,56,118,97,677036,20
2024-02-19,134,162,128,967392,46
2024-02-20,69,148,123,915115,30
2024-02-21,105,141,127,807172,23
2024-02-22,116,180,140,1105548,34
2024-02-23,307,247,133,1776607,103
2024-02-24,470,431,260,3311610,176
2024-02-25,47,176,118,1207582,22
2024-02-26,168,133,121,783346,32
2024-02-27,67,58,51,389202,26
2024-02-28,205,147,146,877573,28
2024-02-29,153,144,120,873275,44
2024-03-01,128,101,92,596551,25
2024-03-02,165,187,148,1580288,42
2024-03-03,19,84,78,520514,7
2024-03-04,295,63,62,419377,24
2024-03-05,37,83,72,533290,9
2024-03-06,28,39,37,259552,11
2024-03-07,46,55,46,345027,20
2024-03-08,118,111,90,698123,35
2024-03-09,71,132,92,1158860,33
2024-03-10,54,76,65,492269,18
2024-03-11,235,175,133,1119225,75
2024-03-12,50,83,82,557842,16
2024-03-13,247,117,84,822700,29
2024-03-14,102,130,106,939091,33
2024-03-15,631,436,386,3271576,117
2024-03-16,293,488,379,4186056,98
2024-03-17,46,132,98,1027654,23
2024-03-18,50,67,52,488595,17
2024-03-19,72,96,81,649776,22
2024-03-20,63,140,109,1490310,28
2024-03-21,128,176,137,1191486,34
2024-03-22,214,293,210,2161570,53
2024-03-23,266,343,260,2804778,76
2024-03-24,86,158,119,1075623,22
2024-03-25,143,189,124,1355005,30
2024-03-26,56,163,115,1642344,22
2024-03-27,126,229,153,2204656,31
2024-03-28,169,247,158,2225563,59
2024-03-29,249,310,213,1836883,79
2024-03-30,762,562,439,3168334,136
2024-03-31,92,504,395,2039806,65
2024-04-01,123,145,107,991019,18
2024-04-02,65,148,101,1116327,18
2024-04-03,79,144,101,1111346,12
2024-04-04,397,280,240,1894463,13
2024-04-05,14,273,227,1931613,11
2024-04-06,150,191,138,1660574,26
2024-04-07,194,259,218,2130799,8
2024-04-08,55,61,41,435562,9
2024-04-09,59,95,63,647779,10
2024-04-10,96,144,95,1444257,7
2024-04-11,120,116,96,922635,14
2024-04-12,37,140,96,1619792,20
2024-04-13,37,88,50,806581,22
2024-04-14,24,30,28,305694,7
2024-04-15,60,26,20,166105,4
2024-04-16,39,62,56,356161,1
2024-04-17,570,232,217,1290356,5
2024-04-18,41,227,224,1293597,4
2024-04-19,209,286,286,1881015,11
2024-04-20,108,112,97,851988,21
2024-04-21,15,48,41,436299,5
2024-04-22,15,5,5,30419,5
2024-04-23,275,244,244,1540576,11
2024-04-24,86,63,59,480822,19
2024-04-25,28,14,13,77611,3
