date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-24,669,574,512,5098166,195
2024-10-25,640,621,494,5206283,173
2024-10-26,639,692,504,6675464,245
2024-10-27,715,547,389,4314454,232
2024-10-28,694,443,369,3258723,220
2024-10-29,697,572,475,4098909,225
2024-10-30,976,511,446,3634502,271
2024-10-31,666,531,454,3792984,224
2024-11-01,1167,642,479,4782697,304
2024-11-02,925,798,537,7365242,328
2024-11-03,749,767,490,6985742,261
2024-11-04,343,333,237,2250584,119
2024-11-05,356,370,289,2690054,139
2024-11-06,430,352,302,2878288,128
2024-11-07,790,569,497,5240309,162
2024-11-08,422,625,519,5453843,134
2024-11-09,813,735,520,6638698,313
2024-11-10,409,476,303,3455699,136
2024-11-11,503,465,363,3434301,131
2024-11-12,468,348,274,2601469,136
2024-11-13,524,493,419,3904985,163
2024-11-14,457,507,414,4082682,131
2024-11-15,725,641,493,4971799,213
2024-11-16,636,693,518,6321811,209
2024-11-17,1906,521,374,3647024,182
2024-11-18,991,509,437,3727570,165
2024-11-19,394,498,422,3801465,127
2024-11-20,404,480,427,4015636,102
2024-11-21,287,493,444,3856055,82
2024-11-22,633,633,525,5321849,195
2024-11-23,351,657,522,5811410,119
2024-11-24,558,572,427,4192332,164
2024-11-25,313,266,219,2028313,105
2024-11-26,310,367,336,2584510,83
2024-11-27,543,392,354,2814882,130
2024-11-28,494,494,445,3562898,191
2024-11-29,611,598,456,4421913,212
2024-11-30,677,666,494,6138479,299
2024-12-01,248,230,175,1453481,75
2024-12-02,169,186,159,1204215,57
2024-12-03,282,261,230,1794380,48
2024-12-04,139,300,261,2274193,41
2024-12-05,163,207,173,1344683,57
2024-12-06,638,503,426,4047552,125
2024-12-07,757,658,499,6100825,334
2024-12-08,144,188,148,1226656,59
2024-12-09,236,220,199,1540536,51
2024-12-10,193,174,160,1193858,58
2024-12-11,263,273,215,2226713,40
2024-12-12,238,281,227,1896254,65
2024-12-13,426,343,258,2389992,111
2024-12-14,773,593,430,5074975,235
2024-12-15,196,289,228,1968749,43
2024-12-16,129,156,131,999813,30
2024-12-17,58,93,76,622276,26
2024-12-18,329,197,171,1687273,53
2024-12-19,48,151,134,1068321,24
2024-12-20,401,408,347,2801263,83
2024-12-21,487,480,395,3512463,82
2024-12-22,29,148,123,959487,18
2024-12-23,72,226,111,1468905,25
2024-12-24,815,393,344,2574240,77
2024-12-25,46,422,356,2774737,26
2024-12-26,64,424,357,2768603,25
2024-12-27,132,132,85,974823,38
2024-12-28,254,372,240,3066945,94
2024-12-29,207,281,145,2261087,66
2024-12-30,221,264,141,2034031,60
2024-12-31,363,404,271,3602699,80
2025-01-01,187,338,211,2835007,50
2025-01-02,226,325,198,2496646,70
2025-01-03,115,206,129,1591580,25
2025-01-04,113,164,108,1138267,23
2025-01-05,81,121,86,832156,8
2025-01-06,78,109,81,751333,4
2025-01-07,27,12,12,76025,3
2025-01-08,17,14,13,97374,4
2025-01-09,29,23,22,147781,9
2025-01-10,103,92,70,567076,23
2025-01-11,118,164,98,1165439,58
2025-01-12,45,74,42,556176,22
2025-01-13,4,10,9,70467,3
2025-01-14,48,75,65,668856,18
2025-01-15,75,72,60,443616,12
2025-01-16,1,34,32,217137,1
2025-01-17,20,196,177,1344235,12
2025-01-18,30,357,313,2589343,29
2025-01-19,18,200,176,1409625,18
2025-01-20,10,220,208,1320359,5
2025-01-21,9,37,34,259193,3
