date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-28,739,512,419,4166462,242
2025-11-29,1377,713,511,6746753,336
2025-11-30,389,303,223,2131049,122
2025-12-01,594,406,357,2882677,163
2025-12-02,490,383,352,2970986,156
2025-12-03,514,358,317,2569514,196
2025-12-04,550,396,351,2668246,224
2025-12-05,694,484,398,3791175,197
2025-12-06,461,691,503,6411803,233
2025-12-07,248,241,191,1627932,94
2025-12-08,397,325,297,2424633,99
2025-12-09,578,316,282,2220288,162
2025-12-10,478,334,296,2415118,159
2025-12-11,503,394,356,2765661,168
2025-12-12,786,438,358,3272980,249
2025-12-13,727,590,437,4824571,284
2025-12-14,203,113,84,870064,52
2025-12-15,498,236,192,1587182,124
2025-12-16,355,178,170,1183923,117
2025-12-17,52,181,172,1207274,45
2025-12-18,49,206,188,1386101,39
2025-12-19,94,405,351,2869489,74
2025-12-20,100,486,350,3651217,91
2025-12-21,151,122,92,740397,48
2025-12-22,269,131,110,871688,87
2025-12-23,187,102,92,668058,65
2025-12-24,208,115,84,724389,56
2025-12-25,185,152,107,1066750,64
2025-12-26,422,302,217,1953553,122
2025-12-27,655,550,341,4722856,219
2025-12-28,531,582,329,4255716,198
2025-12-29,452,523,278,3876446,157
2025-12-30,434,389,224,3042560,131
2025-12-31,441,531,337,4638094,115
2026-01-01,318,432,240,3387064,99
2026-01-02,349,374,208,2921082,102
2026-01-03,207,321,214,2314574,59
2026-01-04,50,72,42,510691,22
2026-01-05,92,52,38,305153,25
2026-01-06,28,39,28,255027,14
2026-01-07,141,54,46,312210,32
2026-01-08,51,54,39,310318,14
2026-01-09,169,130,90,822333,37
2026-01-10,67,233,141,1780902,59
2026-01-11,34,129,75,979550,25
2026-01-12,2,15,10,83582,2
2026-01-13,11,28,24,173754,7
2026-01-14,144,110,89,595708,44
2026-01-15,70,59,52,383112,28
2026-01-16,515,294,270,2177648,104
2026-01-17,135,248,191,1612625,44
2026-01-18,1419,144,106,1003364,23
2026-01-19,116,115,103,715653,28
2026-01-20,89,105,101,640961,35
2026-01-21,53,110,104,780011,14
2026-01-22,95,113,102,729796,28
2026-01-23,262,193,172,1411164,41
2026-01-24,276,341,264,2573861,111
2026-01-25,21,117,108,872007,9
2026-01-26,57,86,78,533644,17
2026-01-27,101,90,86,550216,20
2026-01-28,162,157,127,1016216,28
2026-01-29,32,104,95,674806,13
2026-01-30,95,150,133,1006626,30
2026-01-31,133,202,161,1400921,51
2026-02-01,153,77,74,486973,14
2026-02-02,167,92,89,606861,22
2026-02-03,3,95,91,627911,2
2026-02-04,4,85,84,548965,3
2026-02-05,5,118,114,734345,2
2026-02-06,104,466,353,3340067,94
2026-02-07,745,670,492,5392761,348
2026-02-08,124,266,203,1848574,54
2026-02-09,76,68,67,431417,10
2026-02-10,102,92,88,585131,18
2026-02-11,65,165,127,1207039,13
2026-02-12,41,87,84,580711,12
2026-02-13,293,76,70,536863,21
2026-02-14,67,119,86,885260,20
2026-02-15,8,34,30,320553,5
2026-02-16,90,33,28,225480,15
2026-02-17,29,32,29,211452,10
2026-02-18,27,37,32,237015,10
2026-02-19,71,64,62,423472,12
2026-02-20,300,211,191,1591898,41
2026-02-21,381,295,206,2449982,103
2026-02-22,28,161,111,1350424,28
2026-02-23,17,53,41,347259,6
2026-02-24,87,207,136,1399709,55
2026-02-25,6,144,97,975216,5
2026-02-26,28,125,111,808693,14
