date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-17,662,522,443,3658485,237
2026-09-18,751,491,347,3884261,228
2026-09-19,1055,814,524,8705338,351
2026-09-20,941,865,515,9033043,315
2026-09-21,1154,859,528,8886949,262
2026-09-22,642,766,459,6850953,267
2026-09-23,362,303,221,2040604,103
2026-09-24,463,389,311,2683312,174
2026-09-25,548,594,429,4841159,173
2026-09-26,481,706,520,6695175,206
2026-09-27,497,430,262,3082795,159
2026-09-28,506,357,261,2335001,158
2026-09-29,672,406,313,2781918,135
2026-09-30,259,246,198,1798086,85
2026-10-01,759,477,434,4297845,207
2026-10-02,511,577,479,5571019,161
2026-10-03,1380,721,510,7561791,309
2026-10-04,564,530,389,3822868,211
2026-10-05,491,349,280,2357845,123
2026-10-06,371,361,290,2491424,113
2026-10-07,323,349,292,2612224,91
2026-10-08,438,399,323,3135144,129
2026-10-09,565,442,341,3380735,160
2026-10-10,776,723,512,7106147,293
2026-10-11,556,750,525,7138376,280
2026-10-12,330,287,191,1887852,113
2026-10-13,488,334,302,2373221,90
2026-10-14,578,397,346,2836751,141
2026-10-15,341,415,349,3025455,110
2026-10-16,338,294,181,2304092,125
2026-10-17,696,701,472,5993840,228
2026-10-18,550,473,331,3142202,142
2026-10-19,536,358,262,-629592,153
2026-10-20,321,276,213,4921406,97
2026-10-21,644,342,285,2437661,156
2026-10-22,570,518,456,4094667,156
2026-10-23,548,495,337,4101605,157
2026-10-24,738,735,487,7006906,269
2026-10-25,325,324,207,2245520,103
2026-10-26,755,334,267,2307711,126
2026-10-27,454,339,280,2310447,114
2026-10-28,508,416,336,3153051,109
2026-10-29,465,505,408,4423359,174
2026-10-30,837,562,425,4505658,156
2026-10-31,672,746,533,6372231,277
2026-11-01,270,277,171,1849977,74
2026-11-02,261,279,204,995497,45
2026-11-03,173,148,118,1003781,34
2026-11-04,246,221,206,1789850,46
2026-11-05,252,225,198,1715238,56
2026-11-06,398,287,239,2213334,75
2026-11-07,694,582,432,5023774,252
2026-11-08,224,268,196,1840776,61
2026-11-09,160,185,142,1302098,40
2026-11-10,266,236,197,1654766,77
2026-11-11,656,493,454,4210765,102
2026-11-12,487,546,498,5283326,187
2026-11-13,1017,646,491,6190727,296
2026-11-14,563,729,509,7231907,274
2026-11-15,1586,240,192,1836548,76
2026-11-16,243,228,192,1730389,63
2026-11-17,298,269,223,1824500,57
2026-11-18,238,362,311,2808487,59
2026-11-19,633,498,465,4016812,170
2026-11-20,556,523,440,4569395,110
2026-11-21,533,712,527,7194337,216
2026-11-22,606,666,488,6030358,164
2026-11-23,161,278,225,2082613,48
2026-11-24,162,200,187,1423670,40
2026-11-25,232,231,201,1743575,49
2026-11-26,775,462,420,3693498,184
2026-11-27,413,590,512,5379799,114
2026-11-28,414,611,502,6083004,153
2026-11-29,162,208,173,1619159,35
2026-11-30,105,210,176,1582710,20
2026-12-01,155,122,103,779879,25
2026-12-02,141,197,176,1531141,20
2026-12-03,225,242,213,1739850,40
2026-12-04,715,495,420,4091276,181
2026-12-05,219,403,355,3411434,68
2026-12-06,29,112,96,774394,16
2026-12-07,86,100,86,640238,14
2026-12-08,0,96,84,615496,0
2026-12-09,8,88,85,618590,8
2026-12-10,0,161,137,1050682,0
2026-12-11,60,222,202,1680652,60
2026-12-12,46,86,79,780335,46
2026-12-13,0,22,21,117749,0
2026-12-14,10,17,15,97004,3
2026-12-15,7,35,34,213027,1
2026-12-16,0,39,37,240129,0
