date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-03,776,707,449,7381985,213
2024-05-04,277,623,384,6658485,120
2024-05-05,116,316,183,3389095,80
2024-05-06,76,79,58,547260,12
2024-05-07,405,125,121,774662,38
2024-05-08,507,228,213,1509307,43
2024-05-09,100,243,241,1617700,27
2024-05-10,145,240,214,1553342,37
2024-05-11,299,513,383,4140988,139
2024-05-12,140,320,245,2161279,69
2024-05-13,92,139,93,1034479,51
2024-05-14,146,195,159,1867221,53
2024-05-15,220,281,240,1999278,75
2024-05-16,143,201,181,1424647,54
2024-05-17,1149,483,434,3847873,169
2024-05-18,155,552,466,5071801,75
2024-05-19,1693,246,186,1831267,48
2024-05-20,115,209,168,1403841,43
2024-05-21,109,204,173,1421828,37
2024-05-22,129,287,242,2256093,35
2024-05-23,170,280,238,2367930,48
2024-05-24,388,434,368,3277386,92
2024-05-25,380,588,444,5211786,166
2024-05-26,66,292,229,2160920,44
2024-05-27,85,184,143,1230667,28
2024-05-28,47,125,108,895535,31
2024-05-29,72,174,132,1456046,28
2024-05-30,71,153,127,1026799,38
2024-05-31,155,232,183,1467299,45
2024-06-01,275,417,304,3307167,84
2024-06-02,91,123,101,793714,19
2024-06-03,87,150,127,965053,21
2024-06-04,24,100,97,685513,10
2024-06-05,56,142,123,943255,16
2024-06-06,79,144,127,984160,25
2024-06-07,342,330,279,2401640,87
2024-06-08,160,368,286,2824725,90
2024-06-09,106,161,138,1041957,27
2024-06-10,175,264,224,1670073,25
2024-06-11,216,286,282,1836844,18
2024-06-12,15,91,88,625463,7
2024-06-13,57,138,131,878592,10
2024-06-14,558,344,305,2762603,46
2024-06-15,107,377,298,3234871,54
2024-06-16,41,130,111,1044425,23
2024-06-17,68,114,93,759852,20
2024-06-18,85,118,109,772203,8
2024-06-19,38,149,122,1358867,12
2024-06-20,152,173,158,1065329,24
2024-06-21,121,175,127,1726489,40
2024-06-22,111,363,313,2723086,68
2024-06-23,7,41,35,292932,6
2024-06-24,54,106,81,684739,14
2024-06-25,11,36,32,277602,7
2024-06-26,113,142,105,1242312,13
2024-06-27,411,231,189,2143530,88
2024-06-28,173,335,287,2953233,39
2024-06-29,117,252,225,1940809,38
2024-06-30,42,114,90,765992,15
2024-07-01,48,25,25,205111,6
2024-07-02,8,26,26,207949,3
2024-07-03,22,26,26,194249,13
2024-07-04,76,306,190,2573906,73
2024-07-05,6,231,115,1950836,4
2024-07-06,23,131,69,1161696,23
2024-07-07,4,213,115,1329812,4
2024-07-08,16,12,12,92221,5
2024-07-09,13,14,14,106632,4
2024-07-10,123,103,102,656553,69
2024-07-11,6,77,75,440085,5
2024-07-12,48,70,53,563602,24
2024-07-13,165,318,178,2863785,133
2024-07-14,27,49,38,335060,27
2024-07-15,0,0,0,0,0
2024-07-16,0,0,0,0,0
2024-07-17,0,0,0,0,0
2024-07-18,0,0,0,0,0
2024-07-19,2,1,1,6600,1
2024-07-20,5,10,5,57750,4
2024-07-21,0,1,1,4950,0
2024-07-22,1,1,1,6820,1
2024-07-23,0,0,0,0,0
2024-07-24,6,9,6,61710,6
2024-07-25,1,4,1,21120,1
2024-07-26,4,2,2,13750,2
2024-07-27,12,20,14,128150,12
2024-07-28,0,0,0,0,0
2024-07-29,0,0,0,0,0
2024-07-30,0,0,0,0,0
2024-07-31,1,1,1,6600,1
