date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-25,239,398,354,2806794,117
2024-12-26,286,438,368,3051428,131
2024-12-27,902,436,317,3006089,247
2024-12-28,903,664,397,5386473,310
2024-12-29,770,696,378,5178540,285
2024-12-30,602,556,307,4038660,222
2024-12-31,505,464,277,4135500,141
2025-01-01,320,433,246,3377152,109
2025-01-02,505,478,264,3673003,181
2025-01-03,366,437,227,3139130,145
2025-01-04,214,251,133,1722177,89
2025-01-05,129,118,67,753994,45
2025-01-06,169,97,84,628658,61
2025-01-07,35,106,98,709685,29
2025-01-08,48,131,122,871350,31
2025-01-09,36,158,151,1006694,30
2025-01-10,50,158,131,1049774,38
2025-01-11,94,430,275,3091209,82
2025-01-12,46,278,160,2048121,45
2025-01-13,26,30,25,255018,19
2025-01-14,429,224,178,1706093,128
2025-01-15,331,183,166,1219827,95
2025-01-16,265,204,181,1366663,99
2025-01-17,695,336,291,2142156,108
2025-01-18,414,523,423,4044799,143
2025-01-19,226,266,224,1829170,63
2025-01-20,401,240,232,1493707,63
2025-01-21,181,127,120,876652,53
2025-01-22,234,194,188,1317158,67
2025-01-23,199,127,118,847283,76
2025-01-24,335,181,152,1238376,89
2025-01-25,438,393,277,3196090,185
2025-01-26,1459,171,139,1206556,51
2025-01-27,284,175,157,1169329,59
2025-01-28,20,178,168,1167525,16
2025-01-29,30,214,204,1411536,24
2025-01-30,25,134,131,896075,22
2025-01-31,95,240,207,1411868,63
2025-02-01,87,272,229,1728570,51
2025-02-02,21,108,96,654309,12
2025-02-03,80,141,124,904595,35
2025-02-04,49,151,139,1094847,29
2025-02-05,125,131,127,844950,43
2025-02-06,71,146,138,903518,26
2025-02-07,343,267,217,2111552,78
2025-02-08,895,669,485,6120438,340
2025-02-09,536,583,437,4800200,202
2025-02-10,302,197,157,1308143,43
2025-02-11,75,149,131,1008058,15
2025-02-12,89,164,148,1126423,27
2025-02-13,147,240,231,1584478,70
2025-02-14,155,164,147,1025586,37
2025-02-15,228,300,253,2120094,111
2025-02-16,61,149,128,933698,23
2025-02-17,168,189,166,1239008,27
2025-02-18,20,118,112,749681,16
2025-02-19,17,121,104,750145,16
2025-02-20,20,140,135,687827,18
2025-02-21,51,126,99,810757,29
2025-02-22,133,398,262,3313692,92
2025-02-23,85,316,218,2421606,57
2025-02-24,96,249,172,1738229,68
2025-02-25,160,233,187,1758100,103
2025-02-26,102,101,84,716304,47
2025-02-27,126,69,59,453332,31
2025-02-28,206,164,143,1045974,69
2025-03-01,259,231,165,1467151,62
2025-03-02,80,112,87,733254,22
2025-03-03,43,45,39,352919,13
2025-03-04,50,44,35,323517,19
2025-03-05,32,131,80,1185602,16
2025-03-06,174,79,70,661890,17
2025-03-07,346,161,141,1237557,49
2025-03-08,226,287,243,2280565,69
2025-03-09,128,177,151,1316144,32
2025-03-10,79,110,103,669374,11
2025-03-11,140,125,89,781727,64
2025-03-12,61,63,62,551367,18
2025-03-13,71,77,62,470148,25
2025-03-14,44,278,240,2137533,40
2025-03-15,80,370,280,2989251,68
2025-03-16,27,157,125,1043533,18
2025-03-17,11,127,92,706980,8
2025-03-18,242,136,114,501938,67
2025-03-19,24,360,309,1847161,19
2025-03-20,31,384,302,2068465,28
2025-03-21,33,378,318,2439939,31
2025-03-22,37,239,194,1725665,29
2025-03-23,5,127,85,834491,5
2025-03-24,6,42,35,257948,3
2025-03-25,7,275,232,1963714,5
