date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-22,466,470,363,3668648,157
2025-09-23,376,344,277,2413355,118
2025-09-24,861,511,458,3801474,322
2025-09-25,825,599,528,5244145,261
2025-09-26,703,492,405,4034200,245
2025-09-27,746,662,487,6590192,261
2025-09-28,415,363,256,3084136,116
2025-09-29,1227,470,402,3359102,202
2025-09-30,353,284,246,1887319,109
2025-10-01,463,361,299,2810322,137
2025-10-02,498,410,365,2853917,158
2025-10-03,595,490,386,3808429,180
2025-10-04,661,661,475,5908853,284
2025-10-05,451,406,330,2790239,112
2025-10-06,448,350,318,2410789,94
2025-10-07,446,287,255,2095608,127
2025-10-08,766,453,400,3484757,183
2025-10-09,495,512,449,4059089,178
2025-10-10,642,522,398,4401682,199
2025-10-11,205,746,513,7418593,172
2025-10-12,118,646,422,6184049,106
2025-10-13,33,218,130,1449177,29
2025-10-14,66,297,237,1969213,40
2025-10-15,483,505,436,4109503,153
2025-10-16,430,332,273,2858639,133
2025-10-17,516,460,375,3829607,152
2025-10-18,741,778,561,6914387,290
2025-10-19,283,230,160,1664464,86
2025-10-20,413,254,192,1894799,107
2025-10-21,310,213,180,1520613,109
2025-10-22,1132,538,497,4666125,301
2025-10-23,698,583,534,4931824,254
2025-10-24,744,549,439,4483968,190
2025-10-25,596,704,526,6679967,262
2025-10-26,267,278,204,2189837,102
2025-10-27,409,279,224,1978055,93
2025-10-28,442,294,263,2092082,130
2025-10-29,319,304,236,2873929,79
2025-10-30,357,331,287,2888286,109
2025-10-31,916,535,439,3955495,259
2025-11-01,650,702,511,6397971,186
2025-11-02,581,675,457,5813596,196
2025-11-03,217,197,116,1269539,58
2025-11-04,107,180,146,5023214,69
2025-11-05,88,336,251,3005377,73
2025-11-06,44,313,257,2033500,30
2025-11-07,86,502,412,3912606,68
2025-11-08,460,707,538,5936962,177
2025-11-09,222,270,182,1950333,71
2025-11-10,247,222,157,1731201,82
2025-11-11,226,211,155,1525444,80
2025-11-12,741,610,527,5155487,158
2025-11-13,637,431,344,3492180,170
2025-11-14,696,616,506,5217314,197
2025-11-15,880,745,527,6873841,367
2025-11-16,1671,465,325,3550147,146
2025-11-17,284,286,237,2063670,73
2025-11-18,452,297,249,2319697,124
2025-11-19,225,345,307,2725116,62
2025-11-20,422,338,283,2340866,80
2025-11-21,878,493,409,3885381,207
2025-11-22,889,679,494,6613440,258
2025-11-23,364,616,462,5574195,135
2025-11-24,102,239,173,1646409,36
2025-11-25,227,162,134,2922085,67
2025-11-26,231,180,153,1268817,66
2025-11-27,156,225,199,1655347,54
2025-11-28,38,386,336,2713619,30
2025-11-29,61,443,353,3771018,58
2025-11-30,23,172,137,1142146,18
2025-12-01,58,222,210,1523733,12
2025-12-02,207,266,251,1982850,17
2025-12-03,217,231,215,1619812,26
2025-12-04,67,116,103,776824,16
2025-12-05,543,374,322,2819756,96
2025-12-06,312,558,449,4929183,144
2025-12-07,91,149,137,1113521,26
2025-12-08,269,260,249,1880163,32
2025-12-09,130,129,117,852273,23
2025-12-10,74,113,103,745515,21
2025-12-11,97,160,127,1112103,22
2025-12-12,300,198,184,1293927,52
2025-12-13,198,212,151,1655551,52
2025-12-14,22,20,19,131168,5
2025-12-15,88,89,65,616045,17
2025-12-16,47,24,24,175443,15
2025-12-17,2,30,30,202124,2
2025-12-18,2,97,96,615251,2
2025-12-19,28,203,194,1397539,17
2025-12-20,21,121,81,976709,15
2025-12-21,0,56,38,364313,0
