date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-04,742,681,443,5529366,282
2026-07-05,730,285,202,1878061,123
2026-07-06,660,327,270,2081041,189
2026-07-07,460,287,253,1993889,163
2026-07-08,547,328,295,2193106,175
2026-07-09,659,404,341,2731506,189
2026-07-10,814,528,419,4319356,251
2026-07-11,520,636,483,5657074,202
2026-07-12,484,291,199,1840746,140
2026-07-13,548,229,202,1429263,142
2026-07-14,461,223,203,1459848,126
2026-07-15,290,222,187,1592754,102
2026-07-16,579,354,318,2332176,196
2026-07-17,872,513,383,3539188,239
2026-07-18,908,757,508,7072174,327
2026-07-19,742,742,466,6556203,282
2026-07-20,576,329,211,2171840,109
2026-07-21,446,286,218,1997682,117
2026-07-22,317,310,242,2184112,111
2026-07-23,69,351,251,2438897,56
2026-07-24,95,518,348,3728001,78
2026-07-25,126,704,458,6156154,119
2026-07-26,73,382,209,2615782,54
2026-07-27,786,468,298,2998504,190
2026-07-28,449,421,284,3043552,145
2026-07-29,916,565,439,4151583,205
2026-07-30,418,572,418,4822706,186
2026-07-31,513,554,385,4725055,146
2026-08-01,591,636,419,5858290,222
2026-08-02,240,338,194,2710479,92
2026-08-03,461,381,232,2800106,146
2026-08-04,1057,743,504,7614259,434
2026-08-05,936,736,503,7541416,389
2026-08-06,466,347,237,2774906,103
2026-08-07,548,472,299,3801669,154
2026-08-08,984,764,505,7212680,320
2026-08-09,755,723,434,6166700,213
2026-08-10,641,659,419,5874150,209
2026-08-11,637,598,313,5144226,174
2026-08-12,559,537,266,4389243,149
2026-08-13,739,569,343,5236020,174
2026-08-14,722,669,442,5986857,215
2026-08-15,364,436,270,3522910,119
2026-08-16,76,212,113,1576145,34
2026-08-17,41,254,140,1861374,32
2026-08-18,33,229,126,1688551,27
2026-08-19,42,258,170,1758299,25
2026-08-20,1343,653,466,5322643,383
2026-08-21,544,627,465,5211510,209
2026-08-22,545,497,312,3941650,171
2026-08-23,205,221,114,1655950,61
2026-08-24,306,225,126,1555350,64
2026-08-25,417,292,197,2183042,95
2026-08-26,228,274,199,1922426,57
2026-08-27,401,438,353,3488396,53
2026-08-28,205,186,108,1385392,66
2026-08-29,568,424,320,3440727,183
2026-08-30,57,110,72,810009,28
2026-08-31,281,147,120,996271,52
2026-09-01,287,120,102,802415,48
2026-09-02,165,134,119,872864,45
2026-09-03,155,196,168,1442739,72
2026-09-04,428,376,329,3279143,89
2026-09-05,728,648,476,6177075,163
2026-09-06,223,423,354,3502733,70
2026-09-07,101,90,64,638140,24
2026-09-08,169,63,47,443846,29
2026-09-09,26,169,135,1205324,20
2026-09-10,43,301,267,2332857,33
2026-09-11,50,266,212,2187499,42
2026-09-12,54,368,276,3186626,50
2026-09-13,169,191,147,1403176,51
2026-09-14,206,114,98,745772,61
2026-09-15,113,72,64,446373,19
2026-09-16,435,208,187,1509440,82
2026-09-17,257,210,176,1448610,27
2026-09-18,421,285,247,2301527,73
2026-09-19,594,561,380,5739455,192
2026-09-20,1941,710,413,6929873,199
2026-09-21,324,614,369,6187448,129
2026-09-22,93,284,175,2627074,50
2026-09-23,101,153,126,1040801,22
2026-09-24,75,131,123,889305,20
2026-09-25,410,487,378,4152631,92
2026-09-26,344,569,452,5164587,84
2026-09-27,102,233,189,1697588,24
2026-09-28,22,102,88,715884,10
2026-09-29,6,194,160,1455722,5
2026-09-30,11,158,139,1246606,9
2026-10-01,203,414,382,3640223,72
2026-10-02,30,485,446,4796299,26
